Date,Open,High,Low,Close,Adj Close,Volume
2001-07-13,20.980000,21.400000,20.420000,20.940001,15.410373,50345
2001-07-16,20.440001,21.020000,20.420000,21.020000,15.469246,6080
2001-07-17,20.799999,21.200001,20.559999,20.840000,15.336778,19805
2001-07-18,21.660000,21.799999,21.100000,21.420000,15.763619,37515
2001-07-19,20.840000,21.200001,20.799999,20.860001,15.351496,9175
2001-07-20,20.799999,20.980000,20.200001,20.200001,14.865788,15155
2001-07-23,20.000000,20.200001,20.000000,20.020000,14.733315,26530
2001-07-24,20.360001,20.820000,20.000000,20.600000,15.160155,11350
2001-07-25,20.980000,20.980000,20.400000,20.680000,15.219033,39645
2001-07-26,20.980000,21.340000,20.639999,21.200001,15.601715,5750
2001-07-27,21.299999,23.400000,20.980000,23.400000,17.220758,43380
2001-07-30,23.600000,25.680000,22.799999,25.000000,18.398249,165745
2001-07-31,25.080000,25.139999,23.700001,24.139999,17.765347,31990
2001-08-01,24.000000,24.120001,23.620001,23.700001,17.441542,24185
2001-08-02,23.780001,23.920000,23.360001,23.580000,17.353226,32680
2001-08-03,23.200001,23.580000,23.200001,23.400000,17.220758,19675
2001-08-06,23.219999,23.240000,22.540001,22.980000,16.911671,12400
2001-08-07,22.799999,23.160000,22.000000,22.600000,16.632015,27105
2001-08-08,22.379999,22.379999,21.700001,21.940001,16.146307,22285
2001-08-09,21.200001,21.520000,19.100000,20.000000,14.718596,69165
2001-08-10,20.299999,21.000000,19.350000,19.700001,14.497820,22492
2001-08-13,20.980000,20.980000,20.000000,20.549999,15.123362,3632
2001-08-14,20.410000,20.889999,20.209999,20.600000,15.160155,6888
2001-08-15,20.799999,20.799999,19.799999,20.340000,14.968814,3676
2001-08-16,19.799999,19.990000,19.600000,19.750000,14.534616,17929
2001-08-17,19.600000,19.700001,18.700001,18.719999,13.776605,14140
2001-08-20,19.000000,19.000000,17.059999,17.400000,12.805181,33573
2001-08-21,17.379999,17.500000,16.850000,16.850000,12.400419,49611
2001-08-22,16.049999,17.139999,15.800000,16.990000,12.503448,89740
2001-08-23,17.020000,17.950001,17.020000,17.650000,12.989164,121731
2001-08-24,17.500000,18.440001,17.500000,18.370001,13.519032,12442
2001-08-27,18.299999,18.889999,18.299999,18.580000,13.673579,14938
2001-08-28,18.750000,19.850000,18.360001,19.200001,14.129853,38402
2001-08-29,19.100000,19.799999,19.010000,19.799999,14.571412,20059
2001-08-30,19.160000,20.299999,19.160000,20.000000,14.718596,39662
2001-08-31,19.440001,19.750000,18.500000,18.990000,13.975308,46987
2001-09-03,18.110001,18.110001,17.530001,17.700001,13.025963,50122
2001-09-04,17.690001,18.900000,17.690001,18.200001,13.393923,62043
2001-09-05,17.650000,18.000000,17.250000,17.700001,13.025963,41344
2001-09-06,17.600000,17.600000,16.500000,16.500000,12.142845,22393
2001-09-07,16.209999,16.700001,15.800000,16.650000,12.253232,22967
2001-09-10,16.400000,16.500000,15.750000,16.500000,12.142845,28744
2001-09-11,17.000000,17.190001,14.800000,15.900000,11.701285,87806
2001-09-12,13.440000,15.650000,13.440000,14.500000,10.670982,64236
2001-09-13,14.790000,14.790000,13.500000,13.650000,10.045442,21861
2001-09-14,13.200000,13.300000,12.000000,12.700000,9.346310,75695
2001-09-17,11.500000,12.600000,10.500000,12.050000,8.867956,71189
2001-09-18,12.100000,12.500000,10.900000,11.200000,8.242414,35793
2001-09-19,11.500000,12.000000,11.410000,11.420000,8.404319,99677
2001-09-20,11.210000,11.520000,10.090000,11.000000,8.095228,125648
2001-09-21,10.050000,11.050000,10.050000,10.800000,7.948041,186289
2001-09-24,10.750000,11.690000,10.300000,11.690000,8.603020,50689
2001-09-25,12.000000,12.900000,11.500000,12.700000,9.346310,90292
2001-09-26,13.200000,14.550000,13.150000,14.380000,10.582672,123444
2001-09-27,13.600000,13.950000,13.020000,13.200000,9.714274,74679
2001-09-28,13.220000,13.500000,12.920000,13.150000,9.677479,56565
2001-10-01,12.920000,13.000000,12.100000,12.290000,9.044580,16931
2001-10-02,12.110000,12.200000,11.700000,12.090000,8.897393,14594
2001-10-03,11.960000,11.960000,11.000000,11.380000,8.374882,75229
2001-10-04,12.000000,12.130000,11.750000,12.050000,8.867956,87044
2001-10-05,12.050000,14.100000,12.000000,13.980000,10.288300,98068
2001-10-08,13.300000,14.700000,13.000000,14.200000,10.450204,27247
2001-10-09,14.500000,14.850000,13.510000,14.700000,10.818170,168222
2001-10-10,14.000000,14.800000,13.850000,14.800000,10.891761,107876
2001-10-11,15.000000,15.160000,13.850000,14.200000,10.450204,140505
2001-10-12,14.210000,14.380000,13.130000,13.350000,9.824664,68270
2001-10-15,13.020000,13.300000,12.100000,12.780000,9.405185,24390
2001-10-16,12.500000,13.600000,12.500000,13.600000,10.008645,34733
2001-10-17,14.100000,14.900000,14.000000,14.400000,10.597390,68693
2001-10-18,13.500000,13.900000,13.500000,13.500000,9.935054,32148
2001-10-19,13.950000,13.950000,13.410000,13.500000,9.935054,23558
2001-10-22,14.000000,14.150000,13.530000,14.000000,10.303019,4902
2001-10-23,14.000000,14.850000,13.910000,14.400000,10.597390,84972
2001-10-24,14.290000,14.500000,13.950000,14.000000,10.303019,56079
2001-10-25,14.000000,14.500000,13.210000,13.460000,9.905617,26815
2001-10-26,14.000000,14.000000,13.500000,13.900000,10.229424,75429
2001-10-29,13.850000,13.850000,13.400000,13.690000,10.074882,127344
2001-10-30,13.100000,13.150000,12.910000,13.000000,9.567088,48770
2001-10-31,12.900000,13.080000,12.800000,12.900000,9.493496,56340
2001-11-01,12.800000,12.900000,12.500000,12.850000,9.456700,12961
2001-11-02,13.000000,13.300000,12.950000,13.190000,9.706915,86831
2001-11-05,13.250000,13.790000,13.250000,13.780000,10.141113,50817
2001-11-06,14.000000,14.100000,12.300000,12.890000,9.486136,196637
2001-11-07,13.510000,14.000000,12.800000,14.000000,10.303019,221293
2001-11-08,14.180000,15.100000,14.000000,15.000000,11.038949,184210
2001-11-09,14.780000,15.000000,14.610000,15.000000,11.038949,221312
2001-11-12,15.200000,15.600000,14.500000,15.000000,11.038949,155063
2001-11-13,15.300000,16.000000,15.150000,16.000000,11.774879,78525
2001-11-14,16.950001,17.000000,16.010000,16.500000,12.142845,219210
2001-11-15,16.750000,16.790001,16.010000,16.540001,12.172280,52658
2001-11-16,16.600000,16.690001,16.400000,16.400000,12.069250,57211
2001-11-19,16.750000,17.750000,16.750000,17.650000,12.989164,132454
2001-11-20,18.000000,18.299999,17.420000,17.600000,12.952365,145174
2001-11-21,17.500000,17.750000,16.799999,17.100000,12.584402,138075
2001-11-22,17.469999,17.469999,17.150000,17.250000,12.694793,100435
2001-11-23,17.000000,17.250000,17.000000,17.170000,12.635917,38964
2001-11-26,17.400000,17.799999,17.250000,17.799999,13.099552,26041
2001-11-27,17.840000,17.900000,17.450001,17.700001,13.025963,39949
2001-11-28,17.510000,17.590000,16.750000,16.850000,12.400419,23817
2001-11-29,16.700001,16.850000,16.500000,16.750000,12.326825,54633
2001-11-30,16.850000,17.000000,16.600000,16.830000,12.385700,38637
2001-12-03,16.799999,16.799999,16.000000,16.209999,11.929422,124897
2001-12-04,16.100000,16.150000,15.160000,15.490000,11.399554,91279
2001-12-05,16.040001,16.700001,15.650000,16.700001,12.290030,195273
2001-12-06,16.900000,17.049999,16.000000,16.450001,12.106048,113524
2001-12-07,16.440001,16.440001,15.990000,16.030001,11.796956,31449
2001-12-10,16.000000,16.100000,15.800000,15.900000,11.701285,33254
2001-12-11,15.990000,15.990000,15.510000,15.850000,11.664489,19527
2001-12-12,16.000000,16.000000,15.500000,15.740000,11.583538,13234
2001-12-13,15.890000,15.890000,14.810000,15.000000,11.038949,65398
2001-12-14,14.810000,14.950000,14.000000,14.150000,10.413407,149178
2001-12-17,14.020000,14.450000,13.100000,14.250000,10.487000,234898
2001-12-18,14.700000,15.490000,14.500000,15.000000,11.038949,95580
2001-12-19,15.200000,15.480000,14.620000,14.950000,11.002151,45305
2001-12-20,14.620000,14.950000,14.500000,14.790000,10.884404,15891
2001-12-21,14.200000,14.960000,14.160000,14.960000,11.009511,37243
2001-12-24,14.350000,14.840000,14.300000,14.300000,10.523798,19112
2001-12-25,14.300000,14.300000,14.300000,14.300000,10.523798,0
2001-12-26,14.300000,14.300000,14.300000,14.300000,10.523798,0
2001-12-27,14.600000,14.790000,14.400000,14.770000,10.869685,17230
2001-12-28,14.840000,15.500000,14.620000,15.400000,11.333321,30484
2001-12-31,15.400000,15.400000,15.400000,15.400000,11.333321,0
2002-01-01,15.400000,15.400000,15.400000,15.400000,11.333321,0
2002-01-02,15.400000,15.400000,15.150000,15.210000,11.193492,8804
2002-01-03,15.400000,15.650000,15.020000,15.450000,11.370116,39692
2002-01-04,15.890000,16.600000,15.700000,16.480000,12.128122,63970
2002-01-07,16.480000,16.530001,16.320000,16.450001,12.106048,22398
2002-01-08,16.250000,17.240000,15.900000,17.230000,12.680070,67363
2002-01-09,17.230000,17.799999,16.809999,17.700001,13.025963,55628
2002-01-10,17.530001,17.700001,16.270000,16.750000,12.326825,34721
2002-01-11,16.750000,17.400000,16.500000,17.400000,12.805181,54150
2002-01-14,16.990000,16.990000,16.549999,16.690001,12.282671,18724
2002-01-15,16.400000,16.790001,15.880000,16.700001,12.290030,41181
2002-01-16,16.680000,16.750000,16.080000,16.750000,12.326825,21253
2002-01-17,16.750000,16.750000,16.120001,16.299999,11.995657,45097
2002-01-18,16.299999,16.309999,15.800000,16.200001,11.922067,26765
2002-01-21,15.650000,16.170000,15.510000,16.170000,11.899986,42728
2002-01-22,15.610000,16.200001,15.610000,16.100000,11.848472,17108
2002-01-23,15.940000,15.980000,15.750000,15.980000,11.760160,5457
2002-01-24,15.650000,16.100000,15.650000,16.000000,11.774879,20123
2002-01-25,16.000000,16.000000,15.530000,15.720000,11.568819,60842
2002-01-28,16.000000,16.400000,16.000000,16.090000,11.841112,24034
2002-01-29,16.020000,17.100000,16.020000,16.700001,12.290030,36479
2002-01-30,16.610001,16.840000,16.440001,16.610001,12.223795,32293
2002-01-31,17.200001,17.490000,16.530001,17.000000,12.510810,93944
2002-02-01,17.000000,17.150000,16.500000,16.500000,12.142845,42884
2002-02-04,16.299999,16.500000,15.800000,15.800000,11.627693,69124
2002-02-05,15.750000,15.800000,15.200000,15.200000,11.186133,36020
2002-02-06,15.400000,15.740000,15.370000,15.400000,11.333321,80652
2002-02-07,15.400000,15.500000,15.250000,15.490000,11.399554,16268
2002-02-08,15.310000,15.550000,15.310000,15.550000,11.443709,47362
2002-02-11,15.900000,16.000000,15.350000,15.500000,11.406913,95016
2002-02-12,15.600000,15.800000,15.050000,15.250000,11.222931,22561
2002-02-13,15.440000,15.450000,15.270000,15.380000,11.318602,5111
2002-02-14,15.380000,15.600000,15.150000,15.540000,11.436352,57291
2002-02-15,15.470000,15.500000,15.160000,15.350000,11.296524,18958
2002-02-18,15.100000,15.350000,15.010000,15.010000,11.046307,4978
2002-02-19,15.050000,15.150000,14.100000,14.350000,10.560594,43609
2002-02-20,14.000000,15.400000,14.000000,15.240000,11.215571,111546
2002-02-21,15.500000,16.510000,15.450000,15.960000,11.745440,61558
2002-02-22,15.800000,16.150000,15.650000,16.000000,11.774879,86839
2002-02-25,15.950000,16.889999,15.760000,16.250000,11.958860,116144
2002-02-26,16.000000,16.000000,15.320000,15.430000,11.355398,71428
2002-02-27,15.310000,15.500000,15.310000,15.500000,11.406913,25624
2002-02-28,15.250000,15.250000,14.800000,14.970000,11.016870,57427
2002-03-01,14.970000,15.200000,14.910000,15.200000,11.186133,39035
2002-03-04,15.600000,16.090000,15.600000,15.700000,11.554098,120124
2002-03-05,15.780000,15.780000,15.330000,15.580000,11.465787,60284
2002-03-06,15.590000,16.000000,15.500000,15.850000,11.664489,93151
2002-03-07,15.940000,16.400000,15.920000,16.299999,11.995657,63902
2002-03-08,16.100000,16.250000,15.750000,16.180000,11.907347,64061
2002-03-11,16.500000,16.500000,16.299999,16.360001,12.039813,50120
2002-03-12,16.450001,17.299999,16.440001,17.150000,12.621199,158241
2002-03-13,17.250000,17.879999,17.190001,17.840000,13.128988,125251
2002-03-14,17.850000,18.070000,17.500000,18.000000,13.246738,71996
2002-03-15,18.000000,18.190001,18.000000,18.049999,13.283534,68380
2002-03-18,18.250000,18.650000,18.250000,18.600000,13.688298,71819
2002-03-19,18.730000,19.350000,18.600000,19.299999,14.203446,58986
2002-03-20,19.500000,19.500000,19.010000,19.129999,14.078338,61256
2002-03-21,18.709999,19.090000,18.700001,18.980000,13.967949,38294
2002-03-22,19.000000,19.280001,19.000000,19.170000,14.107776,37761
2002-03-25,19.209999,19.370001,19.070000,19.250000,14.166651,44189
2002-03-26,19.230000,19.600000,19.129999,19.600000,14.424227,28079
2002-03-27,19.549999,20.490000,19.110001,19.110001,14.063622,96644
2002-03-28,19.340000,19.940001,19.100000,19.940001,14.674442,32912
2002-03-29,19.940001,19.940001,19.940001,19.940001,14.674442,0
2002-04-01,19.940001,19.940001,19.940001,19.940001,14.674442,0
2002-04-02,19.600000,20.440001,19.500000,19.790001,14.564054,23382
2002-04-03,19.350000,19.400000,19.120001,19.250000,14.166651,33669
2002-04-04,19.160000,19.879999,18.500000,18.910000,13.916435,33552
2002-04-05,19.100000,19.400000,19.030001,19.350000,14.240242,23152
2002-04-08,19.000000,19.150000,18.620001,18.799999,13.835482,258284
2002-04-09,18.850000,19.990000,18.799999,19.990000,14.711238,36286
2002-04-10,19.150000,20.000000,19.150000,20.000000,14.718596,42697
2002-04-11,20.000000,20.000000,18.900000,19.000000,13.982667,16906
2002-04-12,18.850000,19.150000,18.850000,19.100000,14.056262,59033
2002-04-15,19.650000,20.200001,19.150000,19.900000,14.645003,66421
2002-04-16,19.990000,21.280001,19.980000,20.730000,15.255826,114083
2002-04-17,20.850000,21.600000,20.820000,20.969999,15.432447,75731
2002-04-18,20.799999,21.100000,20.510000,20.790001,15.299983,26728
2002-04-19,20.549999,20.549999,20.020000,20.350000,14.976176,15906
2002-04-22,20.200001,20.200001,19.500000,19.790001,14.564054,9542
2002-04-23,19.450001,19.740000,19.250000,19.500000,14.350633,11115
2002-04-24,19.219999,19.490000,18.700001,18.750000,13.798685,35772
2002-04-25,18.990000,18.990000,18.600000,18.700001,13.761890,22122
2002-04-26,18.650000,19.150000,18.650000,19.110001,14.063622,7187
2002-04-29,19.000000,19.000000,18.600000,18.799999,13.835482,20740
2002-04-30,18.600000,18.750000,18.420000,18.600000,13.688298,15997
2002-05-01,18.600000,18.600000,18.600000,18.600000,13.688298,0
2002-05-02,18.500000,18.500000,17.299999,17.600000,12.952365,50516
2002-05-03,17.410000,17.450001,16.400000,16.900000,12.437217,77485
2002-05-06,17.190001,18.000000,16.750000,17.690001,13.018600,15413
2002-05-07,17.490000,17.790001,17.020000,17.790001,13.092193,18924
2002-05-08,18.000000,19.290001,18.000000,19.290001,14.196089,15027
2002-05-09,19.980000,19.980000,18.850000,18.980000,13.967949,16173
2002-05-10,19.250000,19.250000,18.400000,18.400000,13.541110,6129
2002-05-13,18.000000,18.150000,17.820000,17.990000,13.239379,15715
2002-05-14,18.000000,18.700001,17.799999,18.150000,13.357125,44380
2002-05-15,18.209999,18.540001,17.219999,17.650000,12.989164,26134
2002-05-16,17.700001,17.700001,16.450001,16.469999,12.120764,47690
2002-05-17,16.469999,16.840000,15.200000,15.200000,11.186133,130995
2002-05-20,15.000000,15.450000,15.000000,15.200000,11.186133,24166
2002-05-21,15.200000,15.550000,15.020000,15.200000,11.186133,22323
2002-05-22,15.200000,15.200000,13.800000,14.250000,10.487000,94950
2002-05-23,14.260000,14.590000,14.260000,14.450000,10.634187,26174
2002-05-24,14.550000,14.900000,14.500000,14.580000,10.729858,23449
2002-05-27,14.880000,15.100000,14.650000,14.650000,10.781373,17693
2002-05-28,14.660000,14.990000,14.320000,14.320000,10.538515,26211
2002-05-29,14.400000,14.400000,13.300000,13.990000,10.295659,91227
2002-05-30,13.990000,13.990000,13.550000,13.890000,10.222066,12203
2002-05-31,13.600000,14.190000,13.350000,14.100000,10.376612,106689
2002-06-03,13.850000,13.850000,13.300000,13.350000,9.824664,43421
2002-06-04,13.100000,13.100000,12.120000,12.160000,8.948908,49988
2002-06-05,12.500000,12.720000,11.250000,11.350000,8.352804,136044
2002-06-06,11.370000,12.480000,10.680000,12.000000,8.831159,119324
2002-06-07,11.350000,12.460000,11.260000,12.460000,9.169686,73113
2002-06-10,13.000000,13.280000,12.650000,12.790000,9.412543,24054
2002-06-11,12.710000,12.800000,12.610000,12.610000,9.280074,10800
2002-06-12,12.610000,12.630000,11.920000,12.130000,8.926829,29117
2002-06-13,12.000000,12.250000,10.650000,10.800000,7.948041,41586
2002-06-14,10.500000,10.700000,10.200000,10.600000,7.800858,125085
2002-06-17,10.700000,11.250000,10.700000,11.250000,8.279210,114497
2002-06-18,11.700000,11.950000,11.050000,11.400000,8.389600,46671
2002-06-19,11.010000,11.400000,10.700000,11.060000,8.139385,24441
2002-06-20,10.700000,11.250000,10.700000,11.000000,8.095228,25440
2002-06-21,10.800000,11.500000,10.760000,11.350000,8.352804,31965
2002-06-24,11.500000,11.960000,10.620000,10.890000,8.014277,28997
2002-06-25,10.960000,11.390000,10.960000,11.000000,8.095228,21348
2002-06-26,10.010000,10.700000,9.620000,10.500000,7.727262,29813
2002-06-27,10.400000,10.950000,10.150000,10.150000,7.469688,90585
2002-06-28,10.500000,11.000000,10.500000,11.000000,8.095228,64767
2002-07-01,11.000000,11.500000,10.800000,10.950000,8.058434,67792
2002-07-02,10.900000,10.920000,10.300000,10.500000,7.727262,28270
2002-07-03,10.500000,10.500000,9.810000,10.020000,7.374017,68895
2002-07-04,10.350000,11.000000,10.350000,10.450000,7.690467,28324
2002-07-05,10.780000,10.780000,10.300000,10.500000,7.727262,128385
2002-07-08,10.960000,10.990000,10.390000,10.990000,8.087869,113597
2002-07-09,10.970000,10.970000,10.500000,10.700000,7.874450,63500
2002-07-10,10.500000,10.530000,10.000000,10.300000,7.580078,78627
2002-07-11,10.200000,10.200000,9.180000,9.400000,6.917741,84565
2002-07-12,9.780000,9.850000,9.410000,9.680000,7.123802,37542
2002-07-15,9.300000,9.590000,8.600000,9.000000,6.623369,19096
2002-07-16,9.150000,9.250000,8.410000,9.000000,6.623369,40483
2002-07-17,9.000000,9.750000,8.600000,9.250000,6.807352,111860
2002-07-18,9.250000,9.650000,9.200000,9.350000,6.880945,56821
2002-07-19,9.350000,9.350000,8.900000,9.000000,6.623369,29262
2002-07-22,8.900000,8.940000,8.600000,8.800000,6.476182,33095
2002-07-23,8.900000,9.300000,8.760000,8.900000,6.549776,34973
2002-07-24,8.500000,8.500000,6.890000,6.940000,5.107353,169222
2002-07-25,7.630000,7.700000,6.870000,7.090000,5.217743,226104
2002-07-26,7.000000,7.000000,6.300000,6.380000,4.695233,145783
2002-07-29,6.620000,6.700000,6.400000,6.500000,4.783544,173009
2002-07-30,6.880000,6.900000,6.200000,6.350000,4.673155,156963
2002-07-31,6.450000,6.630000,6.110000,6.210000,4.570125,104387
2002-08-01,6.200000,6.200000,5.860000,6.150000,4.525969,133163
2002-08-02,6.020000,6.290000,6.000000,6.240000,4.592203,96164
