Date,Open,High,Low,Close,Adj Close,Volume
2003-02-27,16.110001,16.900000,16.110001,16.770000,8.939123,5639933
2003-02-28,17.100000,17.330000,16.670000,17.150000,9.141679,4799840
2003-03-03,17.450001,17.670000,17.160000,17.250000,9.194983,5355931
2003-03-04,16.820000,16.879999,16.549999,16.700001,8.901811,6425528
2003-03-05,16.400000,16.709999,16.280001,16.510000,8.800529,4133335
2003-03-06,16.690001,16.690001,16.360001,16.600000,8.848507,3374561
2003-03-07,16.150000,16.299999,15.930000,16.070000,8.565994,7471898
2003-03-10,16.240000,16.500000,15.810000,15.860000,8.454056,4455905
2003-03-11,15.660000,15.830000,15.200000,15.690000,8.363434,7019693
2003-03-12,15.690000,16.200001,15.500000,15.700000,8.368766,6903179
2003-03-13,16.180000,16.639999,15.950000,16.580000,8.837846,6724394
2003-03-14,17.150000,18.219999,17.100000,18.219999,9.712038,11940576
2003-03-17,17.160000,19.490000,17.160000,19.160000,10.213098,8272468
2003-03-18,19.160000,20.150000,18.700001,19.000000,10.127809,12680748
2003-03-19,19.299999,19.860001,18.379999,19.290001,10.282390,8886654
2003-03-20,19.250000,19.910000,18.940001,19.459999,10.373004,8293307
2003-03-21,19.660000,20.340000,19.650000,20.299999,10.820764,5885641
2003-03-24,19.770000,20.090000,19.209999,19.209999,10.239746,9415193
2003-03-25,18.900000,19.420000,18.520000,19.420000,10.351685,7989978
2003-03-26,19.059999,19.799999,19.059999,19.480000,10.383666,5017535
2003-03-27,19.260000,19.280001,18.690001,18.770000,10.005207,7287300
2003-03-28,19.000000,19.090000,18.150000,18.600000,9.914593,5202191
2003-03-31,18.049999,18.049999,17.270000,17.350000,9.248287,5351124
2003-04-01,17.160000,17.549999,16.930000,17.290001,9.216304,7994187
2003-04-02,17.400000,18.360001,17.400000,18.320000,9.765336,7206311
2003-04-03,18.580000,19.030001,18.139999,18.430000,9.823974,9059888
2003-04-04,17.700001,18.100000,17.459999,17.700001,9.434855,15257023
2003-04-07,18.400000,18.670000,18.260000,18.400000,9.807983,7918833
2003-04-08,18.000000,18.170000,17.590000,17.690001,9.429523,9775381
2003-04-09,17.500000,17.930000,17.129999,17.510000,9.333572,10270140
2003-04-10,17.000000,17.459999,16.959999,17.170000,9.152341,6392019
2003-04-11,17.170000,17.600000,17.100000,17.100000,9.115025,7132928
2003-04-14,17.160000,17.299999,16.860001,16.940001,9.029742,5507247
2003-04-15,17.320000,17.709999,17.240000,17.440001,9.296260,6190969
2003-04-16,18.340000,18.650000,17.809999,17.879999,9.530800,9175829
2003-04-17,17.850000,18.580000,17.820000,18.559999,9.893267,9063034
2003-04-18,18.559999,18.559999,18.559999,18.559999,9.893267,0
2003-04-21,18.559999,18.559999,18.559999,18.559999,9.893267,0
2003-04-22,18.719999,18.910000,18.280001,18.840000,10.085996,6044350
2003-04-23,19.250000,19.400000,18.990000,19.370001,10.369734,5251492
2003-04-24,19.000000,19.219999,18.700001,18.700001,10.011048,4912301
2003-04-25,18.510000,18.750000,17.900000,17.910000,9.588122,5111258
2003-04-28,18.090000,18.680000,17.750000,18.670000,9.994990,4381646
2003-04-29,18.930000,19.219999,18.719999,18.879999,10.107410,5712558
2003-04-30,18.750000,18.879999,18.379999,18.520000,9.914683,5644435
2003-05-01,18.520000,18.520000,18.520000,18.520000,9.914683,0
2003-05-02,18.100000,18.610001,18.100000,18.610001,9.962864,5013595
2003-05-05,18.900000,19.290001,18.770000,19.030001,10.187716,5673453
2003-05-06,19.030001,19.309999,18.830000,19.299999,10.332255,5214429
2003-05-07,19.150000,19.580000,19.100000,19.410000,10.391146,7212378
2003-05-08,19.209999,19.309999,18.570000,18.570000,9.941451,5460285
2003-05-09,18.790001,18.950001,18.500000,18.930000,10.134176,4124985
2003-05-12,19.110001,19.400000,18.610001,19.049999,10.198417,3889660
2003-05-13,19.150000,19.280001,18.740000,18.900000,10.118114,4370702
2003-05-14,18.750000,19.110001,18.580000,18.580000,9.946807,4910056
2003-05-15,18.719999,18.990000,18.580000,18.910000,10.123473,3858726
2003-05-16,19.020000,19.150000,18.760000,18.850000,10.091349,4191630
2003-05-19,18.480000,18.650000,17.959999,17.959999,9.614888,4880350
2003-05-20,17.930000,18.150000,17.709999,17.709999,9.481049,5888440
2003-05-21,17.700001,17.900000,17.260000,17.450001,9.341860,6311437
2003-05-22,17.500000,17.870001,17.420000,17.850000,9.556004,5684390
2003-05-23,18.120001,18.120001,17.490000,17.730000,9.491757,4376977
2003-05-26,17.650000,17.780001,17.530001,17.680000,9.464987,1488587
2003-05-27,17.700001,18.280001,17.350000,18.200001,9.743373,4254344
2003-05-28,18.600000,18.900000,18.540001,18.900000,10.118114,8601866
2003-05-29,18.799999,19.160000,18.510000,19.070000,10.209128,3793741
2003-05-30,18.760000,19.459999,18.730000,19.250000,10.305491,6698335
2003-06-02,19.500000,20.049999,19.450001,19.969999,10.690939,5478441
2003-06-03,19.490000,19.590000,19.190001,19.379999,10.375082,4724795
2003-06-04,19.590000,19.700001,19.280001,19.350000,10.359025,5435269
2003-06-05,19.549999,19.790001,19.350000,19.510000,10.444679,6932642
2003-06-06,19.549999,20.670000,19.549999,20.410000,10.926493,8192503
2003-06-09,20.200001,20.400000,19.639999,19.770000,10.583873,5586596
2003-06-10,19.590000,20.120001,19.480000,19.730000,10.562454,5591550
2003-06-11,19.580000,20.020000,19.129999,19.129999,10.241248,9116415
2003-06-12,19.280001,19.469999,18.719999,18.830000,10.080640,6612740
2003-06-13,18.980000,19.080000,18.510000,18.570000,9.941451,5447670
2003-06-16,18.360001,19.020000,18.170000,19.020000,10.182359,5336950
2003-06-17,19.340000,19.530001,19.110001,19.260000,10.310843,4439751
2003-06-18,19.330000,19.570000,19.059999,19.309999,10.337610,4937078
2003-06-19,19.570000,19.670000,18.820000,18.930000,10.134176,6030372
2003-06-20,18.610001,19.070000,18.610001,18.879999,10.107410,6133012
2003-06-23,18.709999,19.030001,18.570000,18.570000,9.941451,3773108
2003-06-24,18.670000,18.770000,18.090000,18.299999,9.796906,9238220
2003-06-25,18.379999,18.650000,18.350000,18.590000,9.952156,5820105
2003-06-26,18.330000,18.709999,18.240000,18.299999,9.796906,4217983
2003-06-27,18.600000,18.690001,18.340000,18.510000,9.909328,5641274
2003-06-30,18.290001,18.540001,18.190001,18.260000,9.775492,5682857
2003-07-01,18.219999,18.280001,17.719999,17.719999,9.486403,4755989
2003-07-02,18.250000,18.549999,18.129999,18.530001,9.920035,5142117
2003-07-03,18.600000,18.650000,18.160000,18.559999,9.936097,5410721
2003-07-04,18.430000,18.540001,18.379999,18.530001,9.920035,1505428
2003-07-07,18.900000,19.730000,18.900000,19.709999,10.551750,6347614
2003-07-08,19.690001,20.010000,19.580000,19.959999,10.685585,8844195
2003-07-09,19.950001,20.080000,19.670000,19.860001,10.632049,6645063
2003-07-10,19.850000,19.870001,19.350000,19.389999,10.380434,3424563
2003-07-11,19.110001,19.750000,19.110001,19.580000,10.482156,3156816
2003-07-14,19.860001,20.389999,19.730000,20.330000,10.883669,4508803
2003-07-15,20.200001,21.059999,20.110001,20.780001,11.124576,7879701
2003-07-16,21.100000,21.520000,20.799999,20.850000,11.162046,9277523
2003-07-17,20.700001,20.820000,19.680000,19.680000,10.535687,10052448
2003-07-18,19.700001,20.260000,19.660000,19.840000,10.621346,6620110
2003-07-21,20.010000,20.190001,19.459999,19.540001,10.460737,4196508
2003-07-22,19.940001,20.030001,19.440001,19.900000,10.653466,5474402
2003-07-23,20.059999,20.350000,19.980000,19.980000,10.696295,5258962
2003-07-24,18.900000,19.540001,18.809999,19.350000,10.359025,14920203
2003-07-25,19.000000,19.250000,18.830000,18.889999,10.112763,7108483
2003-07-28,19.150000,19.469999,19.150000,19.170000,10.262663,6352415
2003-07-29,18.650000,19.190001,18.299999,18.799999,10.064582,20599777
2003-07-30,18.700001,19.040001,18.549999,18.920000,10.128822,8684585
2003-07-31,18.990000,19.320000,18.860001,19.250000,10.305491,8102729
2003-08-01,19.250000,19.309999,18.930000,18.940001,10.139528,6654721
2003-08-04,19.020000,19.120001,18.670000,18.700001,10.011048,5891232
2003-08-05,18.910000,19.110001,18.830000,19.000000,10.171651,3487592
2003-08-06,18.660000,18.670000,18.379999,18.440001,9.871857,6081407
2003-08-07,18.530001,18.530001,18.040001,18.150000,9.716603,5271369
2003-08-08,18.240000,18.400000,17.969999,17.969999,9.620239,5009866
2003-08-11,18.100000,18.200001,17.980000,18.100000,9.689837,4110121
2003-08-12,18.200001,18.580000,18.190001,18.500000,9.903977,4009613
2003-08-13,18.750000,18.930000,18.650000,18.690001,10.005697,4108450
2003-08-14,18.629999,18.850000,18.590000,18.840000,10.085996,2726320
2003-08-15,18.850000,18.900000,18.520000,18.709999,10.016399,1588676
2003-08-18,18.840000,19.129999,18.660000,19.120001,10.235897,4171685
2003-08-19,19.530001,19.870001,19.420000,19.840000,10.621346,11720018
2003-08-20,19.940001,20.059999,19.620001,19.980000,10.696295,9819058
2003-08-21,20.150000,20.650000,20.150000,20.650000,11.054980,10800856
2003-08-22,20.750000,22.010000,20.570000,21.520000,11.520736,18789902
2003-08-25,21.230000,21.290001,20.799999,20.799999,11.135283,5551376
2003-08-26,20.969999,21.190001,20.650000,20.719999,11.092453,6933084
2003-08-27,20.930000,21.389999,20.920000,21.379999,11.445786,6039366
2003-08-28,21.549999,22.340000,21.370001,22.170000,11.868711,12121932
2003-08-29,22.330000,22.820000,22.330000,22.650000,12.125684,9150795
2003-09-01,22.940001,23.059999,22.219999,22.400000,11.991842,5398675
2003-09-02,22.690001,22.690001,22.160000,22.450001,12.018612,6638392
2003-09-03,22.850000,23.000000,22.650000,22.650000,12.125684,7052382
2003-09-04,22.650000,22.730000,22.350000,22.670000,12.136386,5435271
2003-09-05,22.750000,23.500000,22.719999,23.500000,12.580732,10717223
2003-09-08,23.370001,24.510000,23.209999,24.510000,13.121431,11266257
2003-09-09,24.500000,24.740000,23.590000,23.639999,12.655678,11995536
2003-09-10,23.450001,23.450001,22.559999,22.559999,12.077500,9503738
2003-09-11,22.320000,23.040001,22.219999,22.610001,12.104265,7609450
2003-09-12,23.200001,23.209999,22.200001,22.410000,11.997192,6898748
2003-09-15,22.600000,22.860001,22.490000,22.559999,12.077500,4674434
2003-09-16,22.510000,23.129999,22.350000,23.129999,12.382650,4883969
2003-09-17,23.459999,23.570000,23.120001,23.350000,12.500425,5811699
2003-09-18,23.150000,23.490000,22.870001,23.410000,12.532541,5623859
2003-09-19,23.450001,23.530001,23.139999,23.200001,12.420122,4657445
2003-09-22,22.610001,22.740000,22.020000,22.059999,11.809821,8027391
2003-09-23,22.200001,22.299999,21.629999,21.750000,11.643867,7700478
2003-09-24,22.049999,22.160000,21.730000,21.770000,11.654572,4862944
2003-09-25,21.350000,21.650000,21.230000,21.520000,11.520736,7691369
2003-09-26,21.260000,21.480000,20.959999,21.090000,11.290532,7236376
2003-09-29,21.049999,21.660000,20.969999,21.250000,11.376191,6334644
2003-09-30,21.400000,21.540001,20.680000,20.750000,11.108515,6261162
2003-10-01,20.750000,20.920000,20.520000,20.850000,11.162046,5238327
2003-10-02,21.260000,21.660000,21.100000,21.520000,11.520736,6294635
2003-10-03,21.510000,22.500000,21.510000,22.400000,11.991842,7542315
2003-10-06,22.450001,22.620001,22.080000,22.260000,11.916889,4097533
2003-10-07,22.420000,22.450001,21.719999,22.139999,11.852651,5006567
2003-10-08,22.100000,22.670000,21.910000,22.320000,11.949015,5239622
2003-10-09,22.549999,23.180000,22.480000,23.150000,12.393355,6934817
2003-10-10,23.080000,23.150000,22.770000,22.840000,12.227396,4711011
2003-10-13,22.969999,23.459999,22.969999,23.309999,12.479008,3982584
2003-10-14,23.450001,23.500000,22.830000,23.090000,12.361234,4871419
2003-10-15,23.540001,23.770000,23.219999,23.480000,12.570022,7772932
2003-10-16,23.250000,23.459999,22.990000,23.059999,12.345167,6992950
2003-10-17,23.480000,23.520000,23.110001,23.270000,12.457598,4736961
2003-10-20,23.040001,23.200001,22.870001,23.010000,12.318408,2937215
2003-10-21,23.510000,23.820000,23.450001,23.750000,12.714565,8367727
2003-10-22,23.809999,23.870001,23.020000,23.219999,12.430830,6406832
2003-10-23,22.129999,22.420000,22.000000,22.000000,11.777702,13092296
2003-10-24,21.990000,22.000000,21.660000,21.940001,11.745583,7207386
2003-10-27,21.959999,22.309999,21.959999,22.160000,11.863358,3610479
2003-10-28,22.440001,22.790001,22.410000,22.709999,12.157795,5738712
2003-10-29,23.299999,23.370001,22.840000,23.129999,12.382650,5597118
2003-10-30,23.160000,23.549999,22.930000,23.230000,12.436178,4326167
2003-10-31,23.090000,23.280001,22.850000,22.900000,12.259512,3232185
2003-11-03,23.090000,23.590000,23.000000,23.570000,12.618201,4593810
2003-11-04,23.700001,23.730000,23.330000,23.580000,12.623553,3817069
2003-11-05,23.320000,23.500000,22.980000,23.020000,12.323757,5699712
2003-11-06,23.280001,23.650000,23.040001,23.469999,12.564665,5572712
2003-11-07,23.709999,24.110001,23.680000,23.889999,12.789511,6971597
2003-11-10,23.559999,23.959999,23.559999,23.700001,12.687802,2701686
2003-11-11,23.240000,23.350000,23.110001,23.260000,12.452248,3787551
2003-11-12,23.389999,23.680000,23.340000,23.549999,12.607489,4408181
2003-11-13,23.950001,23.969999,23.520000,23.600000,12.634260,4766910
2003-11-14,23.450001,23.709999,23.190001,23.250000,12.446890,4731941
2003-11-17,22.700001,23.030001,22.660000,22.730000,12.168505,4186827
2003-11-18,23.059999,23.129999,22.660000,22.830000,12.222042,4228067
2003-11-19,22.350000,22.879999,22.340000,22.740000,12.173862,4973278
2003-11-20,23.090000,23.090000,22.260000,22.400000,11.991842,6816416
2003-11-21,22.299999,22.620001,22.280001,22.459999,12.023963,4922194
2003-11-24,22.639999,23.180000,22.520000,23.150000,12.393355,3894279
2003-11-25,23.330000,23.389999,23.059999,23.260000,12.452248,4918363
2003-11-26,23.250000,23.520000,23.049999,23.150000,12.393355,4449711
2003-11-27,23.200001,23.309999,23.139999,23.219999,12.430830,2611078
2003-11-28,23.230000,23.410000,23.070000,23.080000,12.355878,9951134
2003-12-01,23.379999,23.910000,23.379999,23.900000,12.794870,5234866
2003-12-02,23.760000,23.879999,23.299999,23.400000,12.527189,4642886
2003-12-03,23.330000,23.650000,23.290001,23.540001,12.602139,4983029
2003-12-04,23.260000,23.620001,23.230000,23.520000,12.591436,4379557
2003-12-05,23.100000,23.250000,22.820000,22.959999,12.291638,5089966
2003-12-08,22.700001,22.760000,22.219999,22.520000,12.056084,3264076
2003-12-09,22.780001,22.900000,22.250000,22.250000,11.911542,6982578
2003-12-10,22.040001,22.219999,21.790001,21.799999,11.670630,6806027
2003-12-11,22.070000,22.469999,22.070000,22.410000,11.997192,4364812
2003-12-12,22.530001,22.770000,22.090000,22.219999,11.895480,5615678
2003-12-15,22.830000,22.870001,22.450001,22.530001,12.061435,5340684
2003-12-16,22.059999,22.330000,21.889999,21.889999,11.718815,5517014
2003-12-17,21.959999,22.070000,21.639999,21.639999,11.584981,6053930
2003-12-18,21.590000,22.010000,21.500000,21.780001,11.659925,5167631
2003-12-19,21.809999,21.870001,21.440001,21.450001,11.483258,5259995
2003-12-22,21.360001,21.510000,20.879999,20.910000,11.194168,5030796
2003-12-23,21.049999,21.320000,20.850000,21.299999,11.402953,2623162
2003-12-24,21.270000,21.549999,21.270000,21.530001,11.526086,1020158
2003-12-25,21.530001,21.530001,21.530001,21.530001,11.526086,0
2003-12-26,21.530001,21.530001,21.530001,21.530001,11.526086,0
2003-12-29,21.500000,21.530001,21.219999,21.400000,11.547676,1447129
2003-12-30,21.570000,21.809999,21.549999,21.549999,11.628615,3263884
2003-12-31,21.450001,21.830000,21.299999,21.500000,11.601631,1077008
2004-01-01,21.500000,21.500000,21.500000,21.500000,11.601631,0
2004-01-02,21.600000,21.950001,21.480000,21.870001,11.801290,2172103
2004-01-05,21.870001,22.010000,21.670000,21.920000,11.828272,2776350
2004-01-06,22.049999,22.219999,21.910000,22.010000,11.876834,3872206
2004-01-07,22.049999,22.379999,22.049999,22.219999,11.990152,6307255
2004-01-08,22.400000,23.389999,22.400000,23.129999,12.481202,12936315
2004-01-09,23.350000,23.549999,22.690001,23.139999,12.486594,9173539
2004-01-12,22.860001,23.170000,22.670000,23.170000,12.502781,4435482
2004-01-13,23.389999,23.520000,22.850000,22.860001,12.335503,6281938
2004-01-14,22.910000,23.250000,22.850000,23.090000,12.459615,5232044
2004-01-15,22.780001,23.040001,22.570000,23.040001,12.432634,4984698
2004-01-16,23.200001,23.570000,23.160000,23.570000,12.718627,7808454
2004-01-19,23.760000,23.809999,23.400000,23.580000,12.724019,3724732
2004-01-20,23.500000,23.790001,23.260000,23.320000,12.583724,5771147
2004-01-21,23.150000,23.280001,22.730000,22.950001,12.384070,6134869
2004-01-22,23.000000,23.059999,22.670000,22.709999,12.254556,6996403
2004-01-23,22.799999,22.840000,22.570000,22.570000,12.179015,4257029
2004-01-26,22.639999,22.830000,22.459999,22.830000,12.319314,3865611
2004-01-27,23.209999,23.250000,22.820000,22.820000,12.313919,4480560
2004-01-28,22.930000,23.049999,22.660000,22.920000,12.367882,4037083
2004-01-29,21.740000,22.190001,21.500000,21.889999,11.812080,19127003
2004-01-30,22.040001,22.059999,21.430000,21.430000,11.563862,10028686
2004-02-02,21.670000,21.879999,21.490000,21.559999,11.634006,3596119
2004-02-03,21.330000,21.389999,21.080000,21.299999,11.493707,6864945
2004-02-04,21.070000,21.420000,21.059999,21.139999,11.407375,5631395
2004-02-05,21.150000,21.480000,21.150000,21.250000,11.466731,6911782
2004-02-06,21.379999,21.500000,21.070000,21.230000,11.455936,5265662
2004-02-09,21.459999,21.680000,21.389999,21.639999,11.677183,3736010
2004-02-10,21.459999,21.590000,21.379999,21.590000,11.650199,3138868
2004-02-11,21.520000,21.670000,21.320000,21.400000,11.547676,4661721
2004-02-12,21.469999,21.570000,21.040001,21.070000,11.369603,4748170
2004-02-13,21.070000,21.150000,20.799999,20.920000,11.288660,5787375
2004-02-16,21.049999,21.090000,20.820000,20.830000,11.240093,2577882
2004-02-17,21.049999,21.080000,20.900000,20.969999,11.315639,5638994
2004-02-18,21.080000,21.320000,20.950001,21.150000,11.412766,4682380
2004-02-19,21.379999,21.820000,21.309999,21.660000,11.687971,6627765
2004-02-20,21.340000,21.459999,21.049999,21.180000,11.428957,4679912
2004-02-23,21.299999,21.360001,20.930000,20.940001,11.299451,4172102
2004-02-24,20.860001,20.879999,20.360001,20.540001,11.083604,8189992
2004-02-25,20.709999,20.840000,20.580000,20.740000,11.191528,4822078
2004-02-26,20.980000,21.040001,20.620001,20.719999,11.180735,4120074
2004-02-27,20.870001,21.100000,20.809999,20.850000,11.250884,4106823
2004-03-01,20.889999,20.920000,20.570000,20.639999,11.137570,4236883
2004-03-02,20.940001,21.309999,20.760000,21.309999,11.499110,5471015
2004-03-03,21.200001,21.350000,21.020000,21.120001,11.396583,3627393
2004-03-04,21.260000,21.510000,21.200001,21.420000,11.558467,3627696
2004-03-05,21.540001,21.650000,21.070000,21.200001,11.439749,4953121
