Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,44.800095,44.800095,43.473774,43.768513,22.814348,3614
2001-07-20,44.063251,44.063251,41.742191,42.221142,22.007778,11562
2001-07-23,41.705349,42.000088,41.484299,41.484299,21.623703,9768
2001-07-24,40.600086,41.152718,40.600086,40.894821,21.316437,12926
2001-07-25,40.600086,40.894821,39.052711,40.084293,20.893951,5534
2001-07-26,41.115875,41.852718,40.489559,40.673771,21.201216,4644
2001-07-27,41.189560,43.436932,41.189560,43.031670,22.430271,2767
2001-07-30,44.136936,44.136936,43.068512,43.068512,22.449476,6799
2001-07-31,44.026409,44.026409,42.810616,43.105354,22.468683,4717
2001-08-01,43.915882,46.163254,43.179039,46.126411,24.043400,7012
2001-08-02,47.157993,48.557995,46.531677,47.673782,24.849970,5329
2001-08-03,48.447472,48.557995,45.389568,48.557995,25.310863,5735
2001-08-06,45.757992,47.121151,45.757992,46.494835,24.235447,3855
2001-08-07,46.494835,47.047466,45.757992,46.679047,24.331463,3266
2001-08-08,46.494835,47.010624,46.494835,47.010624,24.504299,2107
2001-08-09,46.052727,46.679047,46.052727,46.494835,24.235447,4196
2001-08-10,47.157993,48.852734,47.157993,47.894836,24.965200,6328
2001-08-13,47.194836,48.189575,47.194836,47.857994,24.945988,2864
2001-08-14,47.857994,48.631680,47.857994,47.857994,24.945988,2669
2001-08-15,47.857994,48.447472,47.857994,48.300102,25.176445,897
2001-08-16,47.894836,47.894836,46.863255,47.157993,24.581118,819
2001-08-17,47.784309,47.784309,46.126411,46.163254,24.062609,1149
2001-08-20,46.384308,46.384308,45.684307,45.979046,23.966591,3977
2001-08-21,46.052727,46.457993,45.610622,45.831676,23.889774,2168
2001-08-22,45.721149,45.721149,44.579041,45.021149,23.467287,7719
2001-08-23,45.868519,45.868519,43.989567,44.136936,23.006388,6204
2001-08-24,44.247459,45.094830,44.210621,44.800095,23.352062,1087
2001-08-27,44.321144,45.536938,44.247459,44.542198,23.217632,2381
2001-08-28,44.210621,44.873779,42.736931,43.842197,22.852760,11247
2001-08-29,43.915882,43.915882,42.847458,43.473774,22.660723,2678
2001-08-30,43.473774,43.805355,42.663246,42.700089,22.257431,1661
2001-08-31,42.663246,42.700089,41.557983,41.557983,21.662109,2474
2001-09-03,41.557983,42.000088,40.526402,41.263245,21.508474,4534
2001-09-04,41.926403,41.926403,39.900085,40.526402,21.124401,6525
2001-09-05,39.789558,39.826401,38.242184,39.052711,20.356234,3137
2001-09-06,38.057976,38.242184,36.952709,37.063236,19.319221,3490
2001-09-07,36.105339,36.105339,32.494804,34.263229,17.859720,11102
2001-09-10,33.607437,33.607437,30.394800,32.494804,16.937927,14220
2001-09-11,33.526386,35.589546,30.210588,30.210588,15.747275,19574
2001-09-12,24.647421,31.315855,24.647421,28.523216,14.867734,8984
2001-09-13,29.820063,29.842169,26.717951,27.919006,14.552788,6871
2001-09-14,26.968477,29.473745,24.337946,24.337946,12.686162,34976
2001-09-17,24.757946,24.757946,22.849522,23.689524,12.348169,13605
2001-09-18,23.578997,25.715843,23.431627,25.715843,13.404389,4644
2001-09-19,25.789528,27.189529,23.578997,23.578997,12.290559,34497
2001-09-20,24.315840,24.315840,20.889517,21.000044,10.946275,25332
2001-09-21,20.631622,20.631622,18.052670,18.568460,9.678814,22608
2001-09-24,19.364250,20.484253,18.789513,19.821095,10.331750,19069
2001-09-25,21.073729,21.884256,20.521095,21.884256,11.407174,50370
2001-09-26,23.947418,24.868473,22.915836,24.205315,12.617026,47110
2001-09-27,24.256893,26.305319,24.153734,24.389524,12.713046,27005
2001-09-28,26.231634,26.231634,25.096893,25.774792,13.435120,25822
2001-10-01,26.526371,26.526371,24.389524,25.457949,13.269963,14479
2001-10-02,25.052685,25.266369,24.264261,24.323210,12.678478,12063
2001-10-03,24.153734,24.315840,23.578997,23.947418,12.482600,6522
2001-10-04,24.352682,25.642159,24.352682,25.421106,13.250758,17416
2001-10-05,24.721104,25.347422,24.315840,25.236895,13.154739,10394
2001-10-08,25.163210,25.163210,24.168470,25.052685,13.058716,7901
2001-10-09,25.052685,25.642159,24.463209,25.642159,13.365980,16365
2001-10-10,25.789528,26.489529,25.502157,26.482161,13.803835,10392
2001-10-11,28.736902,29.473745,28.000057,28.221111,14.710261,25306
2001-10-12,28.294796,28.994797,28.000057,28.316900,14.760193,17034
2001-10-15,26.268476,27.174793,26.268476,27.108479,14.130303,6362
2001-10-16,27.115847,27.845322,27.108479,27.808479,14.495179,5180
2001-10-17,27.882162,30.947433,27.631638,29.790588,15.528355,32622
2001-10-18,27.263214,28.736902,27.263214,28.736902,14.979117,12905
2001-10-19,28.736902,29.768482,28.515848,29.105324,15.171159,20320
2001-10-22,29.827431,29.827431,29.105324,29.731642,15.497627,3223
2001-10-23,29.842169,30.645327,29.731642,30.615852,15.958521,5727
2001-10-24,29.842169,30.947433,29.842169,30.940065,16.127518,9801
2001-10-25,30.947433,32.347435,30.284273,30.497957,15.897067,10086
2001-10-26,30.984276,32.789543,30.984276,31.684277,16.515438,25594
2001-10-29,31.389540,31.905331,31.389540,31.905331,16.630661,5473
2001-10-30,31.455854,31.610592,28.736902,29.031639,15.132750,18434
2001-10-31,29.473745,29.473745,27.815847,28.560061,14.886940,21438
2001-11-01,28.862165,28.862165,28.589533,28.736902,14.979117,3360
2001-11-02,28.810587,29.245323,28.449533,28.449533,14.829328,11439
2001-11-05,28.479008,30.210588,28.479008,29.289536,15.267179,11146
2001-11-06,29.915852,29.915852,28.000057,28.722164,14.971437,19312
2001-11-07,28.884272,29.436905,28.633743,29.031639,15.132750,6084
2001-11-08,28.736902,30.136906,28.736902,30.063221,15.670465,18210
2001-11-09,29.805325,29.805325,27.661110,28.442165,14.825483,13757
2001-11-12,28.663218,28.736902,27.624268,28.368481,14.787078,10029
2001-11-13,28.530586,29.466377,28.530586,29.466377,15.359359,27380
2001-11-14,30.136906,31.603224,29.621115,30.210588,15.747275,72954
2001-11-15,30.947433,31.175856,30.652697,31.175856,16.250420,16129
2001-11-16,31.573750,31.573750,29.842169,30.571644,15.935480,14677
2001-11-19,30.357958,32.789543,30.159010,32.789543,17.091558,30941
2001-11-20,33.084278,33.157963,32.067436,32.347435,16.861109,15814
2001-11-21,31.979013,31.979013,31.021116,31.448486,16.392530,9290
2001-11-22,32.421120,32.421120,31.057961,31.573750,16.457827,1590
2001-11-23,30.984276,31.536907,30.593748,30.785328,16.046862,7312
2001-11-26,30.763222,30.770592,29.621115,29.915852,15.593646,12729
2001-11-27,30.394800,30.431643,28.884272,28.884272,15.055931,19493
2001-11-28,28.884272,29.252693,28.589533,28.604271,14.909986,3265
2001-11-29,28.604271,28.619007,28.147427,28.420059,14.813959,4068
2001-11-30,28.434795,28.442165,28.294796,28.405321,14.806283,8555
2001-12-03,28.243217,28.243217,27.410583,27.624268,14.399158,6682
2001-12-04,27.410583,27.705320,27.410583,27.447426,14.306980,8787
2001-12-05,28.663218,29.694799,28.663218,29.547430,15.401607,20141
2001-12-06,29.842169,31.573750,29.842169,31.035854,16.177444,24585
2001-12-07,31.573750,32.406384,31.367434,32.052700,16.707479,20422
2001-12-10,31.831644,31.831644,30.910591,31.455854,16.396372,8214
2001-12-11,30.947433,31.684277,30.822170,30.947433,16.131359,8980
2001-12-12,30.947433,30.947433,29.952694,29.952694,15.612847,9039
2001-12-13,29.621115,29.768482,28.736902,28.751638,14.986801,15270
2001-12-14,28.729534,29.208483,28.670586,29.112692,15.175001,4177
2001-12-17,30.210588,30.660065,29.363218,30.660065,15.981566,4405
2001-12-18,31.610592,31.610592,30.210588,30.468485,15.881708,6591
2001-12-19,30.357958,30.357958,29.326378,29.709536,15.486106,4272
2001-12-20,28.810587,30.092693,28.810587,28.862165,15.044411,6550
2001-12-21,28.007427,28.736902,28.007427,28.331638,14.767872,9578
2001-12-24,28.081112,28.736902,27.926374,28.736902,14.979117,5600
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,29.105324,29.105324,28.744270,28.773745,14.998323,4344
2001-12-28,28.884272,28.884272,28.368481,28.560061,14.886940,5051
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,29.105324,29.105324,28.773745,29.105324,15.171159,1316
2002-01-03,30.210588,30.947433,29.333744,30.726379,16.016134,5264
2002-01-04,31.242170,31.242170,29.473745,29.473745,15.363194,9347
2002-01-07,30.652697,30.873749,30.210588,30.763222,16.035337,7329
2002-01-08,30.873749,31.094803,30.586380,31.013748,16.165928,7437
2002-01-09,31.279013,31.279013,30.947433,30.947433,16.131359,3547
2002-01-10,30.800064,31.315855,30.579012,31.220064,16.273468,5919
2002-01-11,30.357958,31.905331,30.357958,31.551645,16.446306,9027
2002-01-14,31.979013,32.273750,30.660065,30.932695,16.123676,9926
2002-01-15,30.873749,30.976908,30.593748,30.976908,16.146723,2745
2002-01-16,30.947433,31.293751,30.203220,30.203220,15.743436,7195
2002-01-17,30.041115,30.173746,29.952694,29.952694,15.612847,3272
2002-01-18,30.166380,30.475853,29.989536,29.989536,15.632052,5273
2002-01-21,30.166380,30.203220,29.252693,29.260061,15.251817,9099
2002-01-22,29.267429,29.473745,29.068481,29.473745,15.363194,3985
2002-01-23,29.473745,29.473745,29.105324,29.473745,15.363194,4996
2002-01-24,29.473745,32.421120,29.473745,32.273750,16.822701,46891
2002-01-25,32.936913,33.968491,31.610592,31.757961,16.553844,93269
2002-01-28,32.340069,33.157963,32.185329,33.010593,17.206781,30942
2002-01-29,33.526386,35.589546,33.379017,35.294811,18.397432,73695
2002-01-30,34.889545,34.889545,34.086388,34.314808,17.886604,23308
2002-01-31,34.779018,34.963230,34.557968,34.557968,18.013350,10135
2002-02-01,34.557968,34.889545,34.130596,34.631653,18.051760,10824
2002-02-04,34.889545,35.294811,34.631653,34.631653,18.051760,19837
2002-02-05,34.639019,34.889545,33.894810,33.894810,17.667677,12526
2002-02-06,33.894810,34.336914,33.894810,33.939018,17.690718,5691
2002-02-07,34.263229,34.263229,33.894810,34.160072,17.805946,2617
2002-02-08,33.968491,34.263229,33.887440,34.145336,17.798267,10755
2002-02-11,34.115860,34.410599,33.909546,34.336914,17.898125,3847
2002-02-12,34.336914,34.336914,32.332699,32.332699,16.853428,18400
2002-02-13,32.421120,32.590595,32.089542,32.119015,16.742046,5294
2002-02-14,31.780066,33.880070,31.757961,33.666386,17.548615,13382
2002-02-15,33.695862,33.747440,32.568489,32.568489,16.976332,10528
2002-02-18,33.010593,33.010593,32.465332,32.472698,16.926403,5295
2002-02-19,32.052700,32.266384,31.050591,31.315855,16.323399,15999
2002-02-20,31.043222,31.168486,30.070589,30.497957,15.897067,11176
2002-02-21,30.873749,30.873749,30.431643,30.468485,15.881708,8796
2002-02-22,30.041115,30.431643,29.665325,29.842169,15.555238,19952
2002-02-25,30.505327,31.315855,30.365328,31.315855,16.323399,14066
2002-02-26,32.052700,33.121120,31.979013,32.273750,16.822701,10592
2002-02-27,31.868488,32.421120,31.787436,32.015858,16.688274,7760
2002-02-28,32.877964,33.084278,32.060066,33.084278,17.245193,4128
2002-03-01,33.157963,33.894810,32.612701,33.821121,17.629265,16350
2002-03-04,33.894810,33.894810,33.526386,33.894810,17.667677,21866
2002-03-05,33.894810,33.894810,33.290596,33.799019,17.617750,6233
2002-03-06,33.703228,33.880070,33.305332,33.659019,17.544771,4407
2002-03-07,33.894810,36.775867,33.880070,35.663231,18.589470,81644
2002-03-08,34.668495,36.657970,34.668495,35.928497,18.727737,24048
2002-03-11,36.621128,36.621128,35.368496,35.869549,18.697014,6001
2002-03-12,35.869549,35.869549,34.042175,35.368496,18.435841,21744
2002-03-13,35.000072,35.405338,34.926388,35.368496,18.435841,9574
2002-03-14,35.368496,35.957970,35.368496,35.515865,18.512657,6626
2002-03-15,35.368496,35.589546,35.368496,35.589546,18.551060,25168
2002-03-18,36.805340,38.021133,36.112705,37.800079,19.703300,48987
2002-03-19,37.984291,38.831661,37.836922,38.315868,19.972155,61827
2002-03-20,39.421135,40.379032,38.315868,40.305347,21.009174,84385
2002-03-21,39.089554,40.157978,39.089554,39.752716,20.721113,22494
2002-03-22,39.789558,40.157978,39.679031,39.715874,20.701908,20966
2002-03-25,39.789558,40.084293,39.789558,39.973766,20.836338,7279
2002-03-26,39.936928,40.084293,39.494820,39.973766,20.836338,8454
2002-03-27,39.863239,40.305347,39.715874,40.305347,21.009174,17964
2002-03-28,40.305347,40.342190,39.936928,40.047451,20.874743,5254
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,39.789558,40.268505,39.457977,40.084293,20.893951,18047
2002-04-03,39.789558,39.973766,39.715874,39.863239,20.778727,5093
2002-04-04,39.936928,39.936928,37.947449,39.421135,20.548275,7081
2002-04-05,38.721134,42.000088,38.721134,42.000088,21.892550,27099
2002-04-08,42.000088,42.147457,38.757977,39.494820,20.586687,25337
2002-04-09,40.047451,40.894821,40.010609,40.784294,21.258827,13405
2002-04-10,41.115875,41.115875,39.863239,40.231663,20.970758,13837
2002-04-11,40.747456,40.747456,39.200081,39.679031,20.682703,10730
2002-04-12,39.089554,40.526402,39.052711,39.863239,20.778727,12211
2002-04-15,40.231663,40.600086,39.789558,40.600086,21.162809,4021
2002-04-16,40.526402,41.336929,40.194820,41.336929,21.546888,5841
2002-04-17,41.631664,41.852718,41.263245,41.447456,21.604494,5478
2002-04-18,41.484299,43.473774,41.263245,43.252724,22.545494,26521
2002-04-19,43.105354,43.621143,42.257984,42.663246,22.238230,19660
2002-04-22,43.473774,43.473774,42.552719,42.921143,22.372658,22893
2002-04-23,42.589561,42.921143,41.263245,42.663246,22.238230,12001
2002-04-24,42.000088,42.773773,41.263245,41.300087,21.527681,16171
2002-04-25,42.000088,42.000088,39.126396,39.752716,20.721113,12485
2002-04-26,39.789558,39.789558,38.463238,39.052711,20.356234,8928
2002-04-29,38.094818,38.315868,37.652710,38.205341,19.914545,9517
2002-04-30,38.610607,38.610607,37.579025,38.205341,19.914545,11433
2002-05-01,null,null,null,null,null,null
2002-05-02,37.579025,38.094818,36.989552,36.989552,19.280813,3084
2002-05-03,37.542183,37.579025,36.915867,37.431656,19.511259,3516
2002-05-06,37.210606,37.579025,36.915867,37.431656,19.511259,3377
2002-05-07,36.915867,37.210606,35.840076,36.731655,19.146381,13795
2002-05-08,36.842182,37.947449,36.068497,37.947449,19.780119,3835
2002-05-09,38.352711,39.273766,38.352711,39.236923,20.452263,3918
2002-05-10,38.721134,38.721134,36.989552,37.910606,19.760914,9536
2002-05-13,37.873764,38.131660,37.505341,38.021133,19.818523,2039
2002-05-14,38.131660,38.905346,38.057976,38.868504,20.260218,7403
2002-05-15,39.568504,40.747456,38.315868,38.426395,20.029768,10744
2002-05-16,38.389553,38.979031,36.400078,36.621128,19.088772,8015
2002-05-17,36.149548,36.657970,35.773758,36.459023,19.004276,12472
2002-05-20,36.400078,36.672707,36.112705,36.672707,19.115656,952
2002-05-21,36.473759,36.473759,35.810600,35.810600,18.666285,3196
2002-05-22,35.589546,35.700073,34.263229,34.521126,17.994144,13780
2002-05-23,34.277966,34.779018,33.570595,33.894810,17.667677,9037
2002-05-24,33.968491,34.263229,33.968491,34.160072,17.805946,3235
2002-05-27,33.968491,34.189545,33.754807,33.894810,17.667677,13061
2002-05-28,33.961124,35.368496,33.931648,33.931648,17.686882,12269
2002-05-29,33.489544,33.489544,31.315855,31.964277,16.661386,13407
2002-05-30,31.964277,31.964277,29.842169,29.842169,15.555238,15475
2002-05-31,29.466377,31.684277,29.466377,31.315855,16.323399,15605
2002-06-03,31.315855,31.536907,30.063221,30.571644,15.935480,4578
2002-06-04,29.584272,29.856903,28.442165,28.508480,14.860054,16445
2002-06-05,28.773745,29.267429,28.589533,28.751638,14.986801,3715
2002-06-06,29.142166,29.753746,28.552691,29.753746,15.509151,10470
2002-06-07,28.515848,28.957954,27.705320,28.736902,14.979117,17587
2002-06-10,29.068481,30.306379,28.736902,29.282166,15.263337,70635
2002-06-11,29.842169,29.842169,29.223219,29.547430,15.401607,4336
2002-06-12,29.547430,29.547430,28.589533,28.736902,14.979117,5383
2002-06-13,29.768482,29.768482,27.410583,28.346375,14.775556,19628
2002-06-14,28.073744,28.744270,27.270582,28.744270,14.982962,11026
2002-06-17,28.884272,29.842169,28.884272,29.842169,15.555238,15624
2002-06-18,31.536907,31.536907,30.299011,31.242170,16.284988,21683
2002-06-19,30.947433,31.455854,30.431643,30.947433,16.131359,12430
2002-06-20,30.689537,31.094803,30.689537,30.947433,16.131359,8441
2002-06-21,30.579012,30.579012,28.884272,28.884272,15.055931,7247
2002-06-24,28.073744,28.736902,27.322163,27.322163,14.241681,4103
2002-06-25,28.589533,28.589533,27.668480,28.000057,14.595037,2172
2002-06-26,26.526371,26.894793,25.089525,26.157949,13.634840,11911
2002-06-27,26.452686,27.963217,26.452686,27.137951,14.145660,3092
2002-06-28,27.307425,29.473745,27.307425,29.466377,15.359359,7020
2002-07-01,29.820063,30.859013,29.820063,30.210588,15.747275,3194
2002-07-02,31.610592,31.610592,28.773745,30.431643,15.862503,18708
2002-07-03,29.547430,29.915852,26.533739,28.265322,14.733305,29725
2002-07-04,27.351637,29.444271,27.351637,27.919006,14.552788,2810
2002-07-05,28.626375,28.663218,27.786373,28.228479,15.148167,3661
2002-07-08,28.552691,29.326378,28.036901,29.326378,15.737326,6307
2002-07-09,28.442165,28.906376,28.007427,28.663218,15.381452,4705
2002-07-10,28.000057,28.000057,26.902161,27.381109,14.693439,6564
2002-07-11,27.329531,27.624268,26.541107,26.747423,14.353393,24603
2002-07-12,27.344269,28.000057,27.336899,28.000057,15.025583,11406
2002-07-15,28.000057,28.000057,25.936895,26.084265,13.997519,6647
2002-07-16,26.894793,27.152687,23.578997,25.494789,13.681189,21328
2002-07-17,24.684261,28.670586,24.684261,28.154797,15.108621,27357
2002-07-18,28.140059,28.140059,27.189529,27.779005,14.906960,7867
2002-07-19,27.263214,27.756901,25.656897,26.511635,14.226858,9432
2002-07-22,25.642159,25.642159,24.684261,25.273737,13.562568,3278
2002-07-23,25.060053,26.747423,25.060053,25.457949,13.661422,8601
2002-07-24,24.315840,24.861103,22.031626,22.547415,12.099549,8361
2002-07-25,24.905315,24.905315,22.326363,22.326363,11.980927,8357
2002-07-26,22.142151,22.473730,20.852674,22.473730,12.060010,5968
2002-07-29,24.684261,24.684261,23.947418,24.242155,13.008992,2741
2002-07-30,24.426367,25.052685,24.389524,25.052685,13.443947,6382
2002-07-31,25.052685,25.796896,23.431627,24.463209,13.127618,6838
2002-08-01,23.910576,24.352682,23.601103,24.315840,13.048539,1302
2002-08-02,24.978998,24.978998,23.026363,23.365313,12.538456,4659
2002-08-05,22.422152,22.827415,21.022148,21.221098,11.387813,7902
2002-08-06,19.894777,22.068466,19.157934,21.552675,11.565745,26457
2002-08-07,21.515835,21.736887,21.000044,21.000044,11.269187,6360
2002-08-08,21.368465,21.582150,21.147411,21.434780,11.502480,2992
2002-08-09,21.442150,21.442150,20.631622,20.948465,11.241510,977
2002-08-12,20.778992,20.778992,20.307411,20.778992,11.150568,989
2002-08-13,20.307411,20.638990,20.307411,20.638990,11.075438,1289
2002-08-14,20.042147,20.447411,19.563198,19.563198,10.498137,3904
