Date,Open,High,Low,Close,Adj Close,Volume
2001-07-30,42.681164,42.681164,40.973915,41.656815,35.719490,559
2001-07-31,41.656815,42.151917,41.656815,41.656815,35.719490,1464
2001-08-01,41.656815,41.801929,41.059277,41.400726,35.499905,7066
2001-08-02,41.358047,41.358047,40.973915,40.973915,35.133926,1985
2001-08-03,40.982452,40.982452,40.547104,40.973915,35.133926,4456
2001-08-06,40.973915,40.973915,40.973915,40.973915,35.133926,3514
2001-08-07,40.973915,40.973915,40.973915,40.973915,35.133926,5470
2001-08-08,40.973915,40.973915,40.547104,40.547104,34.767948,1040
2001-08-09,40.632465,40.973915,40.632465,40.973915,35.133926,3047
2001-08-10,40.973915,40.973915,40.547104,40.973915,35.133926,10940
2001-08-13,40.973915,42.254349,40.973915,41.998264,36.012276,2629
2001-08-14,42.681164,45.071308,42.553120,45.071308,38.647316,5956
2001-08-15,45.071308,45.242031,42.681164,45.242031,38.793705,1529
2001-08-16,45.242031,46.095654,44.388409,45.156670,38.720516,12207
2001-08-17,43.534786,44.985947,43.534786,43.876232,37.622581,2073
2001-08-20,45.028625,45.156670,43.534786,43.705509,37.476189,8147
2001-08-21,45.156670,45.668842,43.705509,45.668842,39.159683,58
2001-08-22,45.668842,45.668842,45.199348,45.668842,39.159683,575
2001-08-23,45.668842,45.668842,43.193336,45.668842,39.159683,196
2001-08-24,45.668842,45.668842,45.668842,45.668842,39.159683,5
2001-08-27,45.583481,45.583481,44.388409,44.388409,38.061749,240
2001-08-28,44.388409,46.095654,44.388409,45.242031,38.793705,13237
2001-08-29,45.242031,46.095654,45.242031,46.095654,39.525673,3469
2001-08-30,46.095654,46.095654,46.095654,46.095654,39.525673,1
2001-08-31,46.095654,46.095654,44.729858,44.729858,38.354530,69
2001-09-03,46.095654,46.522465,45.242031,45.327393,38.866905,838
2001-09-04,45.924931,46.095654,44.644493,46.095654,39.525673,2629
2001-09-05,46.095654,46.095654,44.559132,44.559132,38.208141,1190
2001-09-06,44.559132,44.559132,42.339714,42.339714,36.305061,2073
2001-09-07,42.339714,42.681164,40.973915,42.681164,36.597839,440
2001-09-10,40.973915,41.827538,38.413048,40.973915,35.133926,903
2001-09-11,40.973915,40.973915,36.876526,36.876526,31.620531,1258
2001-09-12,34.144928,36.278988,34.144928,36.278988,31.108166,445
2001-09-13,36.278988,39.266670,36.278988,36.705799,31.474138,1643
2001-09-14,36.705799,38.831322,34.998554,35.852177,30.742186,1314
2001-09-17,34.144928,35.852177,34.144928,34.998554,30.010229,111
2001-09-18,34.144928,34.998554,33.718117,34.144928,29.278269,2041
2001-09-19,34.144928,35.852177,34.144928,35.852177,30.742186,15
2001-09-20,34.913189,35.852177,33.333988,34.998554,30.010229,9037
2001-09-21,34.998554,34.998554,33.462032,34.571739,29.644241,10116
2001-09-24,34.144928,34.144928,34.144928,34.144928,29.278269,2389
2001-09-25,34.144928,35.425365,34.144928,35.425365,30.376207,5563
2001-09-26,35.425365,35.852177,35.083916,35.852177,30.742186,45
2001-09-27,38.413048,39.266670,38.413048,39.266670,33.670017,152
2001-09-28,39.266670,39.266670,38.413048,39.266670,33.670017,729
2001-10-01,38.413048,39.437393,38.413048,39.437393,33.816399,86
2001-10-02,40.034931,41.742176,40.034931,41.656815,35.719490,270
2001-10-03,41.784859,42.681164,41.059277,41.827538,35.865879,733
2001-10-04,43.961597,43.961597,43.321381,43.534786,37.329800,766
2001-10-05,43.107971,46.095654,43.107971,46.095654,39.525673,2064
2001-10-08,45.242031,45.583481,45.242031,45.583481,39.086491,9
2001-10-09,45.583481,45.583481,45.583481,45.583481,39.086491,1
2001-10-10,45.583481,46.863914,42.681164,45.071308,38.647316,331
2001-10-11,44.729858,44.729858,41.827538,42.681164,36.597839,7499
2001-10-12,42.681164,42.681164,40.973915,41.827538,35.865879,1594
2001-10-15,41.827538,41.827538,40.973915,40.973915,35.133926,650
2001-10-16,40.973915,41.656815,38.413048,39.642262,33.992073,3475
2001-10-17,39.223988,39.266670,39.036190,39.258133,33.662689,1985
2001-10-18,39.095943,39.095943,38.413048,39.010582,33.450428,1907
2001-10-19,39.010582,39.266670,39.010582,39.095943,33.523621,721
2001-10-22,39.095943,39.266670,38.413048,38.413048,32.938061,3259
2001-10-23,38.413048,39.266670,37.559422,39.266670,33.670017,780
2001-10-24,38.669132,40.973915,38.660595,40.973915,35.133926,2875
2001-10-25,40.973915,44.303047,40.973915,42.237278,36.217220,11772
2001-10-26,40.982452,44.345726,40.973915,42.766525,36.671036,1866
2001-10-29,44.303047,44.303047,42.339714,42.382393,36.341652,610
2001-10-30,42.382393,42.382393,41.528770,41.537308,35.617020,1562
2001-10-31,41.537308,42.595798,41.537308,41.656815,35.719490,1193
2001-11-01,41.827538,42.425076,41.827538,41.827538,35.865879,1251
2001-11-02,42.851887,42.979931,42.297031,42.322639,36.290417,3803
2001-11-05,44.345726,44.345726,42.510437,42.595798,36.524643,620
2001-11-06,44.345726,44.345726,42.681164,43.364059,37.183399,5898
2001-11-07,43.107971,43.107971,42.083626,43.107971,36.963814,1691
2001-11-08,42.681164,42.937248,41.912903,42.937248,36.817425,9383
2001-11-09,41.870220,42.681164,41.870220,42.681164,36.597839,2600
2001-11-12,42.681164,42.681164,41.827538,41.827538,35.865879,1237
2001-11-13,42.681164,43.321381,41.486088,41.998264,36.012276,4072
2001-11-14,43.107971,43.107971,41.494625,42.681164,36.597839,267
2001-11-15,42.647018,42.681164,41.579987,42.681164,36.597839,6279
2001-11-16,43.022610,43.022610,42.006798,42.467754,36.414845,3487
2001-11-19,43.534786,43.534786,43.449425,43.492104,37.293194,10599
2001-11-20,43.492104,43.492104,43.065292,43.107971,36.963814,1180
2001-11-21,43.534786,43.534786,41.827538,41.827538,35.865879,1389
2001-11-22,41.827538,42.681164,41.486088,41.571453,35.646294,727
2001-11-23,41.486088,42.647018,41.059277,41.571453,35.646294,808
2001-11-26,41.827538,41.870220,41.827538,41.870220,35.902481,1569
2001-11-27,42.681164,42.681164,41.955582,41.955582,35.975674,774
2001-11-28,41.870220,41.870220,39.949566,40.973915,35.133926,175
2001-11-29,40.973915,40.973915,40.632465,40.717827,34.914333,4113
2001-11-30,40.717827,41.119030,40.120293,41.119030,35.258354,3100
2001-12-03,40.973915,40.973915,40.120293,40.291016,34.548359,3760
2001-12-04,40.291016,40.803192,39.949566,40.803192,34.987537,17220
2001-12-05,40.120293,41.827538,40.120293,40.461742,34.694752,5845
2001-12-06,40.120293,43.534786,40.120293,43.534786,37.329800,10820
2001-12-07,43.406742,43.406742,43.065292,43.065292,36.927216,118
2001-12-10,43.065292,43.065292,41.827538,42.766525,36.671036,2344
2001-12-11,43.449425,43.449425,42.681164,42.681164,36.597839,2
2001-12-12,42.681164,46.095654,42.595798,46.095654,39.525673,28603
2001-12-13,46.095654,46.095654,44.431087,46.010292,39.452473,458
2001-12-14,46.010292,46.010292,43.790871,44.388409,38.061749,14793
2001-12-17,46.095654,46.095654,43.534786,43.790871,37.549377,1758
2001-12-18,43.876232,44.089642,43.534786,43.534786,37.329800,9869
2001-12-19,43.534786,43.705509,43.534786,43.705509,37.476189,3819
2001-12-20,42.851887,43.534786,41.955582,43.107971,36.963814,53530
2001-12-21,43.107971,43.534786,43.107971,43.107971,36.963814,7411
2001-12-24,43.107971,43.107971,42.681164,43.107971,36.963814,49
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,42.766525,43.534786,42.766525,43.107971,36.963814,2176
2001-12-28,43.107971,43.961597,42.681164,43.961597,37.695774,2607
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,43.961597,43.961597,43.961597,43.961597,37.695774,725
2002-01-03,43.961597,43.961597,43.961597,43.961597,37.695774,3345
2002-01-04,43.961597,44.388409,41.656815,43.534786,37.329800,8325
2002-01-07,43.876232,43.876232,43.876232,43.876232,37.622581,4
2002-01-08,43.876232,43.876232,42.681164,43.534786,37.329800,60
2002-01-09,43.534786,43.534786,42.723843,43.364059,37.183399,1364
2002-01-10,43.364059,43.364059,41.144642,43.364059,37.183399,231
2002-01-11,43.364059,43.364059,42.254349,42.681164,36.597839,35908
2002-01-14,42.851887,42.851887,41.870220,42.339714,36.305061,223
2002-01-15,42.339714,42.339714,39.266670,40.538567,34.760628,980
2002-01-16,39.437393,40.760509,39.437393,40.120293,34.401962,44634
2002-01-17,40.120293,41.827538,40.120293,41.827538,35.865879,96
2002-01-18,41.827538,41.827538,41.639740,41.827538,35.865879,372
2002-01-21,41.827538,41.827538,41.819000,41.827538,35.865879,1388
2002-01-22,41.827538,41.827538,41.827538,41.827538,35.865879,1758
2002-01-23,41.827538,43.961597,41.827538,42.766525,36.671036,1956
2002-01-24,42.766525,44.217686,42.766525,44.217686,37.915367,118
2002-01-25,44.217686,46.522465,43.961597,45.242031,38.793705,4728
2002-01-28,45.242031,45.242031,45.242031,45.242031,38.793705,37
2002-01-29,45.498119,49.083336,45.498119,46.949280,40.257626,6697
2002-01-30,47.290726,47.290726,46.650509,46.949280,40.257626,8931
2002-01-31,46.949280,46.949280,46.949280,46.949280,40.257626,108
2002-02-01,46.949280,48.656525,46.565147,48.656525,41.721527,6935
2002-02-04,48.656525,49.510147,48.656525,49.510147,42.453491,257
2002-02-05,47.632175,49.936958,47.632175,49.936958,42.819473,945
2002-02-06,49.936958,49.936958,48.784569,49.040653,42.050919,841
2002-02-07,49.040653,49.510147,47.674858,48.656525,41.721527,3614
2002-02-08,48.656525,48.656525,46.949280,47.632175,40.843189,3164
2002-02-11,47.632175,48.656525,46.949280,46.949280,40.257626,6430
2002-02-12,46.949280,46.949280,45.839569,45.839569,39.306080,5326
2002-02-13,46.095654,46.522465,45.839569,46.522465,39.891647,2178
2002-02-14,46.991959,48.229713,46.949280,48.229713,41.355560,1671
2002-02-15,49.510147,49.680874,46.991959,48.656525,41.721527,2776
2002-02-18,48.656525,52.241741,48.656525,51.644207,44.283390,2198
2002-02-19,51.132030,52.071018,50.363770,51.217396,43.917404,2775
2002-02-20,51.900291,52.071018,51.345436,51.345436,44.027199,6628
2002-02-21,51.388119,51.388119,50.022324,51.345436,44.027199,2276
2002-02-22,50.107685,52.071018,50.107685,50.107685,42.965862,1658
2002-02-25,50.107685,50.107685,50.107685,50.107685,42.965862,1
2002-02-26,50.662540,50.662540,50.662540,50.662540,43.441635,11
2002-02-27,50.534496,50.534496,49.595509,49.595509,42.526688,1552
2002-02-28,49.595509,49.595509,49.083336,49.083336,42.087517,125
2002-03-01,49.126019,49.894279,49.083336,49.894279,42.782875,118
2002-03-04,49.894279,52.071018,49.894279,52.071018,44.649361,1044
2002-03-05,52.071018,52.113701,52.071018,52.071018,44.649361,1182
2002-03-06,51.217396,53.351452,51.217396,53.351452,45.747292,6810
2002-03-07,53.778263,53.778263,53.308769,53.436813,45.820492,228
2002-03-08,52.924641,52.924641,51.217396,52.668552,45.161728,693
2002-03-11,52.071018,52.497829,50.065002,50.790585,43.551430,432
2002-03-12,50.790585,50.790585,49.979641,49.979641,42.856068,3305
2002-03-13,50.449135,50.790585,50.363770,50.705219,43.478233,145
2002-03-14,50.705219,52.071018,50.363770,50.363770,43.185452,160
2002-03-15,50.790585,51.217396,50.790585,51.217396,43.917404,257
2002-03-18,51.686886,52.839279,51.686886,51.729568,44.356579,6179
2002-03-19,51.729568,54.546524,51.729568,54.546524,46.772034,1476
2002-03-20,53.778263,53.778263,52.924641,52.924641,45.381321,4810
2002-03-21,52.924641,52.924641,52.924641,52.924641,45.381321,162
2002-03-22,52.924641,52.924641,52.497829,52.497829,45.015343,58
2002-03-25,52.497829,52.497829,52.497829,52.497829,45.015343,1
2002-03-26,52.497829,52.497829,49.936958,50.022324,42.892673,704
2002-03-27,50.065002,50.534496,50.065002,50.534496,43.331841,127
2002-03-28,50.534496,51.217396,49.595509,50.534496,43.331841,174
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,51.217396,51.260075,51.217396,51.217396,43.917404,2419
2002-04-03,51.217396,51.388119,50.278408,51.217396,43.917404,2530
2002-04-04,51.132030,51.132030,51.132030,51.132030,43.844212,62
2002-04-05,51.046669,51.217396,50.790585,51.217396,43.917404,392
2002-04-08,51.174713,51.174713,49.936958,51.089352,43.807610,154
2002-04-09,51.089352,51.089352,51.089352,51.089352,43.807610,1
2002-04-10,51.089352,51.174713,49.979641,49.979641,42.856068,8
2002-04-11,49.979641,51.132030,49.979641,51.132030,43.844212,10
2002-04-12,50.790585,51.046669,50.747902,51.046669,43.771011,16
2002-04-15,51.046669,51.174713,50.449135,51.174713,43.880810,107
2002-04-16,51.174713,51.174713,51.089352,51.174713,43.880810,60
2002-04-17,51.174713,51.217396,49.979641,51.217396,43.917404,60
2002-04-18,51.217396,51.217396,50.022324,50.619858,43.405037,19113
2002-04-19,50.619858,50.619858,50.022324,50.321091,43.148853,1208
2002-04-22,50.790585,50.790585,49.510147,49.510147,42.453491,1733
2002-04-23,49.510147,49.510147,49.168697,49.168697,42.160709,118
2002-04-24,49.254063,49.936958,49.254063,49.936958,42.819473,661
2002-04-25,49.936958,51.217396,49.936958,51.217396,43.917404,5025
2002-04-26,51.217396,51.217396,49.595509,51.174713,43.880810,376
2002-04-29,49.638191,51.089352,49.638191,51.089352,43.807610,380
2002-04-30,51.132030,51.132030,49.680874,51.046669,43.771011,146
2002-05-01,null,null,null,null,null,null
2002-05-02,50.790585,50.833263,49.339424,49.808914,42.709675,2741
2002-05-03,49.808914,49.808914,48.656525,49.510147,42.453491,4719
2002-05-06,50.022324,50.577175,48.955292,50.363770,43.185452,8413
2002-05-07,50.363770,50.406452,50.363770,50.363770,43.185452,7834
2002-05-08,50.363770,50.363770,50.363770,50.363770,43.185452,708
2002-05-09,50.363770,50.363770,50.363770,50.363770,43.185452,1
2002-05-10,49.083336,49.936958,48.656525,49.936958,42.819473,189
2002-05-13,49.936958,49.936958,47.888264,49.936958,42.819473,221
2002-05-14,50.363770,50.363770,50.363770,50.363770,43.185452,960
2002-05-15,50.278408,50.278408,48.656525,48.656525,42.106915,5038
2002-05-16,49.510147,49.510147,48.272392,48.613842,42.069984,3044
2002-05-17,48.613842,48.656525,48.101669,48.315075,41.811436,2496
2002-05-20,49.083336,49.083336,48.656525,49.083336,42.476280,859
2002-05-21,49.040653,49.040653,47.461452,48.571163,42.033051,253
2002-05-22,46.991959,47.504131,45.668842,46.949280,40.629490,795
2002-05-23,46.863914,46.949280,46.010292,46.949280,40.629490,36482
2002-05-24,46.949280,47.205364,46.565147,46.949280,40.629490,3548
2002-05-27,46.949280,46.949280,46.949280,46.949280,40.629490,721
2002-05-28,47.290726,47.290726,45.754208,45.754208,39.595284,924
2002-05-29,46.949280,46.949280,45.754208,46.095654,39.890762,6791
2002-05-30,46.095654,46.095654,45.242031,45.242031,39.152050,2126
2002-05-31,45.242031,45.242031,45.071308,45.113987,39.041237,319
2002-06-03,45.113987,45.113987,44.815220,44.815220,38.782692,4364
2002-06-04,44.815220,44.815220,43.150654,43.150654,37.342186,226
2002-06-05,43.961597,45.199348,43.961597,43.961597,38.043972,31665
2002-06-06,43.961597,47.376091,43.961597,45.242031,39.152050,5949
2002-06-07,46.863914,46.863914,45.967609,45.967609,39.779961,427
2002-06-10,45.242031,49.510147,45.242031,46.949280,40.629490,7053
2002-06-11,46.949280,46.949280,46.949280,46.949280,40.629490,1
2002-06-12,46.949280,49.510147,45.754208,45.754208,39.595284,100
2002-06-13,49.424786,50.363770,49.424786,49.510147,42.845638,4014
2002-06-14,50.363770,50.363770,49.510147,49.552830,42.882576,1293
2002-06-17,49.595509,50.363770,49.595509,50.363770,43.584354,3222
2002-06-18,50.449135,52.071018,50.363770,52.071018,45.061790,1014
2002-06-19,50.449135,53.650223,50.449135,53.650223,46.428425,1499
2002-06-20,50.449135,52.028336,49.510147,49.510147,42.845638,69673
2002-06-21,49.510147,49.510147,48.229713,49.510147,42.845638,43
2002-06-24,49.510147,49.510147,48.229713,49.510147,42.845638,119
2002-06-25,49.510147,49.510147,49.510147,49.510147,42.845638,2094
2002-06-26,49.680874,49.680874,49.510147,49.510147,42.845638,8063
2002-06-27,49.510147,50.449135,49.510147,50.449135,43.658230,304
2002-06-28,50.449135,51.900291,50.449135,51.900291,44.914043,1326
2002-07-01,51.217396,51.558846,51.217396,51.558846,44.618565,119
2002-07-02,51.558846,52.071018,51.558846,52.071018,45.061790,702
2002-07-03,52.071018,52.071018,50.875946,51.558846,44.618565,5100
2002-07-04,52.071018,52.071018,46.949280,49.083336,42.476280,5037
2002-07-05,49.339424,49.339424,46.991959,48.656525,42.106915,142
2002-07-08,48.656525,49.339424,47.802902,47.802902,41.368206,16913
2002-07-09,47.802902,49.510147,47.802902,49.510147,42.845638,1288
2002-07-10,49.424786,49.424786,46.949280,49.254063,42.624023,130
2002-07-11,49.254063,49.254063,49.254063,49.254063,42.624023,1
2002-07-12,47.632175,47.674858,47.034641,47.632175,41.220455,11997
2002-07-15,47.632175,47.802902,47.632175,47.632175,41.220455,5975
2002-07-16,47.632175,47.802902,47.034641,47.802902,41.368206,1137
2002-07-17,47.760220,47.802902,46.949280,47.802902,41.368206,165
2002-07-18,47.717541,47.802902,46.949280,47.802902,41.368206,182
2002-07-19,47.717541,47.802902,46.949280,47.290726,40.924973,629
2002-07-22,47.290726,47.717541,47.290726,47.376091,40.998844,241
2002-07-23,47.290726,47.290726,46.949280,46.949280,40.629490,487
2002-07-24,47.034641,47.034641,43.534786,45.924931,39.743023,3124
2002-07-25,45.924931,46.095654,45.242031,45.242031,39.152050,6015
2002-07-26,44.388409,45.242031,43.790871,45.028625,38.967369,372
2002-07-29,45.028625,45.028625,45.028625,45.028625,38.967369,5
2002-07-30,45.028625,45.028625,43.534786,45.028625,38.967369,1240
2002-07-31,44.388409,44.388409,44.388409,44.388409,38.413330,1
2002-08-01,44.132320,44.132320,44.132320,44.132320,38.191715,1
2002-08-02,44.132320,44.388409,43.449425,44.388409,38.413330,37
2002-08-05,44.388409,44.388409,43.449425,44.345726,38.376396,1028
2002-08-06,44.388409,44.388409,44.388409,44.388409,38.413330,1
2002-08-07,44.303047,44.303047,42.681164,42.681164,36.935898,120
2002-08-08,44.345726,44.345726,42.681164,42.681164,36.935898,28
2002-08-09,42.681164,42.681164,42.681164,42.681164,36.935898,153
2002-08-12,40.973915,41.776321,40.973915,41.776321,36.152851,253
2002-08-13,40.973915,40.973915,40.333698,40.333698,34.904415,6489
2002-08-14,40.333698,40.333698,39.266670,39.949566,34.571999,86
2002-08-15,39.949566,39.949566,38.413048,39.599583,34.269127,17
2002-08-16,39.437393,39.437393,39.437393,39.437393,34.128765,5
2002-08-19,39.181309,39.181309,39.181309,39.181309,33.907150,1
2002-08-20,39.181309,39.181309,39.181309,39.181309,33.907150,11
2002-08-21,39.181309,39.258133,39.172771,39.181309,33.907150,39
2002-08-22,39.044727,39.044727,38.413048,38.583771,33.390045,279
2002-08-23,38.583771,38.583771,35.852177,38.319145,33.161041,141
2002-08-26,38.319145,38.404510,38.319145,38.404510,33.234917,7
2002-08-27,38.404510,38.404510,37.986233,38.327682,33.168430,740
2002-08-28,38.233784,38.242321,36.705799,36.705799,31.764870,1141
2002-08-29,36.705799,37.636250,36.705799,37.636250,32.570072,442
