,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
175,2000-09-04,240.100006,245.800003,236.100006,241.0,149.366745,377904.0,,,240.100006,0.8999939999999924,0.0037484130675116134,887666.0,-509762.0,-0.574272305123774
176,2000-09-05,239.0,239.800003,230.5,233.0,144.408493,494933.0,,,241.0,-8.0,-0.03319502074688796,377904.0,117029.0,0.3096791777806003
177,2000-09-06,229.0,230.899994,220.0,220.300003,136.537308,547731.0,,,233.0,-12.699996999999996,-0.05450642489270385,494933.0,52798.0,0.10667706538056665
178,2000-09-07,219.0,229.199997,216.5,226.5,140.379944,396608.0,,,220.300003,6.199996999999996,0.028143426761551238,547731.0,-151123.0,-0.27590733407457313
179,2000-09-08,230.0,233.0,220.5,220.5,136.66127,281759.0,,,226.5,-6.0,-0.026490066225165587,396608.0,-114849.0,-0.2895781224786187
180,2000-09-11,223.100006,225.800003,213.600006,216.800003,134.368103,452501.0,,,220.5,-3.699996999999996,-0.01678003174603171,281759.0,170742.0,0.6059859667304328
181,2000-09-12,214.300003,218.0,209.300003,215.399994,133.500427,371444.0,,,216.800003,-1.4000090000000114,-0.0064576059992029755,452501.0,-81057.0,-0.17913109584288212
182,2000-09-13,216.899994,219.5,209.600006,209.899994,130.091629,382886.0,,,215.399994,-5.5,-0.025533891147647814,371444.0,11442.0,0.03080410506025144
183,2000-09-14,214.5,230.0,213.5,219.5,136.041489,995836.0,,,209.899994,9.600006000000008,0.04573609468516704,382886.0,612950.0,1.6008681435205259
184,2000-09-15,216.0,218.899994,208.199997,211.100006,130.835342,749277.0,,,219.5,-8.399993999999992,-0.03826876537585422,995836.0,-246559.0,-0.24758996461264704
185,2000-09-18,212.199997,220.0,208.399994,216.0,133.872284,439360.0,,,211.100006,4.899993999999992,0.023211718904451395,749277.0,-309917.0,-0.4136213976940437
186,2000-09-19,212.0,224.0,212.0,224.0,138.830444,611849.0,,,216.0,8.0,0.03703703703703698,439360.0,172489.0,0.3925914967225055
187,2000-09-20,227.100006,231.0,217.100006,217.100006,134.554001,416741.0,,,224.0,-6.899993999999992,-0.03080354464285706,611849.0,-195108.0,-0.31888260011865677
188,2000-09-21,220.0,222.0,206.5,206.5,127.98436,465988.0,,,217.100006,-10.600006000000008,-0.04882545235857805,416741.0,49247.0,0.11817171816547933
189,2000-09-22,204.0,206.0,196.0,200.5,124.265709,923334.0,207.67600036000005,,206.5,-6.0,-0.029055690072639195,465988.0,457346.0,0.9814544580547138
190,2000-09-25,207.699997,214.300003,204.0,214.300003,132.818604,419954.0,208.00000029999998,,200.5,13.800003000000004,0.06882794513715718,923334.0,-503380.0,-0.5451765016776161
191,2000-09-26,210.0,211.800003,207.600006,208.0,128.914063,263925.0,208.3300003,,214.300003,-6.300003000000004,-0.029398053718179384,419954.0,-156029.0,-0.37153831133886095
192,2000-09-27,207.699997,217.199997,206.5,214.0,132.632706,295195.0,208.81400023999998,,208.0,6.0,0.028846153846153744,263925.0,31270.0,0.11848062896656253
193,2000-09-28,215.0,216.899994,207.0,212.199997,131.517075,188926.0,209.15800018000002,,214.0,-1.8000030000000038,-0.00841122897196267,295195.0,-106269.0,-0.3599959348904961
194,2000-09-29,215.0,220.399994,213.0,213.0,132.012909,329680.0,209.21800018000002,,212.199997,0.8000030000000038,0.0037700424661175624,188926.0,140754.0,0.7450218604109546
195,2000-10-02,206.5,220.699997,206.100006,220.699997,136.785187,216420.0,209.44200012000002,,213.0,7.699996999999996,0.03615022065727702,329680.0,-113260.0,-0.34354525600582386
196,2000-10-03,217.0,228.300003,215.5,228.0,141.309616,497654.0,209.91200012000002,,220.699997,7.300003000000004,0.03307658857829532,216420.0,281234.0,1.2994824877552906
197,2000-10-04,224.0,224.0,214.100006,217.0,134.492081,612808.0,210.25200012000002,,228.0,-11.0,-0.04824561403508776,497654.0,115154.0,0.23139369923681907
198,2000-10-05,219.800003,223.5,215.300003,219.5,136.041489,330745.0,210.54200012,,217.0,2.5,0.011520737327188835,612808.0,-282063.0,-0.46027956554091987
199,2000-10-06,218.0,221.699997,206.0,208.100006,128.976013,311668.0,210.65800018,,219.5,-11.399993999999992,-0.051936191343963545,330745.0,-19077.0,-0.057678876475834806
200,2000-10-09,208.600006,212.0,200.0,202.0,125.195358,350028.0,210.4600003,,208.100006,-6.100006000000008,-0.029312858357149696,311668.0,38360.0,0.12307968735962627
201,2000-10-10,206.0,209.0,201.899994,207.5,128.604111,460886.0,210.44200041999997,,202.0,5.5,0.027227722772277252,350028.0,110858.0,0.3167118059126699
202,2000-10-11,201.0,204.0,191.899994,197.5,122.406372,657263.0,210.40200041999998,,207.5,-10.0,-0.048192771084337394,460886.0,196377.0,0.4260858433538879
203,2000-10-12,201.0,209.800003,196.0,200.0,123.955833,431231.0,210.60600036,,197.5,2.5,0.012658227848101333,657263.0,-226032.0,-0.34389886544655646
204,2000-10-13,195.0,204.199997,193.199997,204.0,126.434906,679744.0,210.89600036,,200.0,4.0,0.020000000000000018,431231.0,248513.0,0.5762874190399114
205,2000-10-16,213.0,213.0,206.100006,207.199997,128.418213,334325.0,211.20200042,,204.0,3.199996999999996,0.015686259803921576,679744.0,-345419.0,-0.5081604251012146
206,2000-10-17,207.699997,209.0,197.199997,201.0,124.575584,490315.0,211.44200042,,207.199997,-6.199996999999996,-0.02992276587726006,334325.0,155990.0,0.46658191879159494
207,2000-10-18,198.0,198.0,182.5,189.600006,117.510078,1168149.0,211.36200042000002,,201.0,-11.399993999999992,-0.05671638805970147,490315.0,677834.0,1.3824459786055905
208,2000-10-19,193.0,199.399994,191.199997,199.0,123.336014,428547.0,211.46200042,,189.600006,9.399993999999992,0.049578025857235364,1168149.0,-739602.0,-0.633140121679683
209,2000-10-20,202.5,205.0,195.199997,201.800003,125.071388,660666.0,211.74800048,,199.0,2.800003000000004,0.014070366834170844,428547.0,232119.0,0.5416418735867945
210,2000-10-23,202.0,203.0,197.300003,201.0,124.575584,286388.0,211.96800048,,201.800003,-0.8000030000000038,-0.003964335917279516,660666.0,-374278.0,-0.5665162124280649
211,2000-10-24,200.800003,200.800003,191.0,193.899994,120.175156,1259187.0,212.04400023999997,,201.0,-7.100006000000008,-0.03532341293532337,286388.0,972799.0,3.3967868765451064
212,2000-10-25,190.0,191.5,180.5,184.0,114.039345,992104.0,211.84400023999999,,193.899994,-9.899993999999992,-0.05105721663921248,1259187.0,-267083.0,-0.21210749475653734
213,2000-10-26,182.0,190.0,180.600006,182.0,112.799759,617184.0,211.60400023999998,,184.0,-2.0,-0.010869565217391353,992104.0,-374920.0,-0.37790392942675366
214,2000-10-27,187.5,193.5,185.5,188.5,116.828346,730577.0,211.50800017999998,,182.0,6.5,0.03571428571428581,617184.0,113393.0,0.18372640898014203
215,2000-10-30,190.5,191.800003,185.0,188.5,116.828346,230403.0,211.30800018,,188.5,0.0,0.0,730577.0,-500174.0,-0.6846287249667045
216,2000-10-31,188.899994,188.899994,185.0,188.0,116.518456,471384.0,210.9300003,,188.5,-0.5,-0.0026525198938992522,230403.0,240981.0,1.04591086053567
217,2000-11-01,190.0,194.0,189.100006,192.899994,119.555351,197515.0,210.71200012,,188.0,4.899993999999992,0.026063797872340366,471384.0,-273869.0,-0.5809891723096244
218,2000-11-02,193.5,193.5,186.0,187.0,115.898682,532968.0,210.28800018,,192.899994,-5.899993999999992,-0.030585765596239378,197515.0,335453.0,1.6983672126167635
219,2000-11-03,189.0,190.5,180.899994,183.100006,113.481529,774093.0,209.6400003,,187.0,-3.8999939999999924,-0.020855582887700508,532968.0,241125.0,0.4524192822083126
220,2000-11-06,187.5,189.5,184.0,187.899994,116.456467,366817.0,209.01800018000003,,183.100006,4.799987999999985,0.026215116563131025,774093.0,-407276.0,-0.5261331648781219
221,2000-11-07,189.0,189.5,181.800003,186.899994,115.836639,445613.0,208.20600006,,187.899994,-1.0,-0.005321979946417699,366817.0,78796.0,0.2148101096732158
222,2000-11-08,189.0,190.0,184.100006,184.800003,114.535179,399800.0,207.32200012,,186.899994,-2.0999909999999886,-0.01123590726278989,445613.0,-45813.0,-0.10280893959556836
223,2000-11-09,183.0,184.399994,176.399994,180.0,111.560204,545323.0,206.22200012000002,,184.800003,-4.800003000000004,-0.025974041786135715,399800.0,145523.0,0.36398949474737363
224,2000-11-10,185.0,186.100006,174.300003,178.199997,110.444611,1414388.0,204.98399994,,180.0,-1.8000030000000038,-0.010000016666666722,545323.0,869065.0,1.593670173456832
225,2000-11-13,176.0,178.0,168.699997,170.0,105.362419,627299.0,203.56399994,,178.199997,-8.199996999999996,-0.04601569662203753,1414388.0,-787089.0,-0.5564873287952103
226,2000-11-14,174.0,182.300003,173.0,181.0,112.179985,517907.0,202.52399993999998,,170.0,11.0,0.06470588235294117,627299.0,-109392.0,-0.17438573949583847
227,2000-11-15,184.0,187.899994,180.100006,185.699997,115.092964,632264.0,201.83199982,,181.0,4.699996999999996,0.0259668342541437,517907.0,114357.0,0.22080605205181625
228,2000-11-16,184.600006,188.199997,181.100006,188.0,116.518456,387792.0,201.06199981999998,,185.699997,2.300003000000004,0.012385584475803846,632264.0,-244472.0,-0.3866612680778915
229,2000-11-17,184.0,188.5,182.199997,182.5,113.10965,315562.0,200.30199982,,188.0,-5.5,-0.0292553191489362,387792.0,-72230.0,-0.1862596443454223
230,2000-11-20,186.899994,187.399994,177.0,177.100006,109.762863,593604.0,199.50799988,,182.5,-5.399993999999992,-0.029589008219178092,315562.0,278042.0,0.8811010197679061
231,2000-11-21,179.0,184.300003,177.5,182.5,113.10965,342773.0,198.85,,177.100006,5.399993999999992,0.030491212970371162,593604.0,-250831.0,-0.4225561148509781
232,2000-11-22,178.0,180.0,169.399994,171.5,106.292107,1020410.0,198.08200012,,182.5,-11.0,-0.0602739726027397,342773.0,677637.0,1.9769264206924118
233,2000-11-23,172.100006,174.399994,171.5,172.300003,106.787941,337823.0,197.13800018,,171.5,0.8000030000000038,0.0046647405247812745,1020410.0,-682587.0,-0.6689340559186994
234,2000-11-24,168.0,175.899994,159.0,168.0,104.122879,1349628.0,196.27600006,,172.300003,-4.300003000000004,-0.024956488248000785,337823.0,1011805.0,2.995074343665174
235,2000-11-27,174.0,178.800003,172.800003,176.0,109.081093,498738.0,195.47600006000002,,168.0,8.0,0.04761904761904767,1349628.0,-850890.0,-0.6304626163653985
236,2000-11-28,175.800003,176.199997,168.600006,170.0,105.362419,447943.0,194.39600006,,176.0,-6.0,-0.03409090909090906,498738.0,-50795.0,-0.1018470619844487
237,2000-11-29,168.0,172.0,165.100006,171.0,105.982216,665638.0,193.47399994,,170.0,1.0,0.00588235294117645,447943.0,217695.0,0.48598817260231764
238,2000-11-30,167.0,170.399994,158.899994,158.899994,98.482872,1013632.0,192.52199982,,171.0,-12.100006000000008,-0.07076026900584798,665638.0,347994.0,0.522797676815326
239,2000-12-01,160.100006,165.0,159.300003,159.699997,98.978722,673572.0,191.70599975999997,,158.899994,0.8000030000000038,0.005034632034032649,1013632.0,-340060.0,-0.33548664604116685
240,2000-12-04,161.800003,163.199997,154.600006,158.699997,98.358925,447531.0,190.59399964,,159.699997,-1.0,-0.006261740881560618,673572.0,-226041.0,-0.3355855053357325
241,2000-12-05,160.0,170.899994,160.0,169.300003,104.928619,679335.0,189.8199997,,158.699997,10.600006000000008,0.06679272968102201,447531.0,231804.0,0.5179618842046696
242,2000-12-06,177.800003,184.899994,177.5,184.899994,114.59716,1177051.0,189.23799958000004,,169.300003,15.599990999999989,0.09214406806596442,679335.0,497716.0,0.7326517844656908
243,2000-12-07,180.600006,190.0,177.5,181.399994,112.42791,722047.0,188.62199952,,184.899994,-3.5,-0.018929151506624664,1177051.0,-455004.0,-0.38656268929723525
244,2000-12-08,180.5,188.399994,180.5,182.5,113.10965,466859.0,188.01199952,,181.399994,1.1000060000000076,0.006063980354927834,722047.0,-255188.0,-0.3534229766206355
245,2000-12-11,182.5,186.300003,180.300003,183.0,113.419563,513687.0,187.25799958,,182.5,0.5,0.00273972602739736,466859.0,46828.0,0.1003043745542016
246,2000-12-12,182.100006,185.5,178.699997,183.600006,113.791428,436389.0,186.36999969999997,,183.0,0.6000060000000076,0.003278721311475552,513687.0,-77298.0,-0.15047684679581141
247,2000-12-13,184.0,184.899994,177.300003,178.0,110.320656,441109.0,185.58999969999996,,183.600006,-5.600006000000008,-0.030501121007588727,436389.0,4720.0,0.010816037984458848
248,2000-12-14,177.800003,178.0,169.600006,178.0,110.320656,526176.0,184.75999969999998,,178.0,0.0,0.0,441109.0,85067.0,0.19284802622481068
249,2000-12-15,172.800003,174.899994,168.699997,168.699997,104.556732,423310.0,183.97199952000003,,178.0,-9.300003000000004,-0.052247207865168566,526176.0,-102866.0,-0.1954973240892781
250,2000-12-18,172.0,178.300003,171.600006,173.0,107.221779,406956.0,183.39199952,,168.699997,4.300003000000004,0.025489052024108894,423310.0,-16354.0,-0.03863362547541993
251,2000-12-19,176.0,180.0,170.800003,180.0,111.560204,438037.0,182.84199952000003,,173.0,7.0,0.040462427745664664,406956.0,31081.0,0.07637435005258553
252,2000-12-20,174.0,177.0,168.0,171.300003,106.168129,575925.0,182.31799958000002,,180.0,-8.699996999999996,-0.048333316666666626,438037.0,137888.0,0.314786193860336
253,2000-12-21,167.0,171.0,161.5,170.100006,105.424408,575061.0,181.71999970000002,,171.300003,-1.1999969999999962,-0.007005236304636786,575925.0,-864.0,-0.0015001953379346622
254,2000-12-22,173.0,174.5,163.699997,167.0,103.50312,415006.0,180.9799997,,170.100006,-3.1000060000000076,-0.018224608410654652,575061.0,-160055.0,-0.2783269948753263
255,2000-12-25,167.0,167.0,167.0,167.0,103.50312,0.0,180.17599975999997,,167.0,0.0,0.0,415006.0,-415006.0,-1.0
256,2000-12-26,167.0,167.0,167.0,167.0,103.50312,0.0,179.49599976,,167.0,0.0,0.0,0.0,0.0,
257,2000-12-27,169.399994,173.0,168.100006,169.300003,104.928619,212466.0,179.08999970000002,,167.0,2.300003000000004,0.013772473053892176,0.0,212466.0,inf
258,2000-12-28,170.100006,172.899994,169.399994,172.699997,107.035828,200980.0,178.56399964,,169.300003,3.3999939999999924,0.020082657647678692,212466.0,-11486.0,-0.0540604143721819
259,2000-12-29,172.800003,173.899994,170.199997,171.800003,106.478012,157796.0,177.96399964,,172.699997,-0.8999939999999924,-0.005211314508592579,200980.0,-43184.0,-0.21486715096029452
260,2001-01-01,171.800003,171.800003,171.800003,171.800003,106.478012,0.0,177.3799997,,171.800003,0.0,0.0,157796.0,-157796.0,-1.0
261,2001-01-02,173.600006,175.300003,166.699997,168.5,104.432747,277072.0,176.87199982,,171.800003,-3.300003000000004,-0.019208398966093165,0.0,277072.0,inf
262,2001-01-03,163.0,163.899994,154.0,158.0,97.925072,857112.0,176.35199982000003,,168.5,-10.5,-0.06231454005934722,277072.0,580040.0,2.0934630709707225
263,2001-01-04,171.399994,171.800003,164.899994,166.0,102.883331,880750.0,176.03199982,,158.0,8.0,0.05063291139240511,857112.0,23638.0,0.027578659498408653
264,2001-01-05,168.0,171.800003,165.5,166.899994,103.441109,387969.0,175.5999997,,166.0,0.8999939999999924,0.005421650602409622,880750.0,-492781.0,-0.5595015611694578
265,2001-01-08,166.699997,171.899994,166.0,166.899994,103.441109,570991.0,175.16799958000004,,166.899994,0.0,0.0,387969.0,183022.0,0.4717438764437365
266,2001-01-09,171.5,173.600006,167.5,170.0,105.362419,518496.0,174.80799958000003,,166.899994,3.1000060000000076,0.018574033022433767,570991.0,-52495.0,-0.09193665049011279
267,2001-01-10,169.300003,179.0,169.0,179.0,110.94046,609807.0,174.52999969999996,,170.0,9.0,0.05294117647058827,518496.0,91311.0,0.17610743380855398
268,2001-01-11,179.399994,182.800003,174.0,180.399994,111.808136,1069428.0,174.39799958,,179.0,1.3999939999999924,0.007821195530726133,609807.0,459621.0,0.7537155198284047
269,2001-01-12,183.199997,194.899994,182.300003,192.5,119.307457,1616220.0,174.58599946,,180.399994,12.100006000000008,0.06707320622194701,1069428.0,546792.0,0.5112938879475757
270,2001-01-15,192.0,192.5,188.699997,192.5,119.307457,465094.0,174.67799958,,192.5,0.0,0.0,1616220.0,-1151126.0,-0.7122334830654242
271,2001-01-16,190.199997,191.5,184.300003,186.699997,115.712753,468829.0,174.67399964,,192.5,-5.800003000000004,-0.030129885714285765,465094.0,3735.0,0.008030634667400616
272,2001-01-17,187.5,199.0,187.5,196.0,121.476677,668083.0,174.89799958,,186.699997,9.300003000000004,0.049812550345140094,468829.0,199254.0,0.4250035727312089
273,2001-01-18,196.0,200.199997,192.5,194.300003,120.423042,952821.0,175.18399964,,196.0,-1.6999969999999962,-0.00867345408163267,668083.0,284738.0,0.42620153483923406
274,2001-01-19,200.0,201.0,197.0,200.899994,124.513588,705336.0,175.63799957999998,,194.300003,6.599990999999989,0.03396804373698337,952821.0,-247485.0,-0.2597392374853199
275,2001-01-22,199.800003,199.800003,193.899994,197.5,122.406372,458844.0,176.18799958,,200.899994,-3.3999939999999924,-0.01692381334764992,705336.0,-246492.0,-0.3494674878355848
276,2001-01-23,198.5,198.5,181.800003,186.300003,115.464828,1085265.0,176.29399964,,197.5,-11.199996999999996,-0.05670884556962019,458844.0,626421.0,1.3652156288411748
277,2001-01-24,186.300003,186.300003,186.300003,186.300003,115.464828,0.0,176.30599976000002,,186.300003,0.0,0.0,1085265.0,-1085265.0,-1.0
278,2001-01-25,182.300003,187.5,180.0,186.0,115.278893,516273.0,176.26599976,,186.300003,-0.3000030000000038,-0.0016103220352605696,0.0,516273.0,inf
279,2001-01-26,186.0,186.0,186.0,186.0,115.278893,0.0,176.33599976000002,,186.0,0.0,0.0,516273.0,-516273.0,-1.0
280,2001-01-29,199.0,200.0,195.100006,200.0,123.955833,462679.0,176.79399964,,186.0,14.0,0.07526881720430101,0.0,462679.0,inf
281,2001-01-30,197.0,207.800003,197.0,206.199997,127.798409,1112270.0,177.26799958,,200.0,6.199996999999996,0.030999985000000008,462679.0,649591.0,1.4039777037643808
282,2001-01-31,207.899994,209.800003,202.100006,209.0,129.533798,1177725.0,178.01799958,,206.199997,2.800003000000004,0.013579064213080416,1112270.0,65455.0,0.058848121409370124
283,2001-02-01,206.0,207.300003,197.5,198.5,123.026115,779999.0,178.54199952,,209.0,-10.5,-0.05023923444976075,1177725.0,-397726.0,-0.33770701989004226
284,2001-02-02,199.5,200.5,194.5,197.0,122.096474,484020.0,179.12199952,,198.5,-1.5,-0.007556675062972307,779999.0,-295979.0,-0.3794607428983884
285,2001-02-05,195.5,199.5,192.199997,192.199997,119.121521,549059.0,179.44599946,,197.0,-4.800003000000004,-0.024365497461928953,484020.0,65039.0,0.134372546588984
286,2001-02-06,192.5,197.899994,192.5,195.800003,121.352753,386222.0,179.96199951999998,,192.199997,3.6000060000000076,0.018730520583723154,549059.0,-162837.0,-0.29657468505206175
287,2001-02-07,194.5,194.800003,189.0,189.0,117.138222,428597.0,180.32199952,,195.800003,-6.800003000000004,-0.03472933041783455,386222.0,42375.0,0.10971669143653129
288,2001-02-08,190.199997,197.0,190.199997,193.199997,119.741287,429821.0,181.00799958,,189.0,4.199996999999996,0.022222206349206353,428597.0,1224.0,0.002855829602167015
289,2001-02-09,193.199997,194.899994,188.699997,189.399994,117.386116,390024.0,181.60199952,,193.199997,-3.800003000000004,-0.019668752893407193,429821.0,-39797.0,-0.09258970594735949
290,2001-02-12,190.0,194.5,190.0,193.899994,120.175156,256063.0,182.30599946,,189.399994,4.5,0.023759240456998176,390024.0,-133961.0,-0.3434686070600783
291,2001-02-13,195.0,197.100006,192.199997,192.199997,119.121521,299655.0,182.76399934,,193.899994,-1.6999969999999962,-0.008767390678722786,256063.0,43592.0,0.17023935515869137
292,2001-02-14,190.600006,195.399994,188.199997,193.800003,120.11319,428246.0,182.94199952000002,,192.199997,1.6000060000000076,0.008324693158033858,299655.0,128591.0,0.4291301663579783
