,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
175,2000-09-04,59.924351,63.936382,59.924351,62.570583,53.181362,2204.0,,,59.753628,2.816955,0.047142827879840254,29063.0,-26859.0,-0.9241647455527646
176,2000-09-05,64.021744,65.046089,63.979061,65.046089,55.285393,1397.0,,,62.570583,2.4755059999999958,0.03956341592661827,2204.0,-807.0,-0.36615245009074415
177,2000-09-06,66.582611,66.753334,65.728989,66.753334,56.736454,727.0,,,65.046089,1.7072450000000003,0.026246697168833544,1397.0,-670.0,-0.47959914101646384
178,2000-09-07,66.753334,66.753334,66.326523,66.411888,56.446247,769.0,,,66.753334,-0.3414459999999906,-0.005115040396334258,727.0,42.0,0.057771664374140386
179,2000-09-08,66.582611,66.582611,66.539932,66.539932,56.555073,156.0,,,66.411888,0.1280439999999885,0.0019280283072209414,769.0,-613.0,-0.7971391417425228
180,2000-09-11,66.539932,66.539932,64.107101,66.497253,56.518806,2243.0,,,66.539932,-0.042678999999992584,-0.0006414043224449717,156.0,2087.0,13.378205128205128
181,2000-09-12,66.1558,66.1558,60.60725,63.168121,53.689232,756.0,,,66.497253,-3.3291320000000013,-0.0500642034040113,2243.0,-1487.0,-0.6629514043691485
182,2000-09-13,59.924351,61.460873,59.412178,59.753628,50.787117,447.0,,,63.168121,-3.4144930000000002,-0.05405405362619542,756.0,-309.0,-0.4087301587301587
183,2000-09-14,59.753628,60.60725,57.491524,59.753628,50.787117,747.0,,,59.753628,0.0,0.0,447.0,300.0,0.6711409395973154
184,2000-09-15,59.753628,59.753628,58.900005,59.753628,50.787117,106.0,,,59.753628,0.0,0.0,747.0,-641.0,-0.85809906291834
185,2000-09-18,59.668262,59.753628,58.046379,59.753628,50.787117,945.0,,,59.753628,0.0,0.0,106.0,839.0,7.915094339622641
186,2000-09-19,59.753628,59.753628,58.046379,58.046379,49.336052,410.0,,,59.753628,-1.7072489999999974,-0.028571470170815405,945.0,-535.0,-0.5661375661375662
187,2000-09-20,58.217106,60.9487,57.192757,59.753628,50.787117,52847.0,,,58.046379,1.7072489999999974,0.029411808788279314,410.0,52437.0,127.89512195121952
188,2000-09-21,61.460873,62.741306,59.070728,62.314495,52.963699,40236.0,,,59.753628,2.560867000000002,0.04285709647621738,52847.0,-12611.0,-0.2386322780857948
189,2000-09-22,61.460873,62.314495,59.198772,62.314495,52.963699,3445.0,59.765577519999994,,62.314495,0.0,0.0,40236.0,-36791.0,-0.9143801570732677
190,2000-09-25,60.9487,64.021744,60.692612,63.168121,53.689232,5614.0,59.70582394,,62.314495,0.8536259999999984,0.013698674762589347,3445.0,2169.0,0.6296081277213352
191,2000-09-26,63.168121,64.021744,61.973045,61.973045,52.673489,4131.0,59.64777752,,63.168121,-1.1950760000000002,-0.018918973385325222,5614.0,-1483.0,-0.26416102600641256
192,2000-09-27,61.546234,61.546234,61.546234,61.546234,52.310726,29.0,59.55131802,,61.973045,-0.4268110000000007,-0.006887042584400982,4131.0,-4102.0,-0.9929799080125877
193,2000-09-28,61.546234,63.8937,61.546234,62.314495,52.963699,3301.0,59.49327152000001,,61.546234,0.7682610000000025,0.012482664658246989,29.0,3272.0,112.82758620689656
194,2000-09-29,61.460873,65.430222,61.460873,65.430222,55.611889,3656.0,59.49753956000001,,62.314495,3.1157269999999997,0.050000036107168855,3301.0,355.0,0.10754316873674652
195,2000-10-02,64.021744,66.582611,64.021744,64.875366,55.140301,531.0,59.49924685999999,,65.430222,-0.5548560000000009,-0.008480117949164256,3656.0,-3125.0,-0.8547592997811816
196,2000-10-03,62.826672,68.289856,62.826672,64.875366,55.140301,2360.0,59.518880180000004,,64.875366,0.0,0.0,531.0,1829.0,3.4444444444444446
197,2000-10-04,64.107101,64.107101,62.39986,62.39986,53.036263,3133.0,59.503514960000004,,64.875366,-2.475506000000003,-0.03815787335982046,2360.0,773.0,0.327542372881356
198,2000-10-05,62.39986,62.39986,62.39986,62.39986,53.036263,1360.0,59.47193094,,62.39986,0.0,0.0,3133.0,-1773.0,-0.5659112671560804
199,2000-10-06,62.39986,64.875366,62.39986,62.741306,53.326462,2881.0,59.480467159999996,,62.39986,0.3414460000000048,0.0054719033023471475,1360.0,1521.0,1.1183823529411763
200,2000-10-09,62.314495,64.021744,62.314495,62.741306,53.326462,1327.0,59.47363816,,62.741306,0.0,0.0,2881.0,-1554.0,-0.5393960430406108
201,2000-10-10,62.826672,64.875366,62.826672,63.253483,53.761787,2389.0,59.484735279999995,,62.741306,0.5121770000000012,0.008163314292501278,1327.0,1062.0,0.8003014318010551
202,2000-10-11,65.728989,65.728989,63.253483,63.253483,53.761787,8296.0,59.55643969999999,,63.253483,0.0,0.0,2389.0,5907.0,2.4725826705734617
203,2000-10-12,63.253483,64.875366,63.253483,64.875366,55.140301,48.0,59.771552760000006,,63.253483,1.6218829999999969,0.02564100699403382,8296.0,-8248.0,-0.9942140790742526
204,2000-10-13,63.253483,64.875366,63.253483,64.875366,55.140301,18778.0,60.00203104,,64.875366,0.0,0.0,48.0,18730.0,390.2083333333333
205,2000-10-16,65.600945,65.728989,65.21682,65.728989,55.865826,528.0,60.258117999999996,,64.875366,0.8536229999999989,0.013157891086117424,18778.0,-18250.0,-0.9718819895622537
206,2000-10-17,65.728989,65.728989,65.728989,65.728989,55.865826,4780.0,60.505668740000004,,65.728989,0.0,0.0,528.0,4252.0,8.053030303030303
207,2000-10-18,65.728989,65.728989,64.107101,64.107101,54.487316,89.0,60.73785418000001,,65.728989,-1.6218879999999984,-0.024675383338088497,4780.0,-4691.0,-0.9813807531380753
208,2000-10-19,65.643623,65.643623,65.643623,65.643623,55.793262,3.0,60.95125994,,64.107101,1.536522000000005,0.02396804684710374,89.0,-86.0,-0.9662921348314607
209,2000-10-20,65.643623,65.643623,64.192467,65.643623,55.793262,165.0,61.203932359999996,,65.643623,0.0,0.0,3.0,162.0,54.0
210,2000-10-23,65.643623,65.643623,65.643623,65.643623,55.793262,1.0,61.45660478,,65.643623,0.0,0.0,165.0,-164.0,-0.9939393939393939
211,2000-10-24,65.643623,65.643623,65.643623,65.643623,55.793262,30.0,61.710984419999996,,65.643623,0.0,0.0,1.0,29.0,29.0
212,2000-10-25,65.643623,65.643623,64.021744,64.875366,55.140301,4341.0,61.94999892,,65.643623,-0.7682570000000055,-0.011703452138831616,30.0,4311.0,143.7
213,2000-10-26,64.875366,64.875366,61.631599,61.631599,52.383274,3312.0,62.125845319999996,,64.875366,-3.2437669999999983,-0.049999979961577345,4341.0,-1029.0,-0.23704215618521074
214,2000-10-27,62.229134,62.229134,59.753628,61.332829,52.129341,235.0,62.29742354,,61.631599,-0.29877000000000464,-0.004847675621721281,3312.0,-3077.0,-0.9290458937198067
215,2000-10-30,61.034061,61.034061,59.753628,61.034061,51.875408,66.0,62.38449308,,61.332829,-0.2987679999999955,-0.0048712574468070535,235.0,-169.0,-0.7191489361702128
216,2000-10-31,59.753628,61.162106,59.326817,59.326817,50.424343,1480.0,62.410101839999996,,61.034061,-1.7072440000000029,-0.02797198764145814,66.0,1414.0,21.424242424242426
217,2000-11-01,59.326817,59.326817,57.278118,58.81464,49.989025,446.0,62.39132208,,59.326817,-0.5121770000000012,-0.008633144771613144,1480.0,-1034.0,-0.6986486486486487
218,2000-11-02,58.81464,58.81464,55.912323,55.912323,47.522228,11321.0,62.314495980000004,,58.81464,-2.9023169999999965,-0.04934684629541208,446.0,10875.0,24.383408071748878
219,2000-11-03,55.912323,56.339134,53.351452,55.400146,47.08691,658.0,62.2530351,,55.912323,-0.5121770000000012,-0.009160359872724344,11321.0,-10663.0,-0.9418779259782705
220,2000-11-06,55.485512,56.253773,55.442829,55.485512,47.159462,486.0,62.22315832,,55.400146,0.0853660000000005,0.0015408984662241831,658.0,-172.0,-0.2613981762917933
221,2000-11-07,55.485512,55.485512,53.778263,53.778263,45.708401,317.0,62.163404680000006,,55.485512,-1.7072489999999974,-0.030769275410128638,486.0,-169.0,-0.3477366255144033
222,2000-11-08,53.778263,55.314785,53.778263,54.205074,46.071167,5564.0,62.12072348000001,,53.778263,0.4268110000000007,0.007936496572974017,317.0,5247.0,16.55205047318612
223,2000-11-09,53.778263,53.778263,52.924641,52.924641,44.982868,617.0,62.035361159999994,,54.205074,-1.2804330000000022,-0.023622013688238908,5564.0,-4947.0,-0.8891085549964055
224,2000-11-10,53.778263,53.778263,51.430801,51.430801,43.713192,682.0,61.86890462,,52.924641,-1.4938399999999987,-0.028225793728104853,617.0,65.0,0.10534846029173428
225,2000-11-13,52.241741,52.241741,47.674858,49.510147,42.08075,1839.0,61.60769590000001,,51.430801,-1.920653999999999,-0.03734443101518092,682.0,1157.0,1.6964809384164221
226,2000-11-14,48.997974,48.997974,48.656525,48.912613,41.572884,306.0,61.28502638,,49.510147,-0.5975340000000031,-0.012068919932716082,1839.0,-1533.0,-0.833605220228385
227,2000-11-15,47.546814,48.656525,46.94928,47.376091,40.266922,18819.0,60.89748152,,48.912613,-1.536521999999998,-0.031413615134402995,306.0,18513.0,60.5
228,2000-11-16,48.571163,49.723553,48.229713,48.571163,41.282669,1292.0,60.54066702,,47.376091,1.1950719999999961,0.02522521328321492,18819.0,-17527.0,-0.931345980126468
229,2000-11-17,50.747902,50.747902,49.510147,50.705219,43.096493,117.0,60.223972759999995,,48.571163,2.134056000000001,0.04393668728912248,1292.0,-1175.0,-0.9094427244582043
230,2000-11-20,51.217396,51.217396,48.229713,48.229713,40.992455,1989.0,59.85862196,,50.705219,-2.475506000000003,-0.04882152269177664,117.0,1872.0,16.0
231,2000-11-21,49.936958,49.936958,47.546814,47.546814,40.412029,453.0,59.546195819999994,,48.229713,-0.682898999999999,-0.01415930051252845,1989.0,-1536.0,-0.7722473604826546
232,2000-11-22,47.546814,48.229713,46.94928,48.229713,40.992455,961.0,59.31571752,,47.546814,0.682898999999999,0.014362665813949071,453.0,508.0,1.1214128035320088
233,2000-11-23,48.229713,48.229713,45.839569,46.522465,39.541389,188.0,59.05109426,,48.229713,-1.7072479999999999,-0.03539826164837434,961.0,-773.0,-0.8043704474505723
234,2000-11-24,46.522465,48.827248,45.242031,48.827248,41.500332,33616.0,58.832566660000005,,46.522465,2.3047830000000005,0.04954129150293296,188.0,33428.0,177.80851063829786
235,2000-11-27,46.94928,47.632175,45.412758,46.94928,39.90416,3904.0,58.5764797,,48.827248,-1.8779679999999956,-0.038461475445021875,33616.0,-29712.0,-0.8838648262732032
236,2000-11-28,46.94928,46.94928,45.327393,46.94928,39.90416,1062.0,58.354537719999996,,46.94928,0.0,0.0,3904.0,-2842.0,-0.7279713114754098
237,2000-11-29,45.668842,46.94928,45.668842,46.94928,39.90416,25984.0,58.09845076,,46.94928,0.0,0.0,1062.0,24922.0,23.46704331450094
238,2000-11-30,46.94928,47.717541,46.095654,46.095654,39.178631,3003.0,57.77407394000001,,46.94928,-0.8536259999999984,-0.018181876271584962,25984.0,-22981.0,-0.8844288793103449
239,2000-12-01,44.388409,46.94928,44.388409,45.583481,38.743309,3734.0,57.43945366,,46.095654,-0.5121730000000042,-0.01111109086336004,3003.0,731.0,0.2434232434232435
240,2000-12-04,45.15667,46.778553,43.534786,43.705509,37.147144,13903.0,57.05020142,,45.583481,-1.8779719999999998,-0.04119852101685695,3734.0,10169.0,2.7233529726834496
241,2000-12-05,45.242031,45.242031,42.681164,45.15667,38.380543,535.0,56.71387392,,43.705509,1.451160999999999,0.03320315981218758,13903.0,-13368.0,-0.9615190965978566
242,2000-12-06,41.87022,43.961597,41.87022,42.681164,36.276512,4561.0,56.33657252,,45.15667,-2.4755059999999958,-0.05482038423116664,535.0,4026.0,7.525233644859814
243,2000-12-07,42.681164,42.681164,42.254349,42.254349,35.913738,246.0,55.935369599999994,,42.681164,-0.42681500000000483,-0.010000078723251482,4561.0,-4315.0,-0.9460644595483446
244,2000-12-08,42.254349,42.254349,40.145901,40.973915,34.825451,1807.0,55.44624346,,42.254349,-1.2804339999999996,-0.03030301093977328,246.0,1561.0,6.345528455284553
245,2000-12-11,39.26667,40.973915,38.413048,38.413048,32.648857,1897.0,54.916997099999996,,40.973915,-2.5608669999999947,-0.06249993440948942,1807.0,90.0,0.04980630879911452
246,2000-12-12,35.587551,37.047249,35.587551,36.705799,31.1978,18183.0,54.35360576,,38.413048,-1.7072490000000045,-0.04444450750172191,1897.0,16286.0,8.5851344227728
247,2000-12-13,36.705799,39.26667,36.705799,39.26667,33.374386,4103.0,53.89094196,,36.705799,2.560870999999999,0.06976747734056943,18183.0,-14080.0,-0.7743496672716274
248,2000-12-14,38.541088,39.26667,38.541088,38.711815,32.902794,16526.0,53.417181060000004,,39.26667,-0.5548549999999963,-0.01413043173765427,4103.0,12423.0,3.0277845478917866
249,2000-12-15,38.839855,39.26667,38.199638,38.541088,32.757687,15888.0,52.933176700000004,,38.711815,-0.1707269999999994,-0.004410203964861914,16526.0,-638.0,-0.03860583323248212
250,2000-12-18,40.120293,40.120293,37.13261,37.559422,31.923328,3014.0,52.42953902,,38.541088,-0.9816660000000041,-0.025470635390469676,15888.0,-12874.0,-0.8102970795568982
251,2000-12-19,37.482597,37.482597,36.278988,36.492393,31.016413,32408.0,51.894317220000005,,37.559422,-1.067028999999998,-0.02840909000143821,3014.0,29394.0,9.752488387524885
252,2000-12-20,37.559422,37.559422,36.364349,37.559422,31.923328,6691.0,51.38043600000001,,36.492393,1.067028999999998,0.029239765120363526,32408.0,-25717.0,-0.7935386324364354
253,2000-12-21,36.364349,37.559422,36.364349,37.559422,31.923328,1091.0,50.83411712,,37.559422,0.0,0.0,6691.0,-5600.0,-0.8369451502017635
254,2000-12-22,35.937538,38.413048,35.937538,38.413048,32.648857,29327.0,50.30487076,,37.559422,0.8536260000000055,0.022727346549688887,1091.0,28236.0,25.88084326306141
255,2000-12-25,38.413048,38.413048,38.413048,38.413048,32.648857,0.0,49.75855194,,38.413048,0.0,0.0,29327.0,-29327.0,-1.0
256,2000-12-26,38.413048,38.413048,38.413048,38.413048,32.648857,0.0,49.21223312,,38.413048,0.0,0.0,0.0,0.0,
257,2000-12-27,38.413048,38.413048,36.748482,36.885059,31.350155,12326.0,48.66779227999999,,38.413048,-1.5279890000000051,-0.03977786402162109,0.0,12326.0,inf
258,2000-12-28,36.885059,37.559422,36.885059,37.559422,31.923328,1363.0,48.10610826,,36.885059,0.6743629999999996,0.018282822863317172,12326.0,-10963.0,-0.8894207366542268
259,2000-12-29,37.559422,37.986233,36.577755,37.986233,32.286095,11420.0,47.552960459999994,,37.559422,0.4268110000000007,0.011363620025888643,1363.0,10057.0,7.3785766691122525
260,2001-01-01,,,,,,,,,37.986233,,0.0,11420.0,,0.0
261,2001-01-02,37.559422,39.26667,37.13261,39.26667,33.374386,2108.0,,,,,0.03370792255183597,,,-0.8154115586690017
262,2001-01-03,39.693481,39.693481,37.567959,39.258133,33.367134,323.0,,,39.26667,-0.008536999999996908,-0.00021741084741833117,2108.0,-1785.0,-0.8467741935483871
263,2001-01-04,40.461742,40.461742,38.17403,39.26667,33.374386,2600.0,,,39.258133,0.008536999999996908,0.00021745812517370844,323.0,2277.0,7.049535603715171
264,2001-01-05,39.26667,39.26667,37.559422,38.413048,32.648857,22567.0,,,39.26667,-0.8536219999999943,-0.021739098324354833,2600.0,19967.0,7.679615384615385
265,2001-01-08,37.346016,37.900871,37.089931,37.900871,32.213539,1112.0,,,38.413048,-0.5121770000000012,-0.013333412126004696,22567.0,-21455.0,-0.9507245092391545
266,2001-01-09,37.900871,38.754494,37.346016,37.346016,31.741941,2230.0,,,37.900871,-0.5548550000000034,-0.014639637173509912,1112.0,1118.0,1.0053956834532376
267,2001-01-10,37.900871,39.26667,37.900871,38.797176,32.975349,30844.0,,,37.346016,1.4511600000000016,0.03885715681158608,2230.0,28614.0,12.831390134529148
268,2001-01-11,40.120293,40.120293,38.464264,38.464264,32.69239,364.0,,,38.797176,-0.3329120000000003,-0.008580830728504574,30844.0,-30480.0,-0.988198677214369
269,2001-01-12,38.839855,40.342236,38.839855,40.342236,34.288555,99.0,,,38.464264,1.8779719999999998,0.04882381214937581,364.0,-265.0,-0.7280219780219781
270,2001-01-15,41.400726,44.47377,41.400726,44.47377,37.800125,1905.0,,,40.342236,4.131534000000002,0.1024121221243166,99.0,1806.0,18.242424242424242
271,2001-01-16,49.040653,49.040653,49.040653,49.040653,41.681713,2614.0,,,44.47377,4.566882999999997,0.10268711197634017,1905.0,709.0,0.3721784776902888
272,2001-01-17,51.003986,51.003986,48.613842,48.699207,41.391499,9286.0,,,49.040653,-0.3414459999999977,-0.006962509247174897,2614.0,6672.0,2.5524100994644225
273,2001-01-18,49.083336,52.327106,49.083336,49.510147,42.08075,4237.0,,,48.699207,0.8109400000000022,0.016652016530782632,9286.0,-5049.0,-0.5437217316390265
274,2001-01-19,51.217396,51.217396,50.150364,50.36377,42.806274,96468.0,,,49.510147,0.8536229999999989,0.017241374783233843,4237.0,92231.0,21.767996223743214
275,2001-01-22,49.936958,51.644207,49.936958,51.644207,43.894573,1402.0,,,50.36377,1.2804369999999992,0.025423771889991453,96468.0,-95066.0,-0.9854666832524775
276,2001-01-23,51.729568,52.071018,49.083336,50.449135,42.878838,11543.0,,,51.644207,-1.1950720000000032,-0.02314048504994959,1402.0,10141.0,7.233238231098431
277,2001-01-24,50.449135,50.449135,50.449135,50.449135,42.878838,0.0,,,50.449135,0.0,0.0,11543.0,-11543.0,-1.0
278,2001-01-25,52.327106,52.327106,49.168697,49.168697,41.790539,65.0,,,50.449135,-1.2804379999999966,-0.02538077213811485,0.0,65.0,inf
279,2001-01-26,49.168697,49.168697,49.168697,49.168697,41.790539,0.0,,,49.168697,0.0,0.0,65.0,-65.0,-1.0
280,2001-01-29,50.36377,52.924641,50.36377,52.924641,44.982868,1006.0,,,49.168697,3.7559439999999995,0.0763889268816702,0.0,1006.0,inf
281,2001-01-30,52.924641,58.302467,52.924641,58.302467,49.553707,5692.0,,,52.924641,5.377825999999999,0.10161289521075823,1006.0,4686.0,4.658051689860835
282,2001-01-31,58.046379,59.15609,55.485512,55.570873,47.232018,2919.0,,,58.302467,-2.731594000000001,-0.046852116909564034,5692.0,-2773.0,-0.48717498243148283
283,2001-02-01,56.765945,58.046379,56.765945,58.046379,49.336052,1843.0,,,55.570873,2.475506000000003,0.04454682581646696,2919.0,-1076.0,-0.368619390202124
284,2001-02-02,58.046379,58.046379,55.485512,55.570873,47.232018,11063.0,,,58.046379,-2.475506000000003,-0.04264703574360773,1843.0,9220.0,5.0027129679869775
285,2001-02-05,58.046379,58.046379,53.778263,55.058701,46.7967,1076.0,,,55.570873,-0.5121719999999996,-0.009216554866791404,11063.0,-9987.0,-0.9027388592605984
286,2001-02-06,53.778263,56.339134,53.778263,55.144062,46.869251,80.0,,,55.058701,0.08536099999999891,0.0015503634929563415,1076.0,-996.0,-0.9256505576208178
287,2001-02-07,57.107395,57.107395,53.991669,54.503845,46.325104,1252.0,,,55.144062,-0.6402169999999998,-0.011609899176451721,80.0,1172.0,14.65
288,2001-02-08,54.503845,54.503845,52.924641,54.461163,46.288826,616.0,,,54.503845,-0.04268199999999922,-0.0007831007151880565,1252.0,-636.0,-0.5079872204472844
289,2001-02-09,54.461163,54.461163,52.15638,53.692902,45.635849,667.0,,,54.461163,-0.7682610000000025,-0.014106584539885891,616.0,51.0,0.08279220779220786
290,2001-02-12,53.692902,53.692902,52.071018,53.308769,45.309353,43.0,,,53.692902,-0.3841329999999985,-0.007154260352699837,667.0,-624.0,-0.9355322338830585
291,2001-02-13,53.308769,53.308769,51.217396,51.217396,43.531811,140.0,,,53.308769,-2.0913729999999973,-0.03923131295716087,43.0,97.0,2.255813953488372
292,2001-02-14,50.321091,50.321091,48.656525,50.321091,42.77,692.0,,,51.217396,-0.8963049999999981,-0.017500011129031212,140.0,552.0,3.942857142857143
293,2001-02-15,51.217396,52.753918,51.217396,52.753918,44.837769,809.0,,,50.321091,2.432826999999996,0.04834607023921622,692.0,117.0,0.16907514450867045
294,2001-02-16,52.753918,53.351452,52.753918,53.351452,45.345631,83.0,,,52.753918,0.5975340000000031,0.011326817469746953,809.0,-726.0,-0.8974042027194067
295,2001-02-19,53.778263,55.485512,53.436813,55.485512,47.159462,4729.0,,,53.351452,2.134059999999998,0.04000003598777391,83.0,4646.0,55.975903614457835
296,2001-02-20,55.485512,55.485512,54.631886,55.485512,47.159462,930.0,,,55.485512,0.0,0.0,4729.0,-3799.0,-0.803341086910552
297,2001-02-21,55.912323,55.912323,54.631886,55.485512,47.159462,858.0,,,55.485512,0.0,0.0,930.0,-72.0,-0.07741935483870965
298,2001-02-22,55.485512,56.253773,52.071018,52.071018,44.257343,3943.0,,,55.485512,-3.4144939999999977,-0.06153847872936624,858.0,3085.0,3.5955710955710956
