,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
168,2000-08-24,57.842228,57.842228,56.700119,56.958015,29.317362,9418.0,,,57.25275,-0.29473499999999575,-0.0051479623249537365,8634.0,784.0,0.09080379893444523
169,2000-08-25,57.510647,62.63171,57.510647,62.410656,32.123928,25373.0,,,56.958015,5.452641,0.09573088177317968,9418.0,15955.0,1.694096411127628
170,2000-08-28,63.442238,67.200142,62.779079,67.1633,34.570206,26431.0,,,62.410656,4.752644000000004,0.07615116239124298,25373.0,1058.0,0.041697867812241274
171,2000-08-29,67.200142,70.000145,66.942245,69.263306,35.651123,28696.0,,,67.1633,2.1000059999999934,0.031267165252451656,26431.0,2265.0,0.08569482804282846
172,2000-08-30,69.263306,69.852776,66.684349,66.831718,34.399532,13439.0,,,69.263306,-2.431588000000005,-0.03510643860978868,28696.0,-15257.0,-0.5316768887649846
173,2000-08-31,67.052773,68.158035,67.052773,67.863297,34.930511,5629.0,,,66.831718,1.0315790000000078,0.015435470325632084,13439.0,-7810.0,-0.5811444303891659
174,2000-09-01,68.673828,70.994888,68.673828,70.294884,36.182091,29718.0,,,67.863297,2.4315869999999933,0.03583066410699143,5629.0,24089.0,4.279445727482679
175,2000-09-04,71.473831,72.505417,71.031731,72.210678,37.168182,27931.0,,,70.294884,1.9157940000000053,0.027253676099671775,29718.0,-1787.0,-0.06013190658859946
176,2000-09-05,72.505417,72.87384,71.879097,72.87384,37.509529,17921.0,,,72.210678,0.6631619999999998,0.009183711029551622,27931.0,-10010.0,-0.3583831584977265
177,2000-09-06,72.284363,72.321205,71.915939,72.210678,37.168182,9252.0,,,72.87384,-0.6631619999999998,-0.0091001379919049,17921.0,-8669.0,-0.48373416662016633
178,2000-09-07,70.000145,70.736992,69.263306,69.263306,35.651123,12785.0,,,72.210678,-2.9473720000000014,-0.04081629035528511,9252.0,3533.0,0.3818633808906182
179,2000-09-08,69.373833,71.842255,69.373833,71.473831,36.788918,15566.0,,,69.263306,2.210525000000004,0.0319148063766983,12785.0,2781.0,0.2175205318732889
180,2000-09-11,71.473831,71.473831,70.773834,71.473831,36.788918,4143.0,,,71.473831,0.0,0.0,15566.0,-11423.0,-0.7338429911345239
181,2000-09-12,70.773834,71.363312,70.110672,70.736992,36.409657,10312.0,,,71.473831,-0.7368390000000034,-0.010309213731666378,4143.0,6169.0,1.4890176200820662
182,2000-09-13,71.031731,71.031731,70.184357,70.589622,36.333805,9330.0,,,70.736992,-0.14736999999999512,-0.002083351240041331,10312.0,-982.0,-0.09522885958107064
183,2000-09-14,70.07383,70.294884,69.263306,70.036987,36.049347,3400.0,,,70.589622,-0.5526350000000093,-0.007828842035731642,9330.0,-5930.0,-0.6355841371918542
184,2000-09-15,69.33699,69.410675,69.263306,69.300148,35.670078,2811.0,,,70.036987,-0.7368390000000034,-0.01052071243441699,3400.0,-589.0,-0.17323529411764704
185,2000-09-18,69.263306,69.300148,66.684349,69.042252,35.537334,9483.0,,,69.300148,-0.25789599999998813,-0.0037214350537893015,2811.0,6672.0,2.3735325506937035
186,2000-09-19,66.315926,67.64225,66.315926,67.568565,34.778809,8146.0,,,69.042252,-1.4736869999999982,-0.021344712220568884,9483.0,-1337.0,-0.14098913845829375
187,2000-09-20,67.64225,67.715935,65.94751,67.052773,34.513321,8412.0,,,67.568565,-0.5157920000000047,-0.007633608912665291,8146.0,266.0,0.03265406334397247
188,2000-09-21,64.621185,66.315926,61.747498,63.294868,32.579048,11241.0,,,67.052773,-3.757905000000001,-0.056043990902509,8412.0,2829.0,0.336305278174037
189,2000-09-22,61.968552,62.263287,59.684338,61.526443,31.668814,44263.0,63.74065982,,63.294868,-1.7684250000000006,-0.027939468962949743,11241.0,33022.0,2.93763900008896
190,2000-09-25,64.473816,67.273827,63.884346,67.273827,34.627098,4686.0,63.824660079999994,,61.526443,5.747383999999997,0.09341323372131227,44263.0,-39577.0,-0.8941327971443418
191,2000-09-26,67.052773,67.347511,66.684349,67.347511,34.665024,5387.0,63.86739703999999,,67.273827,0.07368400000000008,0.0010952847977565572,4686.0,701.0,0.14959453691848057
192,2000-09-27,64.915924,67.715935,64.915924,67.715935,34.854656,5414.0,63.92487096,,67.347511,0.3684240000000045,0.005470491700873659,5387.0,27.0,0.005012066085019473
193,2000-09-28,65.431717,67.052773,65.431717,66.352768,34.153011,2878.0,63.95950262,,67.715935,-1.3631670000000042,-0.02013066791442819,5414.0,-2536.0,-0.46841521980051715
194,2000-09-29,66.315926,67.310669,64.915924,66.463295,34.209908,5318.0,63.99266058,,66.352768,0.1105270000000047,0.0016657481418107523,2878.0,2440.0,0.8478109798471161
195,2000-10-02,63.700134,65.836983,63.700134,65.80014,33.868568,2873.0,64.04276602,,66.463295,-0.6631550000000033,-0.009977762914101684,5318.0,-2445.0,-0.4597593080105302
196,2000-10-03,66.094872,66.168556,64.842239,66.168556,34.058201,3464.0,64.09360814,,65.80014,0.3684159999999963,0.005599015442824262,2873.0,591.0,0.20570831883049068
197,2000-10-04,64.768555,66.684349,64.768555,66.684349,34.323681,7475.0,64.15402928,,66.168556,0.5157930000000022,0.007795137617934378,3464.0,4011.0,1.1579099307159355
198,2000-10-05,66.610664,66.610664,62.779079,63.294868,32.579048,7699.0,64.15255558000001,,66.684349,-3.3894809999999964,-0.05082873344088579,7475.0,224.0,0.02996655518394653
199,2000-10-06,62.889606,64.805397,62.889606,64.1054,32.99625,22612.0,64.19971362,,63.294868,0.810532000000002,0.012805651162745235,7699.0,14913.0,1.9370048058189373
200,2000-10-09,63.736977,64.1054,63.221184,63.368553,32.616978,6447.0,64.24466106,,64.1054,-0.7368470000000045,-0.011494304691960444,22612.0,-16165.0,-0.7148859012913498
201,2000-10-10,62.63171,63.958031,62.63171,63.884346,32.882469,5104.0,64.29550326,,63.368553,0.5157930000000022,0.008139573583130444,6447.0,-1343.0,-0.20831394447029628
202,2000-10-11,62.558025,62.63171,59.021175,60.347496,31.061987,14370.0,64.27855586,,63.884346,-3.536850000000001,-0.05536332797396093,5104.0,9266.0,1.8154388714733543
203,2000-10-12,58.947491,61.084339,57.473804,57.510647,29.601807,10843.0,64.22918734,,60.347496,-2.836849000000001,-0.047008561879684274,14370.0,-3527.0,-0.24544189283228945
204,2000-10-13,55.779064,56.736961,52.279057,56.736961,29.203575,10069.0,64.1672925,,57.510647,-0.7736859999999979,-0.013452917683224763,10843.0,-774.0,-0.07138245872913396
205,2000-10-16,59.021175,61.158024,56.773804,57.842228,29.772472,11182.0,64.15255564,,56.736961,1.1052669999999978,0.019480546376109187,10069.0,1113.0,0.1105372926805046
206,2000-10-17,57.473804,57.473804,52.536953,54.784325,28.198517,9890.0,64.12381876,,57.842228,-3.057902999999996,-0.05286627271688071,11182.0,-1292.0,-0.11554283670184229
207,2000-10-18,48.63168,51.431686,46.494835,50.842213,26.169437,44079.0,64.02066066,,54.784325,-3.9421120000000016,-0.07195693293656535,9890.0,34189.0,3.4569261880687563
208,2000-10-19,51.505371,54.526428,51.063267,53.49485,27.534798,67426.0,63.940344720000006,,50.842213,2.6526369999999986,0.05217390910973907,44079.0,23347.0,0.5296626511490732
209,2000-10-20,54.821167,57.473804,54.821167,56.368538,29.013943,41555.0,63.90571306,,53.49485,2.8736880000000014,0.05371896547050792,67426.0,-25871.0,-0.38369471717141757
210,2000-10-23,56.736961,61.158024,56.736961,61.158024,31.479177,13736.0,63.957292120000005,,56.368538,4.789485999999997,0.08496736246733949,41555.0,-27819.0,-0.6694501263385875
211,2000-10-24,61.158024,63.958031,60.421181,63.958031,32.920387,30942.0,64.06487132,,61.158024,2.800007000000001,0.0457831502208117,13736.0,17206.0,1.252620850320326
212,2000-10-25,63.368553,63.368553,61.78434,63.294868,32.579048,22943.0,64.16950312,,63.958031,-0.6631629999999973,-0.010368721326020736,30942.0,-7999.0,-0.25851593303600284
213,2000-10-26,61.158024,63.000134,61.158024,61.563286,31.68778,4333.0,64.26602962,,63.294868,-1.731582000000003,-0.027357383856144613,22943.0,-18610.0,-0.8111406529224601
214,2000-10-27,61.158024,62.779079,61.158024,61.305393,31.555035,36283.0,64.3411877,,61.563286,-0.2578929999999957,-0.004189071389074206,4333.0,31950.0,7.373644126471268
215,2000-10-30,61.231709,64.436974,61.231709,63.62645,32.749722,10574.0,64.49371434000001,,61.305393,2.321056999999996,0.037860567992770155,36283.0,-25709.0,-0.7085687512057989
216,2000-10-31,61.931709,64.768555,61.931709,64.473816,33.185879,9947.0,64.64918828,,63.62645,0.847366000000001,0.013317826155631929,10574.0,-627.0,-0.05929638736523546
217,2000-11-01,64.621185,65.468559,64.1054,64.768555,33.337593,1739.0,64.79950438,,64.473816,0.29473900000000697,0.004571452696394029,9947.0,-8208.0,-0.8251734191213431
218,2000-11-02,65.210663,65.210663,62.63171,62.852764,32.351498,5477.0,64.91739936,,64.768555,-1.9157910000000058,-0.02957902951517144,1739.0,3738.0,2.1495112133410004
219,2000-11-03,62.779079,63.294868,62.63171,62.668552,32.256668,6040.0,64.92255728,,62.852764,-0.18421200000000226,-0.002930849628188237,5477.0,563.0,0.10279350009129096
220,2000-11-06,61.894867,62.594868,61.600128,62.263287,32.048077,8859.0,64.82455702,,62.668552,-0.405265,-0.006466800126481265,6040.0,2819.0,0.46672185430463586
221,2000-11-07,61.894867,62.410656,61.894867,62.410656,32.123928,11697.0,64.68750401999999,,62.263287,0.14736900000000475,0.0023668682959190335,8859.0,2838.0,0.3203521842194379
222,2000-11-08,61.931709,63.221184,61.931709,62.410656,32.123928,4346.0,64.59908278,,62.410656,0.0,0.0,11697.0,-7351.0,-0.6284517397623322
223,2000-11-09,63.736977,63.736977,61.231709,61.231709,31.517107,4032.0,64.46645102000001,,62.410656,-1.1789470000000009,-0.018890155552923504,4346.0,-314.0,-0.07225034514496087
224,2000-11-10,61.894867,61.968552,59.315914,60.0896,30.929239,3542.0,64.26234534,,61.231709,-1.142109000000005,-0.01865224764508866,4032.0,-490.0,-0.12152777777777779
225,2000-11-13,55.410641,57.179066,55.410641,56.736961,29.203575,5834.0,63.952871,,60.0896,-3.3526389999999964,-0.05579399763020554,3542.0,2292.0,0.6470920383963863
226,2000-11-14,56.736961,58.210648,56.000118,57.952751,29.829367,4675.0,63.65444922,,56.736961,1.2157899999999984,0.021428535800498638,5834.0,-1159.0,-0.19866300994172092
227,2000-11-15,58.579071,58.947491,57.915913,58.947491,30.34137,13622.0,63.38918548000001,,57.952751,0.9947400000000002,0.017164672648585677,4675.0,8947.0,1.91379679144385
228,2000-11-16,58.800121,58.947491,58.505386,58.947491,30.34137,16143.0,63.18286918,,58.947491,0.0,0.0,13622.0,2521.0,0.18506827191308184
229,2000-11-17,58.947491,58.947491,58.210648,58.763283,30.246569,11463.0,62.928658219999996,,58.947491,-0.18420799999999815,-0.003124950644633806,16143.0,-4680.0,-0.2899089388589482
230,2000-11-20,58.947491,58.947491,55.263275,55.263275,28.445042,8829.0,62.604447099999994,,58.763283,-3.500008000000001,-0.059561137862225944,11463.0,-2634.0,-0.22978277937712643
231,2000-11-21,55.263275,57.989594,55.263275,57.473804,29.58284,7017.0,62.33918334,,55.263275,2.210529000000001,0.03999996380960047,8829.0,-1812.0,-0.20523275569147126
232,2000-11-22,57.621174,57.658016,54.452747,54.452747,28.027853,9603.0,62.01644584,,57.473804,-3.021056999999999,-0.052564069014815806,7017.0,2586.0,0.3685335613510048
233,2000-11-23,54.379063,55.115906,52.684322,55.115906,28.36919,5975.0,61.718024220000004,,54.452747,0.6631590000000003,0.012178614239608532,9603.0,-3628.0,-0.3777986046027283
234,2000-11-24,55.18959,55.18959,53.126427,53.200111,27.383097,5072.0,61.396023480000004,,55.115906,-1.9157950000000028,-0.034759385067533954,5975.0,-903.0,-0.1511297071129707
235,2000-11-27,54.526428,58.431702,54.158009,56.442223,29.051867,5391.0,61.1440229,,53.200111,3.2421119999999988,0.06094182773415646,5072.0,319.0,0.06289432176656162
236,2000-11-28,56.515907,57.989594,55.33696,57.473804,29.58284,2968.0,60.942127680000006,,56.442223,1.0315810000000027,0.01827676064424333,5391.0,-2423.0,-0.4494527916898534
237,2000-11-29,55.33696,57.621174,55.33696,57.547489,29.620773,3356.0,60.752022,,57.473804,0.07368499999999756,0.0012820623461777814,2968.0,388.0,0.1307277628032344
238,2000-11-30,56.736961,57.326435,55.373798,56.663277,29.165646,6635.0,60.61939018,,57.547489,-0.884211999999998,-0.015364910187480096,3356.0,3279.0,0.9770560190703219
239,2000-12-01,56.147488,56.368538,55.410641,55.926434,28.786385,1568.0,60.50739000000001,,56.663277,-0.7368430000000004,-0.013003889626786003,6635.0,-5067.0,-0.7636774679728712
240,2000-12-04,54.231693,55.926434,53.7159,53.7159,27.648577,9114.0,60.23623146,,55.926434,-2.2105340000000027,-0.03952574555352484,1568.0,7546.0,4.8125
241,2000-12-05,53.7159,54.894852,53.347481,54.894852,28.255409,20101.0,59.98717828000001,,53.7159,1.1789520000000024,0.021947914863196916,9114.0,10987.0,1.205508009655475
242,2000-12-06,56.000118,57.473804,53.86327,53.86327,27.72443,20164.0,59.71012498,,54.894852,-1.0315820000000002,-0.0187919624958639,20101.0,63.0,0.003134172429232418
243,2000-12-07,53.273796,54.452747,53.273796,53.789585,27.686506,5739.0,59.45886132,,53.86327,-0.07368499999999756,-0.0013680008658961684,20164.0,-14425.0,-0.715383852410236
244,2000-12-08,53.789585,55.115906,53.789585,54.821167,28.21748,2522.0,59.226018759999995,,53.789585,1.0315820000000002,0.019178099254716363,5739.0,-3217.0,-0.5605506185746646
245,2000-12-11,54.894852,55.263275,54.526428,54.894852,28.255409,6693.0,59.007913,,54.821167,0.07368499999999756,0.0013440976183523023,2522.0,4171.0,1.6538461538461537
246,2000-12-12,54.894852,55.042221,53.49485,54.158009,27.876139,3376.0,58.767702060000005,,54.894852,-0.7368430000000004,-0.013422806932788522,6693.0,-3317.0,-0.49559240998057674
247,2000-12-13,53.86327,54.415905,53.49485,53.679062,27.629623,4025.0,58.50759631999999,,54.158009,-0.478946999999998,-0.008843511954067518,3376.0,649.0,0.19223933649289093
248,2000-12-14,53.49485,53.531693,52.684322,53.052742,27.307238,3704.0,58.3027538,,53.679062,-0.6263199999999998,-0.011667864091961966,4025.0,-321.0,-0.0797515527950311
249,2000-12-15,52.389584,52.979057,50.10537,52.86853,27.212418,15342.0,58.078016399999996,,53.052742,-0.18421200000000226,-0.003472242773050249,3704.0,11638.0,3.1420086393088553
250,2000-12-18,52.315899,52.86853,50.842213,51.136948,26.321142,6256.0,57.833384300000006,,52.86853,-1.731582000000003,-0.03275260348642195,15342.0,-9086.0,-0.5922304784252379
251,2000-12-19,51.689583,52.205372,51.063267,51.542213,26.529741,11093.0,57.58654163999999,,51.136948,0.405265,0.00792509165779709,6256.0,4837.0,0.7731777493606138
252,2000-12-20,50.842213,51.542213,50.32642,51.542213,26.529741,13503.0,57.41043598,,51.542213,0.0,0.0,11093.0,2410.0,0.21725412422248258
253,2000-12-21,49.736946,51.136948,47.452732,47.894836,24.65237,43619.0,57.21811976,,51.542213,-3.6473769999999988,-0.07076485055075143,13503.0,30116.0,2.2303191883285196
254,2000-12-22,47.894836,48.63168,47.157993,47.157993,24.273102,11974.0,57.026540399999995,,47.894836,-0.7368430000000004,-0.015384602214735588,43619.0,-31645.0,-0.7254865998762008
255,2000-12-25,47.157993,47.157993,47.157993,47.157993,24.273102,0.0,56.8128557,,47.157993,0.0,0.0,11974.0,-11974.0,-1.0
256,2000-12-26,47.157993,47.157993,47.157993,47.157993,24.273102,0.0,56.660329059999995,,47.157993,0.0,0.0,0.0,0.0,
257,2000-12-27,46.531677,47.157993,44.210621,45.09483,23.211147,33473.0,56.5453814,,47.157993,-2.063162999999996,-0.0437500170967835,0.0,33473.0,inf
258,2000-12-28,45.536938,46.347466,44.431671,44.431671,22.86981,10866.0,56.364117820000004,,45.09483,-0.6631590000000003,-0.014705876482958291,33473.0,-22607.0,-0.6753801571415767
259,2000-12-29,44.652725,46.42115,44.357986,46.052727,23.704197,11471.0,56.1578016,,44.431671,1.6210559999999958,0.03648424566341424,10866.0,605.0,0.05567826247009022
260,2001-01-01,,,,,,,,,46.052727,,0.0,11471.0,,0.0
261,2001-01-02,47.26852,47.26852,45.131672,45.242199,23.287012,2976.0,,,,,-0.017600000104228353,,,-0.7405631592712056
262,2001-01-03,46.052727,46.052727,41.263245,42.479034,21.864756,5554.0,,,45.242199,-2.7631650000000008,-0.06107494907575117,2976.0,2578.0,0.866263440860215
263,2001-01-04,44.210621,46.715885,43.657986,44.873779,23.097376,6972.0,,,42.479034,2.3947450000000003,0.05637475183639995,5554.0,1418.0,0.2553114872164206
264,2001-01-05,45.9422,45.9422,42.773773,42.8843,22.073353,3596.0,,,44.873779,-1.9894789999999958,-0.04433500017905767,6972.0,-3376.0,-0.4842226047045324
265,2001-01-08,43.105354,43.436932,41.631664,42.552719,21.902681,4421.0,,,42.8843,-0.3315809999999999,-0.007731990495356111,3596.0,825.0,0.22942157953281428
266,2001-01-09,42.736931,42.736931,41.336929,41.521141,21.37171,3911.0,,,42.552719,-1.0315780000000032,-0.024242352174957404,4421.0,-510.0,-0.11535851617281156
267,2001-01-10,41.557983,42.221142,41.263245,42.000088,21.618223,8620.0,,,41.521141,0.478946999999998,0.011535015379273927,3911.0,4709.0,1.204039887496804
268,2001-01-11,42.368511,45.647465,42.368511,45.647465,23.495602,8256.0,,,42.000088,3.6473769999999988,0.08684212756887555,8620.0,-364.0,-0.04222737819025524
269,2001-01-12,44.579041,53.789585,44.579041,53.789585,27.686506,34525.0,,,45.647465,8.142120000000006,0.1783695983993856,8256.0,26269.0,3.181807170542636
270,2001-01-15,53.49485,53.49485,51.505371,53.052742,27.307238,14365.0,,,53.789585,-0.7368430000000004,-0.013698618422135045,34525.0,-20160.0,-0.5839246922519913
271,2001-01-16,53.052742,53.310638,52.684322,52.942215,27.250355,19586.0,,,53.052742,-0.1105270000000047,-0.0020833418939968373,14365.0,5221.0,0.36345283675600415
272,2001-01-17,53.052742,57.105385,52.721165,57.105385,29.393209,21704.0,,,52.942215,4.163170000000001,0.07863611297713935,19586.0,2118.0,0.108138466251404
273,2001-01-18,55.705379,57.0317,52.02116,52.315899,26.927977,33387.0,,,57.105385,-4.789485999999997,-0.08387100445956186,21704.0,11683.0,0.5382878732030962
274,2001-01-19,53.052742,54.379063,49.368523,51.431686,26.472849,19385.0,,,52.315899,-0.8842130000000026,-0.016901420350245777,33387.0,-14002.0,-0.4193847904873155
275,2001-01-22,51.579056,52.315899,50.32642,51.542213,26.529741,6852.0,,,51.431686,0.1105269999999976,0.0021490059649220683,19385.0,-12533.0,-0.6465308228011348
276,2001-01-23,51.505371,51.505371,49.368523,51.284317,26.396994,7652.0,,,51.542213,-0.25789599999999524,-0.005003588029873551,6852.0,800.0,0.1167542323409223
277,2001-01-24,51.284317,51.284317,51.284317,51.284317,26.396994,0.0,,,51.284317,0.0,0.0,7652.0,-7652.0,-1.0
278,2001-01-25,50.879055,52.315899,50.473789,51.431686,26.472849,3476.0,,,51.284317,0.14736899999999764,0.0028735685414313927,0.0,3476.0,inf
279,2001-01-26,51.431686,51.431686,51.431686,51.431686,26.472849,0.0,,,51.431686,0.0,0.0,3476.0,-3476.0,-1.0
280,2001-01-29,49.368523,49.958,48.852734,48.852734,25.145409,4668.0,,,51.431686,-2.578952000000001,-0.05014325215782356,0.0,4668.0,inf
281,2001-01-30,49.958,50.10537,48.26326,48.63168,25.031635,8324.0,,,48.852734,-0.2210539999999952,-0.004524905402428336,4668.0,3656.0,0.7832047986289632
282,2001-01-31,49.000103,50.10537,48.815891,49.810631,25.63846,7340.0,,,48.63168,1.1789509999999979,0.02424244854382973,8324.0,-984.0,-0.11821239788563187
283,2001-02-01,49.073788,50.031685,48.373787,48.63168,25.031635,4846.0,,,49.810631,-1.1789509999999979,-0.023668662217910863,7340.0,-2494.0,-0.3397820163487738
284,2001-02-02,49.368523,51.136948,48.63168,50.842213,26.169437,33251.0,,,48.63168,2.210532999999998,0.04545458844934003,4846.0,28405.0,5.861535286834503
285,2001-02-05,50.10537,50.768528,48.779049,48.852734,25.145409,16293.0,,,50.842213,-1.9894790000000029,-0.0391304564181737,33251.0,-16958.0,-0.5099996992571652
