,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
179,2002-11-20,6.7,6.7,6.6,6.6,1.879609,1325.0,6.15212,,6.96,-0.3600000000000003,-0.051724137931034475,25.0,1300.0,52.0
180,2002-11-21,6.6,6.7,6.5,6.5,1.85113,840.0,6.1489199999999995,,6.6,-0.09999999999999964,-0.015151515151515138,1325.0,-485.0,-0.36603773584905663
181,2002-11-22,6.54,6.96,6.54,6.96,1.982133,6920.0,6.155719999999999,,6.5,0.45999999999999996,0.0707692307692307,840.0,6080.0,7.238095238095237
182,2002-11-25,6.72,7.16,6.72,7.16,2.039091,660.0,6.16532,,6.96,0.20000000000000018,0.028735632183908066,6920.0,-6260.0,-0.9046242774566474
183,2002-11-26,7.16,7.16,7.16,7.16,2.039091,50.0,6.176120000000001,,7.16,0.0,0.0,660.0,-610.0,-0.9242424242424242
184,2002-11-27,6.98,6.998,6.802,6.998,1.992956,1225.0,6.18808,,7.16,-0.16199999999999992,-0.02262569832402228,50.0,1175.0,23.5
185,2002-11-28,6.998,6.998,6.998,6.998,1.992956,50.0,6.20804,,6.998,0.0,0.0,1225.0,-1175.0,-0.9591836734693877
186,2002-11-29,6.96,6.998,6.84,6.998,1.992956,1100.0,6.228,,6.998,0.0,0.0,50.0,1050.0,21.0
187,2002-12-02,6.98,7.0,6.7,7.0,1.993524,6770.0,6.2476,,6.998,0.0019999999999997797,0.00028579594169753086,1100.0,5670.0,5.154545454545454
188,2002-12-03,7.0,7.06,6.8,7.02,1.99922,2320.0,6.27,,7.0,0.019999999999999574,0.0028571428571428914,6770.0,-4450.0,-0.6573116691285081
189,2002-12-04,7.0,7.0,7.0,7.0,1.993524,835.0,6.295999999999999,,7.02,-0.019999999999999574,-0.002849002849002802,2320.0,-1485.0,-0.6400862068965517
190,2002-12-05,7.04,7.04,7.0,7.0,1.993524,2500.0,6.3156,,7.0,0.0,0.0,835.0,1665.0,1.9940119760479043
191,2002-12-06,6.98,7.0,6.8,7.0,1.993524,1020.0,6.3351999999999995,,7.0,0.0,0.0,2500.0,-1480.0,-0.5920000000000001
192,2002-12-09,7.0,7.0,6.7,6.72,1.913784,43595.0,6.3492,,7.0,-0.28000000000000025,-0.040000000000000036,1020.0,42575.0,41.740196078431374
193,2002-12-10,6.72,6.72,6.66,6.66,1.896697,2610.0,6.360399999999999,,6.72,-0.05999999999999961,-0.008928571428571397,43595.0,-40985.0,-0.9401307489390985
194,2002-12-11,6.66,6.66,6.3,6.3,1.794172,2665.0,6.3644,,6.66,-0.3600000000000003,-0.05405405405405406,2610.0,55.0,0.021072796934865856
195,2002-12-12,5.9,6.12,5.9,6.12,1.742911,800.0,6.3648,,6.3,-0.17999999999999972,-0.02857142857142858,2665.0,-1865.0,-0.699812382739212
196,2002-12-13,6.12,6.4,6.12,6.2,1.765693,1415.0,6.374799999999999,,6.12,0.08000000000000007,0.013071895424836555,800.0,615.0,0.76875
197,2002-12-16,6.22,6.22,6.1,6.1,1.737214,1795.0,6.3848,,6.2,-0.10000000000000053,-0.016129032258064613,1415.0,380.0,0.2685512367491165
198,2002-12-17,6.16,6.16,6.0,6.0,1.708735,3050.0,6.392799999999999,,6.1,-0.09999999999999964,-0.016393442622950727,1795.0,1255.0,0.6991643454038998
199,2002-12-18,5.98,5.98,5.98,5.98,1.70304,50.0,6.4124,7.528339999999999,6.0,-0.019999999999999574,-0.0033333333333332993,3050.0,-3000.0,-0.9836065573770492
200,2002-12-19,5.9,5.9,5.9,5.9,1.680257,75.0,6.4374,7.50994,5.98,-0.08000000000000007,-0.013377926421404673,50.0,25.0,0.5
201,2002-12-20,5.88,5.88,5.38,5.6,1.59482,7585.0,6.4574,7.489939999999999,5.9,-0.3000000000000007,-0.05084745762711873,75.0,7510.0,100.13333333333334
202,2002-12-23,5.6,5.6,5.55,5.55,1.58058,2005.0,6.4764,7.46994,5.6,-0.04999999999999982,-0.008928571428571397,7585.0,-5580.0,-0.7356624917600527
203,2002-12-24,5.48,5.49,5.0,5.4,1.537862,3650.0,6.4924,7.44924,5.55,-0.14999999999999947,-0.027027027027026973,2005.0,1645.0,0.8204488778054864
204,2002-12-25,5.4,5.4,5.4,5.4,1.537862,0.0,6.5062,7.428640000000001,5.4,0.0,0.0,3650.0,-3650.0,-1.0
205,2002-12-26,5.4,5.4,5.4,5.4,1.537862,0.0,6.514200000000001,7.408839999999999,5.4,0.0,0.0,0.0,0.0,
206,2002-12-27,5.4,5.4,5.4,5.4,1.537862,350.0,6.522200000000001,7.388439999999999,5.4,0.0,0.0,0.0,350.0,inf
207,2002-12-30,5.396,5.398,5.0,5.2,1.480904,3535.0,6.5262,7.367290000000001,5.4,-0.20000000000000018,-0.03703703703703709,350.0,3185.0,9.1
208,2002-12-31,5.24,5.4,5.0,5.4,1.537862,1225.0,6.528200000000001,7.34659,5.2,0.20000000000000018,0.03846153846153855,3535.0,-2310.0,-0.6534653465346535
209,2003-01-01,5.4,5.4,5.4,5.4,1.537862,0.0,6.5241999999999996,7.325889999999999,5.4,0.0,0.0,1225.0,-1225.0,-1.0
210,2003-01-02,5.34,5.36,5.34,5.36,1.52647,400.0,6.5089999999999995,7.304989999999999,5.4,-0.040000000000000036,-0.007407407407407418,0.0,400.0,inf
211,2003-01-03,5.2,5.2,5.2,5.2,1.480904,50.0,6.479,7.283289999999999,5.36,-0.16000000000000014,-0.02985074626865669,400.0,-350.0,-0.875
212,2003-01-06,5.2,5.2,5.2,5.2,1.480904,50.0,6.4502,7.26159,5.2,0.0,0.0,50.0,0.0,0.0
213,2003-01-07,5.2,5.26,5.2,5.26,1.497992,365.0,6.423399999999999,7.24024,5.2,0.05999999999999961,0.011538461538461497,50.0,315.0,6.3
214,2003-01-08,5.26,5.26,5.26,5.26,1.497992,15.0,6.397800000000001,7.21944,5.26,0.0,0.0,365.0,-350.0,-0.9589041095890412
215,2003-01-09,5.1,5.1,4.8,4.8,1.366988,5710.0,6.3538,7.19644,5.26,-0.45999999999999996,-0.0874524714828897,15.0,5695.0,379.6666666666667
216,2003-01-10,4.8,4.8,4.6,4.6,1.31003,2250.0,6.3054,7.17244,4.8,-0.20000000000000018,-0.04166666666666674,5710.0,-3460.0,-0.6059544658493871
217,2003-01-13,4.8,4.9,4.8,4.9,1.395468,2175.0,6.253639999999999,7.15049,4.6,0.3000000000000007,0.0652173913043479,2250.0,-75.0,-0.033333333333333326
218,2003-01-14,4.9,4.9,4.8,4.9,1.395468,4560.0,6.204,7.12849,4.9,0.0,0.0,2175.0,2385.0,1.0965517241379312
219,2003-01-15,4.89,4.9,4.862,4.9,1.395468,1700.0,6.1579999999999995,7.10649,4.9,0.0,0.0,4560.0,-2860.0,-0.6271929824561404
220,2003-01-16,4.898,4.9,4.84,4.9,1.395468,1360.0,6.11204,7.08449,4.9,0.0,0.0,1700.0,-340.0,-0.19999999999999996
221,2003-01-17,4.9,4.9,4.6,4.6,1.31003,5350.0,6.06404,7.06119,4.9,-0.3000000000000007,-0.061224489795918546,1360.0,3990.0,2.9338235294117645
222,2003-01-20,4.87,4.87,4.87,4.87,1.386924,25.0,6.02148,7.03944,4.6,0.27000000000000046,0.05869565217391304,5350.0,-5325.0,-0.9953271028037384
223,2003-01-21,4.44,4.87,4.44,4.87,1.386924,3190.0,5.987480000000001,7.01769,4.87,0.0,0.0,25.0,3165.0,126.6
224,2003-01-22,4.87,4.87,4.87,4.87,1.386924,205.0,5.94808,6.995940000000001,4.87,0.0,0.0,3190.0,-2985.0,-0.9357366771159874
225,2003-01-23,4.87,4.87,4.87,4.87,1.386924,100.0,5.90908,6.97529,4.87,0.0,0.0,205.0,-105.0,-0.5121951219512195
226,2003-01-24,4.87,4.87,4.4,4.4,1.253073,4010.0,5.8560799999999995,6.9522900000000005,4.87,-0.46999999999999975,-0.0965092402464065,100.0,3910.0,39.1
227,2003-01-27,4.3,4.3,4.0,4.3,1.224594,4975.0,5.80288,6.92879,4.4,-0.10000000000000053,-0.022727272727272818,4010.0,965.0,0.24064837905236902
228,2003-01-28,4.3,4.3,4.2,4.3,1.224594,3335.0,5.749680000000001,6.905089999999999,4.3,0.0,0.0,4975.0,-1640.0,-0.3296482412060302
229,2003-01-29,4.3,4.3,4.2,4.2,1.196115,4290.0,5.70168,6.88039,4.3,-0.09999999999999964,-0.023255813953488302,3335.0,955.0,0.2863568215892054
230,2003-01-30,4.3,4.6,4.3,4.6,1.31003,710.0,5.66368,6.85789,4.2,0.39999999999999947,0.09523809523809512,4290.0,-3580.0,-0.8344988344988344
231,2003-01-31,4.8,4.8,4.42,4.8,1.366988,2900.0,5.62048,6.83789,4.6,0.20000000000000018,0.04347826086956519,710.0,2190.0,3.084507042253521
232,2003-02-03,4.8,5.0,4.76,4.796,1.365849,2510.0,5.573200000000001,6.81787,4.8,-0.0039999999999995595,-0.0008333333333332416,2900.0,-390.0,-0.1344827586206897
233,2003-02-04,4.87,4.87,4.87,4.87,1.386924,4040.0,5.5274,6.797719999999999,4.796,0.07399999999999984,0.015429524603836509,2510.0,1530.0,0.6095617529880477
234,2003-02-05,4.87,5.06,4.87,5.06,1.441034,30.0,5.488639999999999,6.778519999999999,4.87,0.1899999999999995,0.03901437371663241,4040.0,-4010.0,-0.9925742574257426
235,2003-02-06,4.902,5.2,4.9,5.18,1.475209,2945.0,5.452279999999999,6.76242,5.06,0.1200000000000001,0.02371541501976293,30.0,2915.0,97.16666666666667
236,2003-02-07,5.18,5.18,5.0,5.18,1.475209,230.0,5.41592,6.746220000000001,5.18,0.0,0.0,2945.0,-2715.0,-0.9219015280135824
237,2003-02-10,5.18,5.18,5.18,5.18,1.475209,5.0,5.37952,6.730920000000001,5.18,0.0,0.0,230.0,-225.0,-0.9782608695652174
238,2003-02-11,5.18,5.18,5.0,5.18,1.475209,105.0,5.342720000000001,6.715319999999999,5.18,0.0,0.0,5.0,100.0,20.0
239,2003-02-12,5.1,5.1,4.8,5.1,1.452425,605.0,5.3047200000000005,6.699120000000001,5.18,-0.08000000000000007,-0.015444015444015413,105.0,500.0,4.761904761904762
240,2003-02-13,5.0,5.0,4.8,5.0,1.423946,505.0,5.2647200000000005,6.68212,5.1,-0.09999999999999964,-0.019607843137254832,605.0,-100.0,-0.1652892561983471
241,2003-02-14,4.9,4.9,4.9,4.9,1.395468,50.0,5.222720000000001,6.664599999999999,5.0,-0.09999999999999964,-0.019999999999999907,505.0,-455.0,-0.900990099009901
242,2003-02-17,5.16,5.16,5.16,5.16,1.469512,90.0,5.191520000000001,6.6484000000000005,4.9,0.2599999999999998,0.05306122448979589,50.0,40.0,0.8
243,2003-02-18,4.9,5.0,4.9,5.0,1.423946,935.0,5.15832,6.630750000000001,5.16,-0.16000000000000014,-0.03100775193798455,90.0,845.0,9.38888888888889
244,2003-02-19,5.0,5.0,4.6,4.68,1.332814,2840.0,5.12592,6.61115,5.0,-0.3200000000000003,-0.06400000000000006,935.0,1905.0,2.037433155080214
245,2003-02-20,4.66,4.66,4.42,4.5,1.281552,3770.0,5.093520000000001,6.59055,4.68,-0.17999999999999972,-0.038461538461538436,2840.0,930.0,0.32746478873239426
246,2003-02-21,4.408,4.64,4.408,4.41,1.25592,1505.0,5.05772,6.5695,4.5,-0.08999999999999986,-0.020000000000000018,3770.0,-2265.0,-0.6007957559681698
247,2003-02-24,4.66,4.66,4.6,4.6,1.31003,200.0,5.0277199999999995,6.5495,4.41,0.1899999999999995,0.04308390022675734,1505.0,-1305.0,-0.867109634551495
248,2003-02-25,4.6,4.6,4.6,4.6,1.31003,510.0,4.99972,6.5295000000000005,4.6,0.0,0.0,200.0,310.0,1.5499999999999998
249,2003-02-26,5.1,5.1,4.98,4.98,1.41825,25.0,4.97972,6.511799999999999,4.6,0.3800000000000008,0.0826086956521741,510.0,-485.0,-0.9509803921568627
250,2003-02-27,4.98,5.0,4.76,5.0,1.423946,3490.0,4.961720000000001,6.494199999999999,4.98,0.019999999999999574,0.00401606425702794,25.0,3465.0,138.6
251,2003-02-28,5.0,5.2,5.0,5.2,1.480904,2995.0,4.953720000000001,6.4792000000000005,5.0,0.20000000000000018,0.040000000000000036,3490.0,-495.0,-0.1418338108882522
252,2003-03-03,5.198,5.8,5.18,5.7,1.623299,6980.0,4.956720000000001,6.4667,5.2,0.5,0.09615384615384626,2995.0,3985.0,1.330550918196995
253,2003-03-04,5.7,5.7,5.7,5.7,1.623299,5.0,4.96272,6.4544,5.7,0.0,0.0,6980.0,-6975.0,-0.9992836676217765
254,2003-03-05,5.7,5.7,5.22,5.22,1.486599,355.0,4.9591199999999995,6.4365,5.7,-0.4800000000000004,-0.08421052631578951,5.0,350.0,70.0
255,2003-03-06,5.222,5.4,5.222,5.3,1.509383,4810.0,4.957120000000001,6.419,5.22,0.08000000000000007,0.015325670498084198,355.0,4455.0,12.549295774647888
256,2003-03-07,5.3,5.4,5.2,5.4,1.537862,28820.0,4.95712,6.402,5.3,0.10000000000000053,0.018867924528301883,4810.0,24010.0,4.991683991683992
257,2003-03-10,5.4,5.4,5.36,5.4,1.537862,1650.0,4.961119999999999,6.38555,5.4,0.0,0.0,28820.0,-27170.0,-0.9427480916030534
258,2003-03-11,5.6,5.6,5.59,5.6,1.59482,2490.0,4.96512,6.37055,5.4,0.1999999999999993,0.03703703703703698,1650.0,840.0,0.509090909090909
259,2003-03-12,5.6,5.6,5.6,5.6,1.59482,565.0,4.96912,6.356049999999999,5.6,0.0,0.0,2490.0,-1925.0,-0.7730923694779117
260,2003-03-13,5.6,5.8,5.6,5.8,1.651778,3100.0,4.97792,6.34255,5.6,0.20000000000000018,0.03571428571428581,565.0,2535.0,4.486725663716814
261,2003-03-14,5.78,5.98,5.78,5.8,1.651778,7140.0,4.989920000000001,6.33005,5.8,0.0,0.0,3100.0,4040.0,1.303225806451613
262,2003-03-17,5.8,6.0,5.8,6.0,1.708735,8750.0,5.00592,6.31845,5.8,0.20000000000000018,0.034482758620689724,7140.0,1610.0,0.22549019607843146
263,2003-03-18,5.94,5.94,5.94,5.94,1.691648,325.0,5.01952,6.3066,6.0,-0.05999999999999961,-0.009999999999999898,8750.0,-8425.0,-0.9628571428571429
264,2003-03-19,5.94,6.09,5.702,6.09,1.734367,1655.0,5.03612,6.29613,5.94,0.14999999999999947,0.025252525252525082,325.0,1330.0,4.092307692307692
265,2003-03-20,5.86,6.092,5.702,5.92,1.685953,3170.0,5.05852,6.28475,6.09,-0.16999999999999993,-0.02791461412151064,1655.0,1515.0,0.9154078549848943
266,2003-03-21,5.92,6.0,5.92,6.0,1.708735,10455.0,5.08652,6.273300000000001,5.92,0.08000000000000007,0.013513513513513598,3170.0,7285.0,2.2981072555205047
267,2003-03-24,6.094,6.094,5.75,5.998,1.708166,1990.0,5.108479999999999,6.26329,6.0,-0.0019999999999997797,-0.0003333333333332966,10455.0,-8465.0,-0.809660449545672
268,2003-03-25,5.998,5.998,5.76,5.76,1.640386,13660.0,5.12568,6.253089999999999,5.998,-0.23800000000000043,-0.039679893297766,1990.0,11670.0,5.864321608040201
269,2003-03-26,5.8,5.8,5.74,5.74,1.63469,4850.0,5.142480000000001,6.24279,5.76,-0.019999999999999574,-0.003472222222222099,13660.0,-8810.0,-0.6449487554904831
270,2003-03-27,5.8,5.8,5.8,5.8,1.651778,50.0,5.16048,6.230790000000001,5.74,0.05999999999999961,0.010452961672473782,4850.0,-4800.0,-0.9896907216494846
271,2003-03-28,5.8,5.8,5.5,5.8,1.651778,3460.0,5.18448,6.219790000000001,5.8,0.0,0.0,50.0,3410.0,68.2
272,2003-03-31,5.8,5.8,5.402,5.7,1.623299,1350.0,5.201080000000001,6.209790000000001,5.8,-0.09999999999999964,-0.01724137931034475,3460.0,-2110.0,-0.6098265895953757
273,2003-04-01,5.68,5.7,5.68,5.7,1.623299,975.0,5.2176800000000005,6.19909,5.7,0.0,0.0,1350.0,-375.0,-0.2777777777777778
274,2003-04-02,5.698,5.7,5.6,5.67,1.614755,1480.0,5.23368,6.18754,5.7,-0.03000000000000025,-0.0052631578947368585,975.0,505.0,0.5179487179487179
275,2003-04-03,5.67,5.7,5.67,5.7,1.623299,1120.0,5.25028,6.17654,5.67,0.03000000000000025,0.005291005291005346,1480.0,-360.0,-0.2432432432432432
276,2003-04-04,5.69,5.69,5.6,5.6,1.59482,375.0,5.27428,6.16654,5.7,-0.10000000000000053,-0.01754385964912286,1120.0,-745.0,-0.6651785714285714
277,2003-04-07,5.622,5.84,5.622,5.64,1.606211,9830.0,5.30108,6.15574,5.6,0.040000000000000036,0.0071428571428571175,375.0,9455.0,25.213333333333335
278,2003-04-08,5.88,5.88,5.6,5.72,1.628994,1705.0,5.32948,6.14534,5.64,0.08000000000000007,0.014184397163120588,9830.0,-8125.0,-0.8265513733468972
279,2003-04-09,5.88,6.46,5.88,6.46,1.839739,5450.0,5.37468,6.1386400000000005,5.72,0.7400000000000002,0.12937062937062938,1705.0,3745.0,2.196480938416422
280,2003-04-10,6.46,6.552,6.454,6.5,1.85113,3140.0,5.412679999999999,6.13234,6.46,0.040000000000000036,0.006191950464396356,5450.0,-2310.0,-0.4238532110091743
281,2003-04-11,6.488,6.488,6.434,6.48,1.845434,880.0,5.446280000000001,6.126740000000001,6.5,-0.019999999999999574,-0.003076923076922977,3140.0,-2260.0,-0.7197452229299364
282,2003-04-14,6.478,6.48,6.478,6.48,1.845434,785.0,5.47996,6.12114,6.48,0.0,0.0,880.0,-95.0,-0.10795454545454541
283,2003-04-15,6.48,6.48,6.38,6.38,1.816955,535.0,5.51016,6.116040000000001,6.48,-0.10000000000000053,-0.015432098765432167,785.0,-250.0,-0.3184713375796179
284,2003-04-16,6.4,6.48,6.4,6.48,1.845434,855.0,5.538560000000001,6.11094,6.38,0.10000000000000053,0.015673981191222763,535.0,320.0,0.5981308411214954
285,2003-04-17,6.48,6.48,6.48,6.48,1.845434,750.0,5.56456,6.10434,6.48,0.0,0.0,855.0,-105.0,-0.1228070175438597
286,2003-04-18,6.48,6.48,6.48,6.48,1.845434,0.0,5.59056,6.09874,6.48,0.0,0.0,750.0,-750.0,-1.0
287,2003-04-21,6.48,6.48,6.48,6.48,1.845434,0.0,5.616560000000001,6.093140000000001,6.48,0.0,0.0,0.0,0.0,
288,2003-04-22,6.48,6.48,6.2,6.48,1.845434,26425.0,5.64256,6.087540000000001,6.48,0.0,0.0,0.0,26425.0,inf
289,2003-04-23,6.48,6.5,6.48,6.5,1.85113,5330.0,5.670559999999999,6.082040000000001,6.48,0.019999999999999574,0.0030864197530864335,26425.0,-21095.0,-0.7982970671712394
290,2003-04-24,6.52,6.69,6.52,6.69,1.90524,10605.0,5.704359999999999,6.077489999999999,6.5,0.1900000000000004,0.029230769230769393,5330.0,5275.0,0.9896810506566605
291,2003-04-25,6.7,6.7,6.7,6.7,1.908088,250.0,5.740360000000001,6.0719899999999996,6.69,0.009999999999999787,0.001494768310911887,10605.0,-10355.0,-0.9764262140499764
292,2003-04-28,7.098,7.098,7.048,7.08,2.016308,1340.0,5.77876,6.068389999999999,6.7,0.3799999999999999,0.05671641791044779,250.0,1090.0,4.36
293,2003-04-29,7.06,7.06,7.06,7.06,2.010612,375.0,5.81996,6.064690000000001,7.08,-0.020000000000000462,-0.0028248587570621764,1340.0,-965.0,-0.7201492537313433
294,2003-04-30,7.04,7.3,7.0,7.3,2.078961,4105.0,5.872360000000001,6.06424,7.06,0.2400000000000002,0.03399433427762033,375.0,3730.0,9.946666666666667
295,2003-05-01,7.3,7.3,7.3,7.3,2.078961,0.0,5.9283600000000005,6.06274,7.3,0.0,0.0,4105.0,-4105.0,-1.0
296,2003-05-02,7.4,7.7,7.302,7.7,2.238881,1220.0,5.994160000000001,6.06324,7.3,0.40000000000000036,0.0547945205479452,0.0,1220.0,inf
297,2003-05-05,7.7,7.7,7.6,7.6,2.209805,1145.0,6.0541599999999995,6.0632399999999995,7.7,-0.10000000000000053,-0.012987012987013102,1220.0,-75.0,-0.061475409836065587
298,2003-05-06,7.6,7.68,7.46,7.68,2.233066,10140.0,6.11576,6.06489,7.6,0.08000000000000007,0.010526315789473717,1145.0,8995.0,7.85589519650655
299,2003-05-07,7.62,7.62,7.6,7.62,2.21562,6680.0,6.16856,6.064989999999999,7.68,-0.05999999999999961,-0.0078125,10140.0,-3460.0,-0.3412228796844181
300,2003-05-08,7.62,7.62,7.62,7.62,2.21562,355.0,6.22096,6.0650900000000005,7.62,0.0,0.0,6680.0,-6325.0,-0.9468562874251497
301,2003-05-09,7.682,7.682,7.61,7.682,2.233649,2775.0,6.270600000000001,6.0675,7.62,0.06200000000000028,0.00813648293963265,355.0,2420.0,6.816901408450704
302,2003-05-12,7.682,7.69,7.64,7.64,2.221436,1600.0,6.3094,6.0695,7.682,-0.0420000000000007,-0.0054673262171310855,2775.0,-1175.0,-0.42342342342342343
303,2003-05-13,7.678,7.678,7.64,7.64,2.221436,2855.0,6.3482,6.0717,7.64,0.0,0.0,1600.0,1255.0,0.784375
304,2003-05-14,7.642,7.65,7.64,7.64,2.221436,1295.0,6.396599999999999,6.0738,7.64,0.0,0.0,2855.0,-1560.0,-0.5464098073555166
305,2003-05-15,7.65,7.65,7.65,7.65,2.224344,25.0,6.4436,6.07583,7.64,0.010000000000000675,0.0013089005235602524,1295.0,-1270.0,-0.9806949806949807
306,2003-05-16,7.65,7.74,7.65,7.74,2.250512,4855.0,6.490400000000001,6.07843,7.65,0.08999999999999986,0.0117647058823529,25.0,4830.0,193.2
307,2003-05-19,7.8,7.8,7.66,7.8,2.267958,112515.0,6.538399999999999,6.0809299999999995,7.74,0.05999999999999961,0.007751937984496138,4855.0,107660.0,22.175077239958807
308,2003-05-20,7.8,7.8,7.67,7.8,2.267958,5205.0,6.5824,6.0839300000000005,7.8,0.0,0.0,112515.0,-107310.0,-0.9537395013998133
309,2003-05-21,7.8,7.8,7.8,7.8,2.267958,580.0,6.6264,6.08693,7.8,0.0,0.0,5205.0,-4625.0,-0.8885686839577329
310,2003-05-22,7.8,8.0,7.8,8.0,2.326111,3005.0,6.6704,6.090930000000001,7.8,0.20000000000000018,0.025641025641025772,580.0,2425.0,4.181034482758621
311,2003-05-23,8.0,8.3,8.0,8.3,2.41334,10330.0,6.720400000000001,6.096430000000001,8.0,0.3000000000000007,0.03750000000000009,3005.0,7325.0,2.437603993344426
312,2003-05-26,8.3,8.3,8.2,8.2,2.384263,1600.0,6.7644,6.101430000000001,8.3,-0.10000000000000142,-0.012048192771084487,10330.0,-8730.0,-0.8451113262342691
313,2003-05-27,8.21,8.21,8.2,8.2,2.384263,3855.0,6.8096000000000005,6.107430000000001,8.2,0.0,0.0,1600.0,2255.0,1.4093749999999998
314,2003-05-28,8.198,8.198,8.0,8.0,2.326111,5255.0,6.847799999999999,6.112430000000001,8.2,-0.1999999999999993,-0.024390243902438935,3855.0,1400.0,0.3631647211413749
315,2003-05-29,8.0,8.19,7.8,8.19,2.381356,2800.0,6.893199999999999,6.118379999999999,8.0,0.1899999999999995,0.023749999999999938,5255.0,-2455.0,-0.467174119885823
316,2003-05-30,8.0,8.18,8.0,8.18,2.378448,500.0,6.9368,6.123279999999999,8.19,-0.009999999999999787,-0.0012210012210012167,2800.0,-2300.0,-0.8214285714285714
317,2003-06-02,8.18,8.18,7.8,7.8,2.267958,3900.0,6.97284,6.1262799999999995,8.18,-0.3799999999999999,-0.046454767726161306,500.0,3400.0,6.8
318,2003-06-03,7.8,8.0,7.8,7.99,2.323203,155.0,7.017440000000001,6.13023,7.8,0.1900000000000004,0.024358974358974494,3900.0,-3745.0,-0.9602564102564103
319,2003-06-04,7.98,7.98,7.64,7.972,2.317969,425.0,7.06208,6.13409,7.99,-0.017999999999999794,-0.002252816020025028,155.0,270.0,1.7419354838709675
320,2003-06-05,7.972,7.972,7.8,7.8,2.267958,105.0,7.10208,6.13709,7.972,-0.1720000000000006,-0.021575514300050225,425.0,-320.0,-0.7529411764705882
321,2003-06-06,7.9,7.9,7.9,7.9,2.297035,5.0,7.14408,6.139589999999999,7.8,0.10000000000000053,0.012820512820512997,105.0,-100.0,-0.9523809523809523
322,2003-06-09,7.9,7.9,7.9,7.9,2.297035,5.0,7.18808,6.143090000000001,7.9,0.0,0.0,5.0,0.0,0.0
323,2003-06-10,7.9,7.9,7.8,7.86,2.285404,2155.0,7.231279999999999,6.147390000000001,7.9,-0.040000000000000036,-0.005063291139240533,5.0,2150.0,430.0
324,2003-06-11,7.86,7.86,7.81,7.81,2.270866,1195.0,7.2740800000000005,6.150939999999999,7.86,-0.05000000000000071,-0.006361323155216425,2155.0,-960.0,-0.44547563805104406
325,2003-06-12,7.8,7.98,7.8,7.98,2.320295,3745.0,7.31968,6.15514,7.81,0.17000000000000082,0.021766965428937413,1195.0,2550.0,2.1338912133891212
326,2003-06-13,7.8,8.2,7.65,8.2,2.384263,7990.0,7.3716800000000005,6.162139999999999,7.98,0.21999999999999886,0.027568922305764243,3745.0,4245.0,1.1335113484646193
327,2003-06-16,8.2,8.2,8.2,8.2,2.384263,250.0,7.422879999999999,6.16914,8.2,0.0,0.0,7990.0,-7740.0,-0.9687108886107635
328,2003-06-17,8.58,8.58,8.4,8.5,2.471493,5185.0,7.478479999999999,6.178039999999999,8.2,0.3000000000000007,0.03658536585365857,250.0,4935.0,19.74
329,2003-06-18,8.51,8.8,8.5,8.8,2.558722,6395.0,7.52528,6.188439999999999,8.5,0.3000000000000007,0.03529411764705892,5185.0,1210.0,0.23336547733847635
330,2003-06-19,8.8,8.96,8.8,8.8,2.558722,8370.0,7.571280000000001,6.19914,8.8,0.0,0.0,6395.0,1975.0,0.308835027365129
331,2003-06-20,8.8,8.96,8.8,8.8,2.558722,25625.0,7.61768,6.210039999999999,8.8,0.0,0.0,8370.0,17255.0,2.0615292712066906
332,2003-06-23,8.78,8.8,8.78,8.8,2.558722,2060.0,7.66408,6.22064,8.8,0.0,0.0,25625.0,-23565.0,-0.919609756097561
333,2003-06-24,8.78,8.78,8.4,8.4,2.442417,16850.0,7.70448,6.229539999999999,8.8,-0.40000000000000036,-0.045454545454545525,2060.0,14790.0,7.1796116504854375
334,2003-06-25,8.4,8.4,8.0,8.398,2.441835,260.0,7.74284,6.239530000000001,8.4,-0.002000000000000668,-0.00023809523809537048,16850.0,-16590.0,-0.9845697329376855
335,2003-06-26,8.0,8.0,7.802,8.0,2.326111,2320.0,7.77324,6.249530000000001,8.398,-0.3979999999999997,-0.047392236246725394,260.0,2060.0,7.923076923076923
336,2003-06-27,8.0,8.0,8.0,8.0,2.326111,50.0,7.803640000000001,6.259530000000001,8.0,0.0,0.0,2320.0,-2270.0,-0.978448275862069
337,2003-06-30,8.0,8.56,8.0,8.56,2.488939,1420.0,7.84524,6.2722299999999995,8.0,0.5600000000000005,0.07000000000000006,50.0,1370.0,27.4
338,2003-07-01,8.558,8.558,8.558,8.558,2.488357,5.0,7.886800000000001,6.28552,8.56,-0.002000000000000668,-0.00023364485981314242,1420.0,-1415.0,-0.9964788732394366
339,2003-07-02,8.558,8.6,8.4,8.6,2.500569,3095.0,7.9288,6.30002,8.558,0.041999999999999815,0.004907688712315839,5.0,3090.0,618.0
340,2003-07-03,8.6,8.638,8.6,8.638,2.511618,780.0,7.967760000000001,6.31311,8.6,0.038000000000000256,0.0044186046511627275,3095.0,-2315.0,-0.7479806138933764
341,2003-07-04,8.638,8.64,8.62,8.64,2.512199,1485.0,8.00656,6.32621,8.638,0.002000000000000668,0.00023153507756434877,780.0,705.0,0.9038461538461537
342,2003-07-07,8.7,8.8,8.7,8.8,2.558722,10465.0,8.04096,6.340109999999999,8.64,0.16000000000000014,0.0185185185185186,1485.0,8980.0,6.047138047138047
