,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
164,2000-08-18,28.1,28.379999,27.74,27.959999,20.576599,5720.0,30.275600020000002,,28.440001,-0.48000199999999893,-0.016877706860840114,1440.0,4280.0,2.9722222222222223
165,2000-08-21,27.700001,27.959999,27.66,27.940001,20.56188,13740.0,30.11440004,,27.959999,-0.01999800000000107,-0.0007152360770829036,5720.0,8020.0,1.402097902097902
166,2000-08-22,28.0,28.719999,28.0,28.4,20.900408,68480.0,29.96640006,,27.940001,0.4599989999999998,0.01646381472928371,13740.0,54740.0,3.9839883551673942
167,2000-08-23,28.379999,28.379999,27.4,27.799999,20.458849,9195.0,29.80640006,,28.4,-0.6000009999999989,-0.021126795774647822,68480.0,-59285.0,-0.8657272196261683
168,2000-08-24,27.84,27.84,26.6,27.559999,20.282227,108330.0,29.627600039999997,,27.799999,-0.23999999999999844,-0.00863309383572275,9195.0,99135.0,10.781402936378466
169,2000-08-25,26.82,27.6,26.719999,27.200001,20.01729,109815.0,29.460000020000003,,27.559999,-0.35999800000000093,-0.013062337193843865,108330.0,1485.0,0.013708114095818402
170,2000-08-28,27.879999,29.98,27.620001,29.959999,22.048458,40540.0,29.35159998,,27.200001,2.7599979999999995,0.10147051097534887,109815.0,-69275.0,-0.6308336748167372
171,2000-08-29,31.0,33.02,30.42,33.02,24.300404,111635.0,29.33159998,,29.959999,3.0600010000000033,0.10213621836235709,40540.0,71095.0,1.753700049333991
172,2000-08-30,34.439999,35.0,33.200001,33.599998,24.727247,91665.0,29.329599919999996,,33.02,0.5799979999999962,0.017565051483948935,111635.0,-19970.0,-0.1788865499171407
173,2000-08-31,33.799999,33.799999,32.400002,32.880001,24.197376,9735.0,29.362799959999997,,33.599998,-0.7199969999999993,-0.02142848341836212,91665.0,-81930.0,-0.8937980690558011
174,2000-09-01,32.880001,33.599998,32.580002,33.0,24.28569,43550.0,29.41079996,,32.880001,0.11999899999999997,0.003649604511873239,9735.0,33815.0,3.473549049820236
175,2000-09-04,34.0,34.0,33.200001,33.360001,24.550625,21745.0,29.43799998,,33.0,0.3600009999999969,0.010909121212121065,43550.0,-21805.0,-0.5006888633754305
176,2000-09-05,33.220001,34.619999,33.200001,34.32,25.257114,28700.0,29.444799980000003,,33.360001,0.9599990000000034,0.02877694757862881,21745.0,6955.0,0.31984364221660155
177,2000-09-06,34.599998,35.0,34.200001,34.599998,25.463179,56900.0,29.4587999,,34.32,0.2799979999999991,0.008158449883449936,28700.0,28200.0,0.9825783972125435
178,2000-09-07,34.599998,34.599998,32.900002,33.599998,24.727247,18735.0,29.48279982,,34.599998,-1.0,-0.028901735774666815,56900.0,-38165.0,-0.6707381370826011
179,2000-09-08,33.02,33.779999,32.02,32.599998,23.991314,33750.0,29.491199780000002,,33.599998,-1.0,-0.02976190653344679,18735.0,15015.0,0.801441152922338
180,2000-09-11,33.099998,34.099998,32.119999,34.099998,25.095209,15035.0,29.55719976,,32.599998,1.5,0.046012272761489115,33750.0,-18715.0,-0.5545185185185185
181,2000-09-12,33.099998,34.02,32.400002,33.599998,24.727247,11780.0,29.587199760000004,,34.099998,-0.5,-0.014662757458226205,15035.0,-3255.0,-0.21649484536082475
182,2000-09-13,33.200001,33.200001,31.92,32.0,23.549757,16795.0,29.587599760000003,,33.599998,-1.5999979999999994,-0.04761899092970179,11780.0,5015.0,0.42572156196943967
183,2000-09-14,31.84,32.0,30.4,31.6,23.255386,10410.0,29.591599759999998,,32.0,-0.3999999999999986,-0.012499999999999956,16795.0,-6385.0,-0.38017267043763026
184,2000-09-15,31.219999,31.76,31.200001,31.76,23.373135,3200.0,29.586799759999998,,31.6,0.16000000000000014,0.005063291139240533,10410.0,-7210.0,-0.6926032660902978
185,2000-09-18,31.18,31.4,30.799999,31.200001,22.961014,3540.0,29.570799779999998,,31.76,-0.5599990000000012,-0.017632210327455988,3200.0,340.0,0.10624999999999996
186,2000-09-19,30.799999,31.08,28.9,29.0,21.341965,30875.0,29.51079978,,31.200001,-2.2000010000000003,-0.07051285030407528,3540.0,27335.0,7.721751412429379
187,2000-09-20,30.0,30.200001,27.299999,28.0,20.606037,45975.0,29.45879978,,29.0,-1.0,-0.03448275862068961,30875.0,15100.0,0.48906882591093126
188,2000-09-21,27.5,27.879999,26.4,26.4,19.428549,16625.0,29.3807998,,28.0,-1.6000000000000014,-0.05714285714285716,45975.0,-29350.0,-0.6383904295812941
189,2000-09-22,25.98,26.0,24.5,25.32,18.633743,52855.0,29.281199819999998,,26.4,-1.0799999999999983,-0.040909090909090895,16625.0,36230.0,2.179248120300752
190,2000-09-25,27.6,27.92,27.459999,27.92,20.547165,23230.0,29.242799820000002,,25.32,2.6000000000000014,0.10268562401263837,52855.0,-29625.0,-0.5604956957714502
191,2000-09-26,28.799999,29.0,28.0,28.200001,20.753223,16105.0,29.209999840000002,,27.92,0.2800009999999986,0.010028689111747813,23230.0,-7125.0,-0.30671545415411106
192,2000-09-27,28.0,28.360001,27.200001,27.200001,20.01729,8635.0,29.167999879999996,,28.200001,-1.0,-0.03546099165031946,16105.0,-7470.0,-0.4638311083514437
193,2000-09-28,27.200001,27.98,27.0,27.02,19.884825,17360.0,29.113199880000003,,27.200001,-0.18000100000000074,-0.006617683580232292,8635.0,8725.0,1.0104226983207876
194,2000-09-29,27.059999,28.16,27.059999,28.0,20.606037,34670.0,29.089199860000004,,27.02,0.9800000000000004,0.03626943005181338,17360.0,17310.0,0.9971198156682028
195,2000-10-02,27.6,28.6,27.6,28.6,21.047596,58355.0,29.07919986,,28.0,0.6000000000000014,0.021428571428571574,34670.0,23685.0,0.6831554658205943
196,2000-10-03,28.6,29.940001,28.4,29.940001,22.033741,22330.0,29.106399879999998,,28.6,1.3400009999999973,0.046853181818181655,58355.0,-36025.0,-0.6173421300659755
197,2000-10-04,29.34,31.42,29.34,31.4,23.108196,120810.0,29.170399860000003,,29.940001,1.4599989999999998,0.04876416002791717,22330.0,98480.0,4.410210479175997
198,2000-10-05,31.74,32.639999,31.24,32.639999,24.020752,40395.0,29.263199840000002,,31.4,1.2399990000000045,0.039490414012739006,120810.0,-80415.0,-0.6656319841072759
199,2000-10-06,32.799999,33.200001,32.040001,32.540001,23.947161,67650.0,29.383199840000003,36.220299925,32.639999,-0.09999800000000647,-0.0030636643095487415,40395.0,27255.0,0.674712216858522
200,2000-10-09,32.400002,32.5,30.18,30.299999,22.298676,52205.0,29.481599839999998,36.18679992,32.540001,-2.240001999999997,-0.06883841214387165,67650.0,-15445.0,-0.2283074648928307
201,2000-10-10,30.16,30.16,27.6,27.799999,20.458849,45415.0,29.55959982,36.144799909999996,30.299999,-2.5,-0.08250825354812719,52205.0,-6790.0,-0.13006417009864957
202,2000-10-11,28.040001,29.16,27.76,27.76,20.429413,67090.0,29.64519982,36.119999905,27.799999,-0.03999899999999812,-0.0014388130013960332,45415.0,21675.0,0.4772652207420456
203,2000-10-12,27.76,28.559999,27.0,28.1,20.679632,41930.0,29.727199819999996,36.10689991,27.76,0.33999999999999986,0.012247838616714635,67090.0,-25160.0,-0.37501863168877625
204,2000-10-13,26.9,28.0,26.1,28.0,20.606037,37080.0,29.797199819999996,36.088999910000005,28.1,-0.10000000000000142,-0.003558718861210064,41930.0,-4850.0,-0.11566897209635107
205,2000-10-16,29.4,29.4,28.0,28.16,20.723787,48175.0,29.82079982,36.071699905,28.0,0.16000000000000014,0.005714285714285783,37080.0,11095.0,0.299217907227616
206,2000-10-17,28.219999,28.700001,27.299999,27.299999,20.090883,39040.0,29.819199820000005,36.042199894999996,28.16,-0.8600010000000005,-0.030539808238636335,48175.0,-9135.0,-0.1896211728074727
207,2000-10-18,27.959999,28.0,25.24,25.52,18.780933,78830.0,29.7655998,35.99799989,27.299999,-1.779999,-0.06520143095975939,39040.0,39790.0,1.0192110655737703
208,2000-10-19,26.6,27.440001,26.299999,27.219999,20.032011,282730.0,29.759999779999998,35.961999895,25.52,1.6999990000000018,0.06661438087774307,78830.0,203900.0,2.5865787136876826
209,2000-10-20,28.440001,29.0,28.4,28.799999,21.19478,103900.0,29.75999978,35.9229999,27.219999,1.5799999999999983,0.05804555687162205,282730.0,-178830.0,-0.6325115834895483
210,2000-10-23,29.0,29.18,28.84,29.0,21.341965,19250.0,29.7639998,35.8779999,28.799999,0.20000100000000032,0.006944479407794413,103900.0,-84650.0,-0.8147256977863331
211,2000-10-24,28.98,28.98,28.4,28.98,21.32725,10925.0,29.76799978,35.828899905,29.0,-0.019999999999999574,-0.0006896551724138167,19250.0,-8325.0,-0.43246753246753245
212,2000-10-25,28.799999,28.799999,28.200001,28.639999,21.07703,36700.0,29.765199740000003,35.7720999,28.98,-0.3400010000000009,-0.011732263630089723,10925.0,25775.0,2.3592677345537756
213,2000-10-26,28.1,29.0,28.1,29.0,21.341965,21510.0,29.77639972,35.6970999,28.639999,0.36000100000000046,0.012569867757327824,36700.0,-15190.0,-0.4138964577656675
214,2000-10-27,29.0,29.0,28.620001,28.799999,21.19478,25225.0,29.793199719999997,35.6221999,29.0,-0.20000100000000032,-0.006896586206896593,21510.0,3715.0,0.17271036727103684
215,2000-10-30,29.0,29.0,28.379999,28.719999,21.135906,5375.0,29.808799680000003,35.560799895,28.799999,-0.0799999999999983,-0.002777777874228393,25225.0,-19850.0,-0.7869177403369673
216,2000-10-31,28.4,29.139999,28.4,29.08,21.400843,21820.0,29.82239968,35.501199895,28.719999,0.3600009999999969,0.012534854196895928,5375.0,16445.0,3.0595348837209304
217,2000-11-01,29.16,29.4,28.940001,29.200001,21.489153,56525.0,29.850399719999995,35.4371999,29.08,0.12000100000000202,0.004126581843191257,21820.0,34705.0,1.59051329055912
218,2000-11-02,29.0,29.5,29.0,29.5,21.709929,12450.0,29.88919974,35.376199895,29.200001,0.2999989999999997,0.010273938004317085,56525.0,-44075.0,-0.7797434763379036
219,2000-11-03,29.4,29.52,29.32,29.32,21.577465,35780.0,29.931599719999998,35.312799895,29.5,-0.17999999999999972,-0.006101694915254252,12450.0,23330.0,1.8738955823293173
220,2000-11-06,29.5,29.559999,29.299999,29.4,21.636339,4015.0,29.920399739999997,35.25979989499999,29.32,0.0799999999999983,0.0027285129604364133,35780.0,-31765.0,-0.8877864728898827
221,2000-11-07,29.32,29.799999,29.32,29.4,21.636339,93465.0,29.84799974,35.206799894999996,29.4,0.0,0.0,4015.0,89450.0,22.27895392278954
222,2000-11-08,29.42,29.5,29.4,29.48,21.695213,5600.0,29.765599780000002,35.147199885,29.4,0.08000000000000185,0.0027210884353741083,93465.0,-87865.0,-0.9400845236184668
223,2000-11-09,29.4,29.5,29.200001,29.42,21.651056,51520.0,29.696399760000006,35.078799894999996,29.48,-0.05999999999999872,-0.002035278154681075,5600.0,45920.0,8.2
224,2000-11-10,29.219999,29.48,28.620001,29.200001,21.489153,29410.0,29.620399780000003,35.004799899999995,29.42,-0.2199990000000014,-0.007477872195785218,51520.0,-22110.0,-0.4291537267080745
225,2000-11-13,29.02,29.1,28.4,28.6,21.047596,30940.0,29.52519976,34.918199910000006,29.200001,-0.6000009999999989,-0.0205479787483569,29410.0,1530.0,0.052023121387283267
226,2000-11-14,29.5,29.5,28.559999,28.82,21.209499,22780.0,29.41519976,34.821299905000004,28.6,0.21999999999999886,0.007692307692307665,30940.0,-8160.0,-0.2637362637362637
227,2000-11-15,28.879999,29.379999,28.6,29.1,21.41556,123245.0,29.3051998,34.707799910000006,28.82,0.28000000000000114,0.009715475364330262,22780.0,100465.0,4.4102282704126425
228,2000-11-16,29.200001,29.200001,28.799999,29.0,21.341965,12690.0,29.21319984,34.593799915000005,29.1,-0.10000000000000142,-0.003436426116838587,123245.0,-110555.0,-0.8970343624487809
229,2000-11-17,28.6,28.799999,28.0,28.0,20.606037,27275.0,29.12119988,34.46479992,29.0,-1.0,-0.03448275862068961,12690.0,14585.0,1.149330181245075
230,2000-11-20,28.9,28.9,28.1,28.24,20.782658,2815.0,29.003999920000002,34.33799993,28.0,0.23999999999999844,0.008571428571428452,27275.0,-24460.0,-0.8967919340054995
231,2000-11-21,28.0,28.4,28.0,28.379999,20.885693,4490.0,28.899599939999998,34.189899925,28.24,0.1399990000000031,0.004957471671388269,2815.0,1675.0,0.5950266429840143
232,2000-11-22,28.0,28.9,28.0,28.0,20.606037,159035.0,28.81959994,34.02889992,28.379999,-0.37999900000000153,-0.013389676299847664,4490.0,154545.0,34.419821826280625
233,2000-11-23,28.02,28.16,27.200001,27.200001,20.01729,83355.0,28.731599959999997,33.875399915,28.0,-0.7999989999999997,-0.02857139285714283,159035.0,-75680.0,-0.4758700914892948
234,2000-11-24,27.200001,27.92,27.200001,27.4,20.16448,6135.0,28.64439996,33.735399905,27.200001,0.19999899999999826,0.0073529041414373,83355.0,-77220.0,-0.9263991362245816
235,2000-11-27,28.360001,28.98,27.98,28.98,21.32725,8745.0,28.599999940000004,33.6192999,27.4,1.5800000000000018,0.05766423357664241,6135.0,2610.0,0.42542787286063577
236,2000-11-28,29.0,30.42,28.620001,30.42,22.386984,42480.0,28.628399939999998,33.501499900000006,28.98,1.4400000000000013,0.049689440993788914,8745.0,33735.0,3.8576329331046315
237,2000-11-29,29.299999,30.0,29.299999,29.9,22.004303,17075.0,28.66639994,33.3910999,30.42,-0.5200000000000031,-0.017094017094017144,42480.0,-25405.0,-0.5980461393596987
238,2000-11-30,29.780001,29.879999,29.42,29.66,21.827682,19150.0,28.731599940000002,33.270399905,29.9,-0.23999999999999844,-0.008026755852842737,17075.0,2075.0,0.12152269399707172
239,2000-12-01,29.700001,31.0,29.700001,30.200001,22.22508,11965.0,28.82919996,33.15339992,29.66,0.5400010000000002,0.018206372218475986,19150.0,-7185.0,-0.37519582245430805
240,2000-12-04,29.4,29.6,29.02,29.379999,21.62162,24650.0,28.858399939999998,33.038399909999995,30.200001,-0.8200019999999988,-0.02715238320687474,11965.0,12685.0,1.060175511909737
241,2000-12-05,29.200001,29.4,29.0,29.299999,21.562746,29630.0,28.8803999,32.92589991,29.379999,-0.08000000000000185,-0.002722940868718271,24650.0,4980.0,0.20202839756592295
242,2000-12-06,29.58,30.0,29.559999,29.82,21.945431,17335.0,28.93279988,32.813999905,29.299999,0.5200010000000006,0.017747475008446312,29630.0,-12295.0,-0.41495106311171115
243,2000-12-07,29.6,30.18,29.42,30.18,22.210363,6750.0,28.99599988,32.696899914999996,29.82,0.35999999999999943,0.012072434607645954,17335.0,-10585.0,-0.6106143640034611
244,2000-12-08,29.9,30.5,29.76,30.5,22.445862,23470.0,29.04599988,32.579399914999996,30.18,0.3200000000000003,0.01060304837640813,6750.0,16720.0,2.477037037037037
245,2000-12-11,30.5,30.799999,30.02,30.799999,22.666641,20630.0,29.08999986,32.4513999,30.5,0.2999989999999997,0.009836032786885163,23470.0,-2840.0,-0.12100553898593946
246,2000-12-12,31.0,31.4,30.799999,31.4,23.108196,10020.0,29.11919984,32.319399905,30.799999,0.6000009999999989,0.01948055258053749,20630.0,-10610.0,-0.514299563742123
247,2000-12-13,31.4,31.6,30.9,31.24,22.990452,21510.0,29.11599984,32.199299915,31.4,-0.16000000000000014,-0.005095541401273884,10020.0,11490.0,1.1467065868263475
248,2000-12-14,31.0,31.200001,30.440001,30.82,22.68136,31250.0,29.07959986,32.084899910000004,31.24,-0.41999999999999815,-0.013444302176696454,21510.0,9740.0,0.45281264528126464
249,2000-12-15,30.379999,31.0,30.0,31.0,22.813826,23695.0,29.048799839999997,31.979699905000004,30.82,0.17999999999999972,0.005840363400389403,31250.0,-7555.0,-0.24175999999999997
250,2000-12-18,30.6,31.08,30.219999,30.799999,22.666641,10085.0,29.058799840000002,31.882699895000002,31.0,-0.20000100000000032,-0.006451645161290376,23695.0,-13610.0,-0.5743827811774636
251,2000-12-19,30.5,31.1,30.459999,31.0,22.813826,8475.0,29.12279986,31.802199905000002,30.799999,0.20000100000000032,0.0064935391718681235,10085.0,-1610.0,-0.15964303420922166
252,2000-12-20,30.52,31.700001,29.379999,29.6,21.783522,81610.0,29.15959986,31.714699914999997,31.0,-1.3999999999999986,-0.04516129032258065,8475.0,73135.0,8.629498525073746
253,2000-12-21,27.42,28.0,26.74,27.360001,20.135048,98910.0,29.14479988,31.641499919999998,29.6,-2.239999000000001,-0.07567564189189191,81610.0,17300.0,0.21198382551157957
254,2000-12-22,27.559999,27.799999,26.860001,27.700001,20.385256,15155.0,29.138799900000002,31.569999924999998,27.360001,0.33999999999999986,0.012426900130595664,98910.0,-83755.0,-0.8467799009200283
255,2000-12-25,27.700001,27.700001,27.700001,27.700001,20.385256,0.0,29.12959992,31.502099935,27.700001,0.0,0.0,15155.0,-15155.0,-1.0
256,2000-12-26,27.700001,27.700001,27.700001,27.700001,20.385256,0.0,29.13759996,31.451999935,27.700001,0.0,0.0,0.0,0.0,
257,2000-12-27,27.68,28.34,27.52,28.34,20.856255,21180.0,29.19399996,31.393699935,27.700001,0.6399989999999995,0.023104656205608087,0.0,21180.0,inf
258,2000-12-28,28.34,29.6,28.219999,29.6,21.783522,15575.0,29.24159998,31.348699945,28.34,1.2600000000000016,0.044460127028934426,21180.0,-5605.0,-0.26463644948064213
259,2000-12-29,29.6,29.879999,29.1,29.879999,21.989586,11925.0,29.26319998,31.295599940000002,29.6,0.2799990000000001,0.009459425675675703,15575.0,-3650.0,-0.2343499197431782
260,2001-01-01,29.879999,29.879999,29.879999,29.879999,21.989586,0.0,29.28079996,31.243499940000003,29.879999,0.0,0.0,11925.0,-11925.0,-1.0
261,2001-01-02,30.0,31.0,29.0,30.299999,22.298676,16190.0,29.30719994,31.19149993,29.879999,0.41999999999999815,0.014056225370020936,0.0,16190.0,inf
262,2001-01-03,29.0,29.98,28.08,29.200001,21.489153,15955.0,29.31839998,31.13229993,30.299999,-1.0999979999999994,-0.03630356555457315,16190.0,-235.0,-0.014515132798023522
263,2001-01-04,30.02,31.34,30.02,31.200001,22.961014,18410.0,29.362399999999997,31.086699935000002,29.200001,2.0,0.06849314833927567,15955.0,2455.0,0.15387026010654958
264,2001-01-05,31.18,31.18,29.4,29.4,21.636339,18865.0,29.374400020000003,31.037499925000002,31.200001,-1.8000010000000017,-0.057692337894476364,18410.0,455.0,0.024714828897338448
265,2001-01-08,29.200001,29.200001,27.940001,28.92,21.283094,6025.0,29.378400040000002,30.98609992,29.4,-0.4799999999999969,-0.01632653061224476,18865.0,-12840.0,-0.6806254969520276
266,2001-01-09,28.02,28.719999,27.48,28.0,20.606037,18655.0,29.356800040000003,30.94899993,28.92,-0.9200000000000017,-0.03181189488243441,6025.0,12630.0,2.096265560165975
267,2001-01-10,27.42,28.0,26.620001,27.1,19.943699,16915.0,29.314800020000003,30.920699940000006,28.0,-0.8999999999999986,-0.03214285714285714,18655.0,-1740.0,-0.09327258107745917
268,2001-01-11,26.92,28.4,26.92,28.4,20.900408,18040.0,29.292800020000005,30.88349994,27.1,1.2999999999999972,0.04797047970479684,16915.0,1125.0,0.0665090156665682
269,2001-01-12,28.5,29.82,28.5,29.6,21.783522,49120.0,29.29840002,30.833899940000002,28.4,1.2000000000000028,0.04225352112676073,18040.0,31080.0,1.7228381374722836
270,2001-01-15,29.6,30.02,29.4,30.02,22.092613,33825.0,29.310800020000002,30.77309994,29.6,0.41999999999999815,0.01418918918918921,49120.0,-15295.0,-0.31138029315960913
271,2001-01-16,30.02,30.02,28.540001,29.0,21.341965,8960.0,29.30280002,30.724599935,30.02,-1.0199999999999996,-0.03397734843437705,33825.0,-24865.0,-0.7351071692535107
272,2001-01-17,28.82,29.74,28.440001,29.74,21.886553,27730.0,29.308000019999998,30.693199935,29.0,0.7399999999999984,0.02551724137931033,8960.0,18770.0,2.0948660714285716
273,2001-01-18,29.200001,29.879999,29.0,29.76,21.901276,13585.0,29.314800019999996,30.663999945,29.74,0.020000000000003126,0.0006724949562879612,27730.0,-14145.0,-0.5100973674720519
274,2001-01-19,29.799999,31.379999,29.780001,31.200001,22.961014,159035.0,29.35480002,30.650099949999998,29.76,1.4400009999999988,0.04838713037634412,13585.0,145450.0,10.706661759293338
275,2001-01-22,30.6,32.599998,30.040001,32.400002,23.844133,128295.0,29.430800060000003,30.659799965,31.200001,1.2000010000000003,0.03846156928007782,159035.0,-30740.0,-0.19329078504731667
276,2001-01-23,32.400002,33.0,31.639999,33.0,24.28569,43640.0,29.51440006,30.677799965000005,32.400002,0.5999979999999994,0.018518455647008825,128295.0,-84655.0,-0.6598464476402042
277,2001-01-24,33.0,33.0,33.0,33.0,24.28569,0.0,29.59240006,30.681799960000003,33.0,0.0,0.0,43640.0,-43640.0,-1.0
278,2001-01-25,33.32,34.560001,33.299999,34.540001,25.41902,32885.0,29.703200080000002,30.676999965,33.0,1.5400009999999966,0.04666669696969694,0.0,32885.0,inf
279,2001-01-26,34.540001,34.540001,34.540001,34.540001,25.41902,0.0,29.834000099999997,30.67219997,34.540001,0.0,0.0,32885.0,-32885.0,-1.0
280,2001-01-29,34.299999,34.599998,34.299999,34.599998,25.463179,30455.0,29.96120006,30.66769996,34.540001,0.05999700000000274,0.0017370294806882125,0.0,30455.0,inf
281,2001-01-30,34.700001,34.880001,33.619999,33.619999,24.741962,53240.0,30.06600006,30.664699950000003,34.599998,-0.9799989999999994,-0.028323672157437696,30455.0,22785.0,0.7481530126416023
